startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,14525.131411253158,226782.64967639037,339227.39783473127,1.791044470320088,0.0
0.498,14447.66195850443,231023.4696960817,339227.39783473127,1.8082697262129692,0.0
0.996,14320.970363854596,235862.55280235093,350225.5416586314,1.817013621171521,0.0
1.494,14209.49587332455,244460.97578762236,350225.5416586314,1.8016521797237968,0.0
1.992,14122.026521310294,241712.64933409062,350225.5416586314,1.804641096927714,0.0
2.49,13952.851130506637,239761.96222958204,350225.5416586314,1.8159470486152474,0.0
2.988,13048.590586733071,235639.94239204164,348879.06060493586,1.8011096487829368,0.0
3.486,13159.596495966674,234604.6087866899,348879.06060493586,1.772390404144698,0.0
3.984,13294.712072504824,241407.5684147364,348879.06060493586,1.7727023602924126,0.0
4.482,13169.18076202397,235161.56892130812,348649.02659997856,1.7658103669478014,0.0
4.98,13300.154963605857,241140.60875675836,348649.02659997856,1.7403624644210858,0.0
5.478,13009.564597866505,245082.04005765365,348649.02659997856,1.7027534789472194,0.0
5.976,13074.383760093793,245811.51372986656,350273.0459614598,1.68087294004873,0.0
6.474,12886.253156206629,244885.8735692234,350273.0459614598,1.6706289538481225,0.0
6.972,12916.02574288506,250862.61739173892,376934.9981422898,1.6459972528877431,0.0
7.47,12670.844354320594,255349.66471886303,376934.9981422898,1.614164646342208,0.0
7.968,12704.203835369297,258625.3606261172,378542.3731711771,1.6106441709131123,0.0
8.466,12777.224293357116,266892.3872243219,378542.3731711771,1.6126993441037378,0.0
8.964,12409.773647880136,272052.7030443852,378542.3731711771,1.5971149646455902,0.0
9.462,11889.531432265161,264844.63688062795,378542.3731711771,1.559504584626892,0.0
9.96,11924.145523905656,261102.67964303843,378542.3731711771,1.5768558728071398,0.0
10.458,11805.620582645515,260641.9814238791,378542.3731711771,1.550271940430526,0.0
10.956,11794.862892878935,265224.377554905,378542.3731711771,1.542162906823928,0.0
11.454,11753.334406922768,272623.71135139745,387161.1070046858,1.5269454555037367,0.0
11.952,11453.994433807347,267679.22676707036,387161.1070046858,1.5201003703185059,0.0
12.45,11652.931680555723,268901.5199174979,377753.3076778803,1.5151603951347865,0.0
12.948,11381.01220131978,271913.9319119048,370893.63044279127,1.5737402529572047,0.0
13.446,11396.426679380193,276303.82492095325,382706.7879194211,1.5746797678087245,0.0
13.944,11291.253633771035,275889.371908063,389638.1985779274,1.5387528844153906,0.0
14.442,10793.80013547462,280544.8133793952,389638.1985779274,1.5345512611484486,0.0
14.94,11256.684817648682,286549.72117766296,396812.1271397957,1.5285165521256594,0.0
15.438,10728.573753167437,297030.36962077534,406932.48779167375,1.5032747877212198,0.0
15.936,10612.316949047115,307765.2006517481,408667.4926178162,1.461517668134938,0.0
16.434,10616.334111143815,317423.63431881234,419729.3275349861,1.4767278316217347,0.0
16.932,10174.974949977332,322342.4732550604,433187.26092696714,1.4804983816395443,0.0
17.43,10208.700601294573,322591.38724999333,433187.26092696714,1.4969839596751906,0.03417634996582365
17.928,10406.288683195773,324189.98849900754,433187.26092696714,1.494177727843604,0.03417634996582365
18.426,10655.895233630226,333410.99830936646,438001.09844232106,1.4917542901226672,0.033300033300033303
18.924,10938.07407986175,344736.0431481106,443562.4986506939,1.489179461481411,0.06491398896462187
19.422,10747.110696991676,351651.05916960974,452996.75742179574,1.4736419082092689,0.06329113924050633
19.92,10561.833347323545,356501.25256387127,452996.75742179574,1.4093616793625476,0.06660006660006661
20.418,10531.076396951368,364958.01277544035,456353.6530411085,1.393032912583612,0.06491398896462187
20.916,10940.926959850014,375453.7666254674,473838.06097407924,1.433363521323677,0.06329113924050633
21.414,11104.565259122963,367810.88075869,473838.06097407924,1.4808240378679327,0.06491398896462187
21.912,11072.82546975826,373506.9495285797,473838.06097407924,1.4847817629555826,0.06491398896462187
22.41,11184.344963335787,372333.58947404724,473838.06097407924,1.4704688642037365,0.06491398896462187
22.908,11394.824984401415,375961.08984961646,473838.06097407924,1.4903569535403767,0.06491398896462187
23.406,11172.429448947456,374757.8559019898,473838.06097407924,1.4937592231885013,0.06491398896462187
23.904,10826.029598389292,374147.34243170585,473838.06097407924,1.4710164386290554,0.09737098344693282
24.402,10395.23326525372,376525.923245708,473838.06097407924,1.4934575424571703,0.0999000999000999
