startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,6232.295457492205,216299.61568365796,257470.7085507994,1.4725554923982886,0.0992063492063492
0.498,6253.617625127944,222681.08605608478,258558.10504883638,1.4644380503516619,0.1488095238095238
0.996,5962.013329860167,222226.773450061,258558.10504883638,1.4269075338996364,0.14423076923076922
1.494,5720.992805604053,226643.10692893312,258558.10504883638,1.430478948419389,0.15360983102918588
1.992,5898.879539076272,220065.12963352512,257066.66982759442,1.4693771055123497,0.15360983102918588
2.49,5734.5982957336555,217339.09875035673,257754.20000020275,1.4775817793239183,0.2048131080389145
2.988,5642.606278146602,217278.41211969135,257754.20000020275,1.4435357595695981,0.2560163850486431
3.486,5465.39428894454,221336.32635836667,257754.20000020275,1.4565056983167428,0.273224043715847
3.984,5434.5838393540225,218235.94319638415,257754.20000020275,1.4729789598241578,0.273224043715847
4.482,5538.074657821203,217083.54403184855,257754.20000020275,1.518439395978081,0.273224043715847
4.98,5421.828006093649,212019.2594849152,255888.21540523868,1.5167754787387395,0.2824858757062147
5.478,5690.5321375931135,213317.67923217206,258097.00970610447,1.4738897868761993,0.26441036488630354
5.976,5442.503096408472,218264.80779767135,258097.00970610447,1.4329332173587042,0.273224043715847
6.474,5323.527758470263,227795.0639229188,265366.45813936135,1.3116953813694685,0.273224043715847
6.972,5668.5652886848575,228902.9687438985,265366.45813936135,1.3931589563472326,0.273224043715847
7.47,5724.729362237576,225089.1145377028,261094.8291138868,1.404587813667854,0.31729243786356426
7.968,5850.312918755367,226023.89343016793,261866.01036562817,1.3875663039496142,0.31729243786356426
8.466,5717.029030804146,222190.6138657422,253579.17934810766,1.3664393613679882,0.3825136612021858
8.964,5793.732560647012,213260.58453017796,251167.0080449133,1.3510894319094895,0.4918032786885246
9.462,5759.431859940188,196623.1187046945,251167.0080449133,1.367146253165168,0.5260081823495032
9.96,5733.622396687671,172410.45773545804,250674.6327203971,1.35377646952156,0.701344243132671
10.458,5721.370187540561,157924.20202812162,250293.6865531805,1.3500370153946148,0.701344243132671
10.956,5209.304041529634,121003.7498672437,162026.77538457158,1.3368327896979368,0.7518796992481203
11.454,5085.055833447479,111077.96476850312,137557.6955300098,1.3157793456993396,0.7597895967270601
11.952,5099.377824663383,110553.04441934745,137557.6955300098,1.319459663074577,0.9679370840895342
12.45,4968.7354337388415,108510.18589662181,137557.6955300098,1.3258826886971604,0.9351256575102279
12.948,4814.445112286653,107067.99486647583,137557.6955300098,1.3280112241820146,0.9679370840895342
13.446,4758.836608103786,106597.93479750579,139553.28209163982,1.3313226427390825,0.9351256575102279
13.944,5071.07842287902,104034.91406627648,139553.28209163982,1.3822217024660939,0.903954802259887
14.442,5020.859754656833,93201.05152406431,132045.04308863322,1.3754258632571892,1.0520163646990064
14.94,4898.63993394367,84609.4401983992,123611.33457772771,1.3204310469188778,1.0520163646990064
15.438,4781.187799228272,82801.75724398198,118422.89141791925,1.326834715949337,1.0889292196007259
15.936,4682.787528774571,97888.05741991385,157524.8010508134,1.3205012887549274,1.0889292196007259
16.434,4892.299529110977,95096.99332619624,152866.07497253164,1.3321451985166106,1.1494252873563218
16.932,4617.418118244843,92704.39650833943,152866.07497253164,1.3354244025229856,1.2337662337662338
17.43,4814.592780383511,96664.74280877714,154640.02606939757,1.3390626977693216,1.1904761904761905
17.928,4934.276887977981,119060.18225825462,190433.42777487193,1.3384376190857998,1.1904761904761905
18.426,5065.714999603164,136077.17174989684,213992.52614402422,1.3356485566814162,1.1904761904761905
18.924,5021.893790062977,156403.84950184225,213992.52614402422,1.3144207852647642,1.1904761904761905
19.422,5011.227650614756,164016.96640690925,213992.52614402422,1.3048936287390243,1.103896103896104
19.92,4846.113111364744,169029.80601375346,213992.52614402422,1.2915220065640707,1.0101010101010102
20.418,4996.828537692763,174197.52626692233,231660.18560095405,1.2939331375466137,0.9090909090909091
20.916,4976.29736870779,180371.03189715045,232266.27133784594,1.301563609571573,0.8080808080808081
21.414,5382.585934164554,187882.1542857318,247521.4874681572,1.3898104875831785,0.6734006734006734
21.912,5328.524538105515,193853.80074080074,251210.957368207,1.3951371655437756,0.6734006734006734
22.41,5277.393745132977,196775.2081156809,251210.957368207,1.3946603525919194,0.6734006734006734
22.908,5515.2836954729455,202007.71321568752,251841.028234753,1.405751125262569,0.6734006734006734
23.406,5491.117733248846,210870.88479971682,251901.21533492766,1.3884836139214773,0.4713804713804714
23.904,5489.673224426156,209249.26251084698,251901.21533492766,1.3254544615245418,0.38961038961038963
24.402,5740.0277398067265,207995.61667773224,251901.21533492766,1.3935668759841564,0.43859649122807015
