startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,7084.972530779402,281521.97651145834,419240.6411070601,1.6719976247718091,0.076103500761035
0.5,6888.404075534885,290108.9304329724,435920.5335137756,1.6517494966151565,0.076103500761035
1.0,7115.890239192542,302535.17576864245,444714.8337910486,1.6517320196541387,0.076103500761035
1.5,7286.673040554448,309855.5218086133,444714.8337910486,1.6462976110022596,0.076103500761035
2.0,7228.329403531208,309990.3991716456,444714.8337910486,1.6356033894006405,0.03912363067292645
2.5,6880.863081562057,308501.2308627229,440155.5587927157,1.6152625333403712,0.04024144869215292
3.0,7140.2835151186755,307475.49984430114,440155.5587927157,1.602856697783479,0.03912363067292645
3.5,7072.708862268069,298576.20615933643,421549.1009080944,1.5972186029898732,0.04024144869215292
4.0,7286.567030694892,299404.7383962152,421549.1009080944,1.5963980808378495,0.04024144869215292
4.5,7333.544339443974,305004.50591712224,421549.1009080944,1.5874372307579923,0.03912363067292645
5.0,7380.049975023124,309653.7308542581,421549.1009080944,1.578770338836882,0.037023324694557574
5.5,8081.490619251923,315382.84082107217,423682.24531297456,1.5956798914944346,0.036036036036036036
6.0,8100.177164551722,317832.4040354583,436256.81774693483,1.6044436051837743,0.037023324694557574
6.5,8066.519175501698,312848.3614976055,436256.81774693483,1.6010639706703496,0.037023324694557574
7.0,7966.710148544226,315261.70215545484,436256.81774693483,1.6057420402477656,0.037023324694557574
7.5,7876.480408664275,318172.4146508532,436502.0133677416,1.6079940122166947,0.037023324694557574
8.0,7485.7525256494355,314177.2877329804,403543.2104739254,1.5769461054567135,0.037023324694557574
8.5,7557.803781727388,323350.1655351319,403543.2104739254,1.5637875928989702,0.036036036036036036
9.0,7598.252964679845,320727.6299541657,403543.2104739254,1.522368479399072,0.03508771929824561
9.5,7710.041638306828,313830.3886445082,403543.2104739254,1.5446439978188597,0.033300033300033303
10.0,7615.235767503225,315794.24556377216,403543.2104739254,1.549634208706318,0.033300033300033303
10.5,7782.178991559105,322436.2338042278,433520.6220430458,1.5443707740512391,0.03245699448231094
11.0,7730.366193794028,337847.29811816866,460546.76918811316,1.5452649884812084,0.03245699448231094
11.5,7875.967551323482,338244.3572286173,460546.76918811316,1.5412186722951748,0.03164556962025317
12.0,8118.458671812234,329508.7321793889,457893.0126245104,1.5813635902106797,0.06172839506172839
12.5,8008.46871426432,320829.171507222,451551.8230339362,1.574522666061529,0.06172839506172839
13.0,7718.393238956258,322269.1592744811,451551.8230339362,1.5396792915091053,0.06329113924050633
13.5,7600.063410829798,333920.4323243425,451551.8230339362,1.4819793821912517,0.06660006660006661
14.0,7554.770801764293,342143.5171134603,453289.0983108046,1.4656052138050801,0.06660006660006661
14.5,7468.558872722828,351963.52988134354,453289.0983108046,1.4315280930064846,0.06660006660006661
15.0,7290.217668838823,359303.3273677487,453289.0983108046,1.4122735703017175,0.0683526999316473
15.5,7193.230460218377,370658.92400166445,453289.0983108046,1.412391059085552,0.07207207207207207
16.0,7321.622845723876,378712.34107777016,453365.96976252773,1.4358575133431803,0.036036036036036036
16.5,7628.586664653445,380813.9977977784,453365.96976252773,1.4486036114334797,0.036036036036036036
17.0,7850.507058108619,381081.79077380867,453365.96976252773,1.4511319282569668,0.036036036036036036
17.5,7874.243231296362,381434.53037750744,453365.96976252773,1.4746254463752315,0.036036036036036036
18.0,7911.9145348490065,386895.57025879074,453365.96976252773,1.3990589784015297,0.036036036036036036
18.5,7866.5683432463475,399854.80421260005,454116.1939940521,1.3241641320924575,0.036036036036036036
19.0,7834.958137589417,411847.49652777554,461218.4388396439,1.3141421034797547,0.0
19.5,7586.085298493568,414789.8010250748,461218.4388396439,1.309257796085865,0.0
20.0,7645.181800660274,416597.7557698968,461218.4388396439,1.297427942104696,0.0380517503805175
20.5,7226.327624044211,408069.11823666154,458043.6018694056,1.2935965693725857,0.04024144869215292
21.0,6746.439524833927,402720.6377114973,457331.5899661625,1.2733332445510561,0.041407867494824016
21.5,6633.722140826429,403652.01292269205,457716.28805312293,1.2910345662210572,0.03912363067292645
22.0,6574.93422902382,401135.91582066723,457141.2030240051,1.3030943071991623,0.04024144869215292
22.5,6455.6793252768175,392729.75182590814,457141.2030240051,1.2993020977439242,0.04024144869215292
23.0,6552.065250906114,372639.881722729,457141.2030240051,1.305943462663185,0.03912363067292645
23.5,6381.201110954329,356245.0971958856,457141.2030240051,1.3106590883295677,0.03912363067292645
24.0,6656.243431310858,330937.1383846108,452300.2270845718,1.3343842162328245,0.04024144869215292
24.5,6809.378192028908,302850.3164385277,436640.7695289706,1.3472612534858233,0.04024144869215292
