startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,7.0,50220.72984780903,37659.13726926482,23.0
0.498,7.0,50764.622476303055,37659.13726926482,22.0
0.996,8.0,43005.153767544194,37667.49587530821,21.0
1.494,8.0,42821.30678191913,36364.175743028245,22.0
1.992,8.0,45013.78619857612,34902.05142135306,23.0
2.49,8.0,40702.57451447166,31485.204784665646,24.0
2.988,9.0,34919.25000922373,27852.132528534923,25.0
3.486,9.0,37463.07340133731,29303.530183409814,24.0
3.984,9.0,37771.992562516214,29303.530183409814,24.0
4.482,9.0,38420.81729127868,30950.168713049865,25.0
4.98,9.0,38060.48659812538,30589.838019896564,25.0
5.478,8.0,43077.20091417591,34963.70738927827,24.0
5.976,9.0,38897.128426725896,32037.79601765882,24.0
6.474,9.0,30306.033672353427,24098.589596071703,25.0
6.972,9.0,30130.974686137575,24645.621793028917,24.0
7.47,9.0,29732.069372735517,24329.256867834978,23.0
7.968,9.0,32421.57813139798,23886.175968328764,24.0
8.466,9.0,32469.12720470922,23933.72504164,24.0
8.964,9.0,32778.04806466911,24242.645901599884,24.0
9.462,10.0,28914.20427974927,19584.80894330887,26.0
9.96,10.0,30429.39247411507,21099.997137674676,25.0
10.458,10.0,30846.23045878485,21516.83512234445,25.0
10.956,11.0,21461.156349953326,15235.502168167546,27.0
11.454,11.0,23203.376088981906,15782.838671924384,27.0
11.952,11.0,23273.49052964952,15852.953112592,27.0
12.45,11.0,20827.77427770569,15535.680374152447,26.0
12.948,11.0,20240.751178721668,15622.402529616684,26.0
13.446,11.0,14180.498802181215,7597.421831159635,25.0
13.944,12.0,10611.428987749518,9141.994581317518,26.0
14.442,11.0,13113.386723690988,10926.200220737395,26.0
14.94,12.0,11184.122750752076,9308.252796574701,26.0
15.438,12.0,11260.210058692208,10235.951970488184,26.0
15.936,12.0,10616.068869096707,9486.747180683047,26.0
16.434,12.0,10031.212735710093,8901.891047296434,26.0
16.932,12.0,9125.486258912504,7551.068985991336,26.0
17.43,13.0,8285.457080334996,7442.952027778474,27.0
17.928,14.0,6004.6565729351705,4700.643828667818,29.0
18.426,15.0,5231.9480280585585,5133.51611373198,28.0
18.924,14.0,5549.793103192988,5197.700192391943,28.0
19.422,14.0,5918.145662553673,4979.326086303826,27.0
19.92,14.0,5730.116922348854,3938.796265382964,27.0
20.418,14.0,6373.3285114218515,3543.007518678725,28.0
20.916,14.0,9372.812531970581,7073.737521115281,29.0
21.414,13.0,11199.013452601668,7885.0111287846075,29.0
21.912,12.0,14223.199656338053,9826.227369304299,27.0
22.41,12.0,15759.776719734806,11314.528379697838,28.0
22.908,12.0,15362.570538263186,11711.734561169455,29.0
23.406,11.0,17282.541452500693,12977.56796587998,26.0
23.904,10.0,21264.408944090992,15501.725220253651,26.0
24.402,10.0,21319.01026779692,15633.239958393035,25.0
