startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,13.0,4322.118489131905,3317.5044338517127,38.0
0.5,13.0,4944.06910592293,3469.4901613860397,38.0
1.0,13.0,4634.762337498399,3220.610453985012,39.0
1.5,13.0,4734.975836744523,3320.8239532311363,39.0
2.0,13.0,3641.9130101339206,2232.7584283592855,38.0
2.5,13.0,3987.3553505195528,2558.7030737687146,38.0
3.0,14.0,3804.373205788695,2646.290455400376,40.0
3.5,15.0,3428.2409419638134,2449.9841265412665,40.0
4.0,15.0,3310.080721923631,2091.454579488129,40.0
4.5,15.0,3130.9463765303276,2263.472199853968,38.0
5.0,15.0,2989.3111008669875,2450.5826625437667,38.0
5.5,15.0,4050.2442643715317,3511.51582604831,38.0
6.0,16.0,2330.3809488902853,1795.7054626843753,38.0
6.5,16.0,2249.551539649667,1781.2507522817955,39.0
7.0,16.0,2192.77789461828,1846.6237943758356,39.0
7.5,15.0,4696.6426334413,4229.3086740435865,38.0
8.0,15.0,4676.6711067062515,4157.703866245945,38.0
8.5,15.0,4759.114256032498,4177.328759484771,39.0
9.0,15.0,4558.466000547684,4070.1935904827756,39.0
9.5,15.0,5011.305429783449,4622.097855849234,38.0
10.0,15.0,5063.042540004518,4570.360745628166,38.0
10.5,14.0,5477.182924437237,4892.462739613954,37.0
11.0,14.0,5427.845596266801,4843.125399788764,38.0
11.5,13.0,6053.479172555115,5382.188215000045,36.0
12.0,12.0,7603.450379321211,6660.356673549876,35.0
12.5,12.0,8037.043780911453,6873.652489268373,36.0
13.0,13.0,6951.968630000673,6092.4534572703615,35.0
13.5,13.0,7393.451450075813,6228.782989809451,36.0
14.0,13.0,7891.476955465914,6400.7634302283395,37.0
14.5,14.0,6961.241934867759,5887.9292202493,38.0
15.0,13.0,8075.262127229899,6685.5353157736845,37.0
15.5,13.0,9676.377211828394,8157.7156283794575,36.0
16.0,13.0,9672.19740763872,8120.18892193718,37.0
16.5,13.0,9579.851661803275,7901.880345503569,36.0
17.0,12.0,8807.984475463732,6750.357653019792,35.0
17.5,12.0,8180.160558266648,6687.355150375573,34.0
18.0,12.0,7672.662232265985,6179.856824374911,35.0
18.5,13.0,7033.81680730985,6035.589487557766,35.0
19.0,12.0,7761.573809081936,6189.886016521991,35.0
19.5,12.0,8500.71141265856,6929.023620098617,36.0
20.0,13.0,7788.162726464047,6410.094620014884,38.0
20.5,12.0,8556.225224844062,6539.364137364127,35.0
21.0,13.0,6459.419149514187,4991.39940275347,36.0
21.5,11.0,9713.652753278866,7569.35589298558,35.0
22.0,11.0,9560.17186063499,7415.875000341703,35.0
22.5,11.0,6173.901991488018,4438.969563498078,34.0
23.0,11.0,6208.870729807013,4343.324128025403,35.0
23.5,12.0,6157.659931449066,4933.800497308365,36.0
24.0,11.0,7312.953557856657,5669.749767219784,35.0
24.5,11.0,7629.350889416539,5986.147098779664,35.0
