startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,6092.783739062952,254871.95396696313,347356.99426100275,1.3754941427623428,0.14513788098693758
0.498,6218.903299455745,264393.58279179863,347356.99426100275,1.364309324078594,0.14513788098693758
0.996,6475.170864777989,274849.0999134276,347356.99426100275,1.333103978775008,0.15082956259426847
1.494,6490.892434901056,281123.2512957834,347356.99426100275,1.334741998969654,0.15082956259426847
1.992,6552.822629974815,290589.77654603444,347356.99426100275,1.3596027318187995,0.1568627450980392
2.49,6418.603725042953,291667.5904570493,347356.99426100275,1.3673352867512873,0.1568627450980392
2.988,6338.231818117472,300871.03989240533,347356.99426100275,1.4068038032186685,0.1773049645390071
3.486,6548.425020252786,300301.20508502354,347356.99426100275,1.4079136636282001,0.17006802721088435
3.984,6772.452918753724,294176.01306139765,347356.99426100275,1.3944325207392985,0.1568627450980392
4.482,6463.971578063667,296910.4832740827,349773.48074082704,1.3496581257962337,0.1568627450980392
4.98,6486.865670358295,293169.9279716063,357780.3711075176,1.3565433783953809,0.14513788098693758
5.478,6476.314857680172,293641.287179727,362127.41969384043,1.3627140205477004,0.14513788098693758
5.976,6544.939456041972,290472.5406165828,362127.41969384043,1.3674845757035616,0.14513788098693758
6.474,6519.207032924062,282775.9345894751,362127.41969384043,1.3563749560502998,0.14513788098693758
6.972,6095.982763441876,283721.8041605246,362127.41969384043,1.350086091831782,0.15082956259426847
7.47,5907.930917310195,284412.90356789087,362127.41969384043,1.356758994984883,0.15082956259426847
7.968,5975.997408158118,272543.18164977233,354129.39180531225,1.3579879838524573,0.1568627450980392
8.466,6020.45737136453,262112.6301215646,354129.39180531225,1.340017736830984,0.15082956259426847
8.964,6007.165855439201,262016.091800929,362062.387003383,1.3342058823449112,0.15082956259426847
9.462,6187.122303310242,250815.1394267867,342793.8899699631,1.3733151975065268,0.15082956259426847
9.96,5807.24930588073,232770.70479443853,305523.02450672473,1.3706268958405414,0.15082956259426847
10.458,5233.815514535384,214051.2914858359,294081.9936664469,1.3601068751555216,0.1568627450980392
10.956,5139.038444616287,205725.87837179142,289959.77519814024,1.367282289870527,0.1568627450980392
11.454,5090.826366608042,193092.92365862872,277158.11326978594,1.3616199903274,0.1568627450980392
11.952,4804.109615969329,185178.43189924827,262361.66456239694,1.3576331384053237,0.16326530612244897
12.45,4626.652586232031,183196.6628006455,262361.66456239694,1.2751356488958432,0.16326530612244897
12.948,4668.886307067269,180472.6427000534,262361.66456239694,1.2677688464417516,0.1568627450980392
13.446,4544.861127651397,184045.7426760824,262361.66456239694,1.2676604113700125,0.17006802721088435
13.944,4559.230188221227,181778.79452961928,260918.97656909775,1.270566409622197,0.17006802721088435
14.442,4630.9260835463965,181049.56708197587,260206.30764772822,1.290357348496928,0.08503401360544217
14.94,4757.966821831145,188458.25347803108,261210.92744428225,1.342807629971351,0.0
15.438,5395.290527262977,189975.831161321,261210.92744428225,1.398189515274618,0.0
15.936,5395.290527262977,189975.831161321,261210.92744428225,1.398189515274618,0.0
16.434,5505.597850850985,189588.78061513448,259637.4781159592,1.4067924824889395,0.0
16.932,5541.256611490249,190606.4022296749,259637.4781159592,1.4043278025936845,0.0
17.43,5568.661699659777,191216.41895715886,255935.9441874904,1.3540923708953643,0.0
17.928,5595.858103065596,190371.40114317712,254575.5836045746,1.3591135380457076,0.0
18.426,5545.44366285248,189982.28549945686,254575.5836045746,1.4012210964048317,0.0
18.924,5368.216159976972,189552.68853684078,254575.5836045746,1.4339657772039844,0.0
19.422,5375.607729659707,180176.0865109482,247399.7215714128,1.425851905463973,0.0
19.92,4889.026865529632,163454.35811604248,244790.02796775464,1.3787505154499917,0.0
20.418,4848.150235130679,160434.7916106604,244790.02796775464,1.3801671675632463,0.0
20.916,4830.010381560498,150259.26187411332,232826.20633217093,1.3339584930093253,0.0
21.414,4811.047188776515,146495.41326319345,232826.20633217093,1.299611727075364,0.0
21.912,4735.510644642475,145772.60573156347,232826.20633217093,1.2874146067878132,0.0
22.41,4630.259009655951,140523.77881411227,232826.20633217093,1.2765984628138445,0.0
22.908,4594.766900635479,132364.5477489959,232826.20633217093,1.262673334838575,0.0
23.406,4373.504934635125,126910.92849725716,232826.20633217093,1.2386143149618987,0.0
23.904,4320.291964644458,127313.64031426838,228633.66366067744,1.2553975156493447,0.09250693802035152
24.402,4312.613302457112,124365.461172605,227223.2165323152,1.2906957419827083,0.27752081406105455
