startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,4302.746710749848,244245.56263972132,255690.03826755332,1.4694817426250169,0.042625745950554135
0.5,4220.1848730721185,250245.67589633985,255690.03826755332,1.4655859518144392,0.041407867494824016
1.0,4068.5019529531764,261499.26215083967,278596.59096014034,1.4325963039975051,0.042625745950554135
1.5,4192.181020270606,272813.46237974404,300630.962832069,1.4261848753899364,0.041407867494824016
2.0,4167.31958175703,273741.81691007764,300630.962832069,1.4152286777824516,0.0
2.5,4055.81933041973,269225.5847276517,295992.6325461122,1.4148227215390128,0.0
3.0,3976.252779384922,273961.7697092017,295934.681631573,1.4069836895292105,0.042625745950554135
3.5,3913.7137141096496,253157.96762016605,284376.186554695,1.422819837450894,0.043898156277436345
4.0,3832.453030498443,242130.74510995473,280120.5264780966,1.436749337089876,0.043898156277436345
4.5,3720.087310508275,206482.63997297728,252856.2565866958,1.484593588079685,0.045228403437358664
5.0,3690.811065744296,178602.86679464637,252566.15905294497,1.457665601147052,0.045228403437358664
5.5,3591.681485453373,142291.56072421794,193936.6035315243,1.4103588144138846,0.08779631255487269
6.0,3695.509778547362,128456.92062940644,178107.89639976202,1.4250158190709783,0.09045680687471733
6.5,3684.9477874742374,115818.85373458185,182959.0665153861,1.4367899817011778,0.09045680687471733
7.0,3629.1776165091433,98294.64059067011,140814.46576537914,1.4402882733860942,0.09324009324009325
7.5,3599.755246982105,89350.61923529113,112150.16133403173,1.4222997193704172,0.09615384615384616
8.0,3753.552632860513,86903.03119222682,108674.8953813659,1.4096086844769107,0.09045680687471733
8.5,3682.047911912357,83363.9245242248,104668.7087633214,1.4192554670832276,0.09324009324009325
9.0,3885.156149266715,82292.12116441898,98123.90885761008,1.45335497846708,0.09324009324009325
9.5,3822.1857819006414,80361.57912275061,96932.7100399707,1.479754925766853,0.09324009324009325
10.0,3791.129452183557,76734.65305673865,96170.74389991444,1.4873827365783616,0.09615384615384616
10.5,3819.452358661391,75777.76064640973,111947.81769132498,1.4477576067975364,0.0992063492063492
11.0,3939.2444595392094,71641.74592681936,102175.30135242897,1.468330016870535,0.0992063492063492
11.5,3943.7870479480443,67085.5583782138,101049.50602368847,1.4665821120851361,0.0992063492063492
12.0,3965.144986592286,63718.0548945442,100902.21317800996,1.5311550581885782,0.14423076923076922
12.5,3934.763237366207,56930.39644995873,94716.85197683214,1.589537590362282,0.15360983102918588
13.0,4194.953800079051,59396.64491237081,101743.89318051608,1.620923541556437,0.14423076923076922
13.5,4105.734448469682,60595.93685166717,103389.74806040875,1.6429989911930967,0.14423076923076922
14.0,4132.086542587672,65079.48763595305,114255.22695879568,1.6207720398410823,0.13986013986013987
14.5,4055.5243957440107,62221.90039277944,86410.21384314843,1.5815267968597255,0.13986013986013987
15.0,3946.516655151983,61710.74442746571,86410.21384314843,1.5631852688212051,0.14423076923076922
15.5,3932.434491449459,64310.54218491401,88969.41764776688,1.583354312595188,0.13986013986013987
16.0,3942.93110578246,62750.590826937325,88969.41764776688,1.6204582513890602,0.13986013986013987
16.5,3917.31947403589,62259.1139562132,88969.41764776688,1.6317843008983033,0.13568521031207598
17.0,3891.818426801886,57315.56304379642,75768.33820318105,1.6344718987107283,0.13169446883230904
17.5,3867.6608337071957,55691.111683147894,73077.17590023158,1.658950446485715,0.13568521031207598
18.0,3890.72181254143,56641.56157056412,74412.2434156998,1.6608869592569564,0.13568521031207598
18.5,3833.1305608003836,57001.61199735588,74412.2434156998,1.6444647153338243,0.13568521031207598
19.0,3973.884975625567,61645.02709056088,89162.75344937202,1.6199770304487515,0.13568521031207598
19.5,3862.480029279151,64291.06993070244,88399.23054614058,1.6100006585698348,0.13568521031207598
20.0,3903.163407612414,67411.72929667783,89416.93993885838,1.6079674578428849,0.13568521031207598
20.5,3808.4994222775135,69083.98529291706,89416.93993885838,1.6043895984566063,0.13568521031207598
21.0,3755.4301278880303,75454.5322611993,98189.20806491282,1.614859030927166,0.13568521031207598
21.5,3752.6166306577206,83647.87331718518,107251.47192807333,1.627578451230686,0.13568521031207598
22.0,3761.1789486995704,88088.93438076972,114092.13251814898,1.655124981242091,0.09324009324009325
22.5,3809.824533336088,94213.65500239762,120469.77816855395,1.6595662081292575,0.09045680687471733
23.0,3856.172049622864,100841.22994475515,132032.97016598703,1.6593127884558034,0.08779631255487269
23.5,3902.6775216887245,107416.44673135746,134769.58570978628,1.6332790598714557,0.043898156277436345
24.0,3995.4211553013292,113772.50687624511,147702.00763507606,1.6436938064803002,0.042625745950554135
24.5,4045.2370712871725,116920.69344103243,148477.4388495027,1.6575332108994196,0.042625745950554135
