startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,12086.026107486037,302713.7966837859,414201.13898005174,1.697139632952244,0.046620046620046623
0.498,12156.076148932574,301372.24573002453,414201.13898005174,1.758444276765275,0.046620046620046623
0.996,12022.754286966134,293456.55552345054,414201.13898005174,1.7697213517301789,0.046620046620046623
1.494,12296.448479757262,291418.3175652233,414646.6338434269,1.7658831472318224,0.046620046620046623
1.992,11878.700077028987,295664.7152931126,409293.839456983,1.7449285392267226,0.046620046620046623
2.49,11927.746241417857,290216.3145944691,409293.839456983,1.772754403484754,0.04807692307692308
2.988,11964.150585847317,286595.0906592397,409293.839456983,1.789293007351181,0.046620046620046623
3.486,11433.339320572139,285356.0535817958,409293.839456983,1.749805878079876,0.04807692307692308
3.984,11500.29856527827,300386.6819027921,410709.6262350557,1.7421797417905425,0.04807692307692308
4.482,11390.089808607323,303851.826362415,410709.6262350557,1.744906542000244,0.0496031746031746
4.98,11564.146688830238,302779.6893943558,410709.6262350557,1.7870650415242628,0.0496031746031746
5.478,11572.326562672668,307613.9528041132,410709.6262350557,1.761999592840988,0.04807692307692308
5.976,11642.75402453856,307359.1193988332,410709.6262350557,1.7341804503216383,0.046620046620046623
6.474,11561.06270090595,309576.59148224886,410709.6262350557,1.733658352933263,0.04807692307692308
6.972,11834.04272340176,300110.40678964887,410709.6262350557,1.7398654919993872,0.046620046620046623
7.47,11623.52163870413,306600.82701566,410709.6262350557,1.7185895191030192,0.04807692307692308
7.968,11663.67848185829,303721.31610220973,410772.0644146779,1.7187428089583472,0.0
8.466,11275.387564730794,299223.2935757179,410772.0644146779,1.7285087009156619,0.0
8.964,10983.42013136813,301228.0898673351,410772.0644146779,1.718033459706491,0.0
9.462,11584.930757892682,303433.0842961397,410772.0644146779,1.7214542721194557,0.0
9.96,11347.283825075003,302061.50177388557,410978.9722376034,1.7180104547252895,0.0
10.458,11119.265083472155,301299.67872660334,418824.720452953,1.6835155808804136,0.0
10.956,10844.38998858604,311639.2605448545,426298.5993421874,1.6594052394897791,0.0
11.454,11092.404696877365,312984.5028516039,436411.78339083854,1.6487480576735303,0.0
11.952,10734.636782309786,319787.34333761566,451168.71931672865,1.6213294128135798,0.0
12.45,11048.563570079521,313559.43245209,451168.71931672865,1.606454592405801,0.0
12.948,10763.919041886731,312726.65867900214,451168.71931672865,1.5535990208254888,0.0
13.446,10795.13830323678,312003.876391399,451168.71931672865,1.609657160020689,0.0
13.944,10692.158339983493,310691.8126221212,451168.71931672865,1.6171728649330808,0.0
14.442,10364.347877417506,303223.2565621272,451020.43114033045,1.5896358324932303,0.04807692307692308
14.94,10001.176192099254,309203.0157536139,451020.43114033045,1.5526524566693918,0.0496031746031746
15.438,10122.022463199406,313838.49427187117,451020.43114033045,1.5525532339168833,0.051203277009728626
15.936,10106.51434007181,313939.24232615874,451020.43114033045,1.539197964676166,0.051203277009728626
16.434,9678.8848852763,318220.7366222264,451020.43114033045,1.5156144040960104,0.05288207297726071
16.932,10156.075767983377,315825.54932952306,451020.43114033045,1.5330925466767793,0.051203277009728626
17.43,10132.526228280427,319357.8344944813,451020.43114033045,1.5149142356335834,0.051203277009728626
17.928,9827.794744189254,313192.78617637936,451020.43114033045,1.48410473239717,0.0496031746031746
18.426,10128.391817756903,302420.2567401267,451020.43114033045,1.486586338547991,0.0496031746031746
18.924,9891.68456501561,290027.84041398147,451020.43114033045,1.5034991594786682,0.051203277009728626
19.422,10213.815291448014,293823.2572374207,451738.4914731734,1.5023713314870275,0.0496031746031746
19.92,10046.71633289479,303551.14499175496,451738.4914731734,1.442795533484794,0.0496031746031746
20.418,10007.467821117838,309909.2642545461,451738.4914731734,1.4465948313934707,0.0496031746031746
20.916,9803.501293436711,315708.57786355243,451738.4914731734,1.4830229951704137,0.05288207297726071
21.414,10034.310117975909,314597.9412028205,444097.5286882992,1.4982038835217348,0.051203277009728626
21.912,10268.626905280176,311730.048616068,420662.9452647574,1.4989658843505356,0.051203277009728626
22.41,10214.08038320288,314824.1308881797,420662.9452647574,1.4551765333134201,0.051203277009728626
22.908,10136.46926196211,304716.6438247362,412441.4824767964,1.4888927120869755,0.05288207297726071
23.406,10059.054861674033,295293.6842827708,399660.24399143824,1.5013273157093765,0.0546448087431694
23.904,10387.497127538167,282756.3715359667,381862.19171136484,1.5164343118606747,0.05288207297726071
24.402,10383.006956857416,291213.37882653286,417317.36239460413,1.5250392367301064,0.0
