startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,5190.108139651409,194804.43415385723,273612.68528294645,1.583756869389304,0.13568521031207598
0.498,4823.200609034028,211491.60991640677,279796.76297301543,1.5193407826072622,0.09045680687471733
0.996,4716.764576083492,216989.11929430856,279903.2252870789,1.5023335330008714,0.09045680687471733
1.494,4499.87999202214,227634.15234660578,305025.32365332055,1.4678027379345895,0.08779631255487269
1.992,4432.980275042376,234529.22510090627,310899.5802639631,1.474986782990688,0.09045680687471733
2.49,4688.55488878234,249647.39572166532,356152.95177534956,1.5552813238445857,0.09045680687471733
2.988,4661.102671110869,262847.71025691746,359797.6616866883,1.5531219464514596,0.09324009324009325
3.486,4523.335140296152,276405.74214002007,368415.0862298792,1.4990475359994586,0.09615384615384616
3.984,4456.378740035639,286511.17509509955,368047.5077856494,1.4272533096200204,0.0992063492063492
4.482,4407.022675117181,300637.95741538616,368047.5077856494,1.3863591225128795,0.10240655401945725
4.98,4348.114115381018,313426.40161424986,375140.9809716652,1.3436143119590123,0.10240655401945725
5.478,4132.148823213241,316097.1817456164,359689.49860349693,1.323183659745708,0.1092896174863388
5.976,4208.901603246872,328297.88150689146,373896.8742897272,1.299889653805734,0.1092896174863388
6.474,4296.377270287083,326584.36050098046,360760.9677553247,1.271065501505248,0.1092896174863388
6.972,3980.9465532937866,322236.5121714229,357782.46905411594,1.2493634485054976,0.1092896174863388
7.47,3968.0232957821363,314676.06462321803,357782.46905411594,1.255387159731034,0.10576414595452142
7.968,3718.2024847951725,294271.98473068536,352858.6695815917,1.250062515425347,0.1092896174863388
8.466,3758.297368926501,276575.33639640355,334758.9337192559,1.2914852142961348,0.11299435028248588
8.964,3782.6864363260765,256999.2887020859,305792.5803560128,1.334206358457167,0.11299435028248588
9.462,3684.654179169857,244326.08848313423,301889.9965630721,1.351933623554152,0.11299435028248588
9.96,3527.661442598829,234115.72657171253,269845.07418774324,1.337056308569881,0.12099213551119177
10.458,3458.3933214523868,218668.088196127,263610.5746227369,1.4058344550355288,0.12099213551119177
10.956,3319.859181883513,201807.10851568772,244938.67871490726,1.46043502906438,0.12531328320802004
11.454,3553.4426100971978,189309.9065537902,243139.4813173624,1.5175449566171617,0.11689070718877849
11.952,3457.4106663161297,180365.53206187976,240228.66111835104,1.5108226455667475,0.12099213551119177
12.45,3449.3607021050457,171412.84559715795,225313.16834402154,1.4689217485979045,0.11689070718877849
12.948,3367.6930208728313,166908.41997002956,221888.67067291873,1.4414693009346515,0.11689070718877849
13.446,3152.8391337096846,168271.84159766353,221888.67067291873,1.4075108261758047,0.12531328320802004
13.944,3139.834641679629,162825.86723785265,212367.7223892368,1.3706756150063237,0.12099213551119177
14.442,3247.0545092275015,163797.3058528262,227515.14805464575,1.388015119220884,0.12099213551119177
14.94,3326.710382622308,166814.5120470275,219689.11476394942,1.376228650160784,0.11689070718877849
15.438,3450.3710738419363,168274.70429349394,219689.11476394942,1.3574698557893092,0.11689070718877849
15.936,3444.0439691326383,172721.64977008905,219689.11476394942,1.3500597217638584,0.12099213551119177
16.434,3470.2454077567854,175273.62175081682,219689.11476394942,1.3372431736603723,0.058445353594389245
16.932,3679.480683235973,186344.4388023758,252320.67450001172,1.3451553069237496,0.0546448087431694
17.43,3602.0343175896624,189100.8552241719,252320.67450001172,1.3403305904394787,0.058445353594389245
17.928,3659.7172821823538,203983.72708703208,292943.6457425411,1.3365273121359393,0.058445353594389245
18.426,3618.1841426452447,212161.04993247462,300673.7478554422,1.335621201279262,0.058445353594389245
18.924,3683.54904798499,224422.83132137178,304796.3831350906,1.326377118593217,0.0546448087431694
19.422,3658.4943129448125,222410.0843150056,290696.0020851062,1.3318804317332615,0.0546448087431694
19.92,3637.472693817786,220916.59080988928,290696.0020851062,1.353264612239681,0.05649717514124294
20.418,3607.562408735766,221487.2027180834,297610.229910158,1.4137916605249472,0.05649717514124294
20.916,3736.259617678038,210276.675717049,284303.78071450413,1.48370543151046,0.058445353594389245
21.414,3787.220972651827,209618.30554177685,290698.6850637287,1.5076758511713766,0.05649717514124294
21.912,3672.040726973039,198512.63139728174,235714.6423681337,1.4542868709737287,0.058445353594389245
22.41,3674.374343165748,201530.95102647835,244057.902922522,1.4578887576860748,0.058445353594389245
22.908,3725.1929315843,204712.95159676476,252790.48165033048,1.4430850751772022,0.05649717514124294
23.406,3728.080565257824,206077.21127656373,256328.5293406932,1.4370829546139987,0.05649717514124294
23.904,3752.3070869773933,202138.64786696038,256328.5293406932,1.436159723667855,0.05649717514124294
24.402,3835.7393952614157,203082.22243270645,256328.5293406932,1.4275176729232997,0.051203277009728626
