startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,10.0,12609.443595479719,6983.079004892492,24.0
0.498,10.0,12489.404348763614,7730.945392121355,23.0
0.996,10.0,12431.40498270088,7788.944758184089,23.0
1.494,10.0,11915.052020915755,7848.822834444973,22.0
1.992,9.0,18834.946468077585,14800.159268510111,21.0
2.49,9.0,22662.490739356326,13855.855448643935,22.0
2.988,8.0,27481.85686708081,15176.82711883927,21.0
3.486,8.0,22976.97693528686,10671.94718704532,21.0
3.984,9.0,14953.2001150795,7632.075580941673,24.0
4.482,10.0,13678.52249788505,8202.243066896579,25.0
4.98,10.0,14119.401347018827,9048.809015128929,24.0
5.478,11.0,11616.90813864525,7999.744459510932,25.0
5.976,11.0,11123.510597492867,8753.747177761166,25.0
6.474,11.0,11789.025653424194,7148.70398492525,26.0
6.972,11.0,11789.025653424194,7148.70398492525,26.0
7.47,11.0,11789.025653424194,7148.70398492525,26.0
7.968,11.0,10613.560471241239,7857.621185557675,26.0
8.466,10.0,16586.007746923475,12004.612795401485,24.0
8.964,10.0,17769.058332744964,11245.79012404173,25.0
9.462,10.0,17769.058332744964,11245.79012404173,25.0
9.96,10.0,18430.71638623283,11907.448177529599,25.0
10.458,9.0,26992.34499960944,21464.15498390386,25.0
10.956,9.0,22146.90388647289,16381.128574634935,24.0
11.454,8.0,27621.492694121232,22515.390583732544,20.0
11.952,8.0,26646.122894787928,23490.760383065848,23.0
12.45,7.0,37478.95006125389,31661.967930584335,20.0
12.948,6.0,46272.117651615925,33447.79452183588,20.0
13.446,6.0,48100.458869344875,34490.353599703514,21.0
13.944,7.0,41509.56142198743,26365.268238870278,22.0
14.442,6.0,47720.221140084825,31987.243856295576,20.0
14.94,7.0,33529.13563864079,27884.71603506239,20.0
15.438,7.0,36211.586614891516,26666.05970973668,22.0
15.936,7.0,36624.823966186595,26357.9498528032,22.0
16.434,7.0,34480.69194372894,27458.224358099254,21.0
16.932,6.0,67957.81009232708,54463.2421233018,19.0
17.43,6.0,69088.68391161872,55594.11594259343,19.0
17.928,6.0,59256.76478798489,45762.1968189596,20.0
18.426,6.0,62182.53927788273,45521.195223161274,20.0
18.924,6.0,57650.49619095345,42879.867993235675,20.0
19.422,6.0,57539.05886453064,42991.30531965848,19.0
19.92,6.0,57563.7006986665,42966.66348552262,19.0
20.418,6.0,59882.44173936339,40647.92244482573,20.0
20.916,6.0,59882.44173936339,40647.92244482573,20.0
21.414,6.0,61436.41692169473,42201.897627157065,19.0
21.912,7.0,55809.67009472459,44588.46121954714,20.0
22.41,7.0,55789.25069594952,43746.0421835186,20.0
22.908,7.0,54386.95225007814,42343.743737647215,20.0
23.406,7.0,56723.446867842984,46988.32368626166,19.0
23.904,7.0,56032.40044415928,47555.489711003785,19.0
24.402,7.0,57996.17793443946,48059.00868707475,19.0
