startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,9048.54897396246,270943.29449594155,407311.19981274195,1.5517850551865802,0.08281573498964803
0.498,9169.177299347746,279754.2490101109,407311.19981274195,1.5671559961207304,0.042625745950554135
0.996,9287.49310055922,276927.1425466038,407311.19981274195,1.565204396542486,0.041407867494824016
1.494,9179.095013992217,285990.0757342321,407311.19981274195,1.5463753263477162,0.041407867494824016
1.992,9178.306072282365,287601.2180264961,407311.19981274195,1.5459008390266693,0.041407867494824016
2.49,9312.7272469103,298281.0004876519,429154.3167396784,1.562925675835578,0.042625745950554135
2.988,9294.162097007935,300216.5589665059,429154.3167396784,1.5707546099931209,0.043898156277436345
3.486,9240.52881533413,311677.3820027111,442657.20850331074,1.5732786096210636,0.045228403437358664
3.984,9074.8372475879,313627.778807251,442657.20850331074,1.592059993026679,0.04807692307692308
4.482,8945.040777874707,306339.97112497734,442657.20850331074,1.5887748028123017,0.0496031746031746
4.98,8628.538722459929,308351.59622112947,442657.20850331074,1.5620504730300755,0.051203277009728626
5.478,8545.187344164422,296607.2210359353,442657.20850331074,1.5729418245203224,0.0
5.976,8550.043429858184,288048.99079605564,442657.20850331074,1.5621196288688,0.0
6.474,8593.116614304367,281719.6634892965,442657.20850331074,1.596384221120747,0.0
6.972,8575.822218211862,277436.39325394266,442657.20850331074,1.6484833240340278,0.0
7.47,8772.497068729856,281081.76362082263,442657.20850331074,1.6786685189922177,0.045228403437358664
7.968,8594.546989714865,275627.1017771685,442657.20850331074,1.7020852071504304,0.046620046620046623
8.466,8700.915264783045,278626.6156961795,442657.20850331074,1.717462664752857,0.04807692307692308
8.964,8790.199285430368,284426.07649630803,442657.20850331074,1.7278977140770306,0.04807692307692308
9.462,8918.381239980832,279322.18518844567,442657.20850331074,1.7442497601645994,0.04807692307692308
9.96,8978.763819417954,282061.1525060649,442657.20850331074,1.7585253319981813,0.0496031746031746
10.458,9048.809508555198,284538.84902119735,442657.20850331074,1.7351504864771168,0.04807692307692308
10.956,9053.152793932679,285821.28175522306,442657.20850331074,1.7106466481778122,0.046620046620046623
11.454,8828.123323816799,290040.7734739103,442657.20850331074,1.7143784458225069,0.046620046620046623
11.952,8670.912845391871,290123.1267303716,442657.20850331074,1.7042517901375867,0.046620046620046623
12.45,8715.057059374809,282395.4406906327,440609.3447883845,1.6907008557591539,0.046620046620046623
12.948,7900.464099661909,267151.7823949386,397179.5312926202,1.6394725995629724,0.04807692307692308
13.446,8020.308766064293,271973.28221745504,399969.49219920667,1.6656199915475236,0.046620046620046623
13.944,8233.360996774836,274258.67293262144,401679.2023427355,1.6958736192329043,0.045228403437358664
14.442,8199.416119137606,283844.4852326652,402488.27916968084,1.7384799150046397,0.045228403437358664
14.94,8465.794826720417,291936.91643407213,412308.143961455,1.7720379895898597,0.043898156277436345
15.438,8425.893176208661,311992.765713373,430414.44028312154,1.7411378228942915,0.043898156277436345
15.936,8329.856517903898,305094.6202656408,426529.2991077097,1.7590363922873542,0.045228403437358664
16.434,8576.401665342693,308730.9866810871,426529.2991077097,1.7714575726692536,0.0
16.932,8502.238096878984,306719.73839065793,429946.23071062914,1.772962884118001,0.0
17.43,8563.321144437818,306748.562452531,427364.669625752,1.780437905900892,0.0
17.928,8708.917654472763,313512.5926325705,427364.669625752,1.775752111065097,0.0
18.426,8966.502941424711,303194.1419570302,427331.822400846,1.7663768605865227,0.0
18.924,8897.253406121197,290999.26780420245,417991.8543113849,1.765125210831188,0.0
19.422,8912.49908822142,294006.2042807151,417991.8543113849,1.7718645019654444,0.0
19.92,8879.806948638263,303732.4242793274,417991.8543113849,1.786581742580782,0.0
20.418,8840.441771505111,312993.39389598044,417991.8543113849,1.7832470830087195,0.0
20.916,9006.163562163576,322437.98911881214,417991.8543113849,1.7785262528066466,0.0
21.414,9381.244205056842,323360.8657871011,426768.758297217,1.7835290456971824,0.0
21.912,9221.054229372161,324467.5658183758,426768.758297217,1.7914695021810323,0.0
22.41,9438.897050207195,317114.92478786275,423656.8597688874,1.7955290327299742,0.0
22.908,9314.173487057116,309180.7470269113,422728.54573044705,1.8053575164334141,0.0
23.406,9481.735561255036,305200.73616742255,422728.54573044705,1.8177339000125992,0.0
23.904,9703.033561811708,301277.3505783108,422728.54573044705,1.81789092278498,0.0
24.402,9906.596159377077,295460.71460282704,422728.54573044705,1.8496942785188648,0.0
