startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,8040.567931117842,174591.5884980672,244230.16810418625,1.8738108007061713,0.27952480782669464
0.498,8058.015625679092,168096.97009532584,244230.16810418625,1.865938234081507,0.29027576197387517
0.996,7878.889721337066,160529.09110205845,244230.16810418625,1.8956521725984226,0.30165912518853694
1.494,7853.375477560254,159678.22081064837,244230.16810418625,1.9422883255675363,0.30165912518853694
1.992,7798.757538324759,156611.15411067015,242795.78745334898,1.9441575536643994,0.30165912518853694
2.49,7237.621369118118,153398.71770285076,242795.78745334898,1.9346668657204888,0.3401360544217687
2.988,7411.304405253114,139502.4420751144,239599.0213616872,1.9155701371373586,0.5714285714285714
3.486,7197.546701931154,125884.57209365656,209078.5258210761,1.8934371653012194,0.5714285714285714
3.984,7014.381456103458,107694.22994709057,195747.60581048197,1.8975508436309427,0.5952380952380952
4.482,6982.436209751517,108325.31891861583,195914.2757610619,1.8699284715188111,0.6530612244897959
4.98,6902.186236449201,114308.14312774378,198896.77826129235,1.867576126150719,0.6802721088435374
5.478,6840.072898640405,117425.28843468952,198896.77826129235,1.852309225602583,0.4432624113475177
5.976,6648.911672440653,118414.15816595365,198896.77826129235,1.8515463633637135,0.5319148936170213
6.474,6202.016255897625,114275.36884210363,176541.57341227317,1.7998026615235119,0.5797101449275363
6.972,7064.522013128465,118944.76420638505,177083.42794504334,1.8354166680418142,0.3864734299516908
7.47,7141.230183085032,121227.19862924464,187908.94807201906,1.816832684729781,0.3864734299516908
7.968,7328.075441813082,124894.95140971121,196348.20733358807,1.7360025578431804,0.3700277520814061
8.466,7169.587440449139,132750.64591499252,202532.0704950499,1.7188823688029937,0.3864734299516908
8.964,8003.133181429097,138034.6295486667,202532.0704950499,1.7814637170219842,0.3700277520814061
9.462,8043.85403713309,182900.11866931937,266634.69577610755,1.7731890033782522,0.3546099290780142
9.96,7288.159680170032,198271.9971587333,265719.9901644843,1.7514309968181336,0.3546099290780142
10.458,7338.139266744767,193071.45631707806,254886.19876934498,1.7335385502077996,0.3700277520814061
10.956,6591.8421669256695,190129.40208476182,247210.9279714609,1.6763318175832354,0.3700277520814061
11.454,6677.578072462764,188312.96902417028,247210.9279714609,1.6644386348416063,0.3700277520814061
11.952,6672.429584418797,183509.51738771025,247210.9279714609,1.6371033354102151,0.6205673758865248
12.45,6429.639406810206,190348.91738807983,247210.9279714609,1.6158284348436367,0.6763285024154589
12.948,6448.816433080415,187791.88775352645,251106.10765392106,1.608970338499441,0.6475485661424607
13.446,6488.183053811903,183373.41792461975,251106.10765392106,1.6451277709837675,0.4432624113475177
13.944,6619.248389735146,181538.90298695042,251106.10765392106,1.6677303997863473,0.3546099290780142
14.442,6467.198243473313,181919.92191408336,251106.10765392106,1.6564345575069235,0.25510204081632654
14.94,6688.338776800172,183232.5831088103,251106.10765392106,1.6760366741423074,0.25510204081632654
15.438,7013.678058512889,182475.3121738456,251106.10765392106,1.6927137994749137,0.23529411764705882
15.936,7145.935837463363,182263.0005142555,251106.10765392106,1.6703230776846196,0.22624434389140272
16.434,7158.755554197906,175912.556286067,227389.1459814727,1.6532786767886165,0.23529411764705882
16.932,7664.597082930364,169648.0855307502,227389.1459814727,1.7058239823186592,0.21770682148040638
17.43,7557.412356340502,168788.80114572222,227389.1459814727,1.7227226105504925,0.3770739064856712
17.928,7603.249762628353,166870.52441681788,227389.1459814727,1.7375719719743947,0.43541364296081275
18.426,7578.1255730822095,166082.0430051421,227389.1459814727,1.7135884732445443,0.43541364296081275
18.924,7598.5333420578,168737.40031377418,227389.1459814727,1.738051850338616,0.36284470246734396
19.422,7885.886390835828,208108.5308786844,270431.04376771604,1.68913923305085,0.13468013468013468
19.92,7712.793852110517,228861.81714294737,297879.84949111205,1.7103787190192576,0.13976240391334732
20.418,7852.847896952894,259631.04296405494,355619.8697490826,1.6810979223077103,0.13468013468013468
20.916,7943.375680812614,266759.707219981,355619.8697490826,1.6773517622609564,0.13468013468013468
21.414,8055.011568389719,273136.50705035747,357239.5642656577,1.6620742024661432,0.12987012987012986
21.912,8565.34604073565,282456.22030146746,376077.1471230329,1.6810107289200944,0.12987012987012986
22.41,8605.03131467035,288132.5384951242,385500.328718135,1.6805378217644995,0.12531328320802004
22.908,9078.031370363384,288271.6861002494,385500.328718135,1.7162512640689247,0.06265664160401002
23.406,9654.974543614775,298680.8601401011,401827.59945015435,1.7339142308155442,0.060496067755595885
23.904,9551.481745817211,322840.891810908,445978.8544540855,1.7589398532783647,0.060496067755595885
24.402,10193.752815058759,321526.3042912448,445978.8544540855,1.792612448179665,0.060496067755595885
