startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,7164.919644109951,184669.8732663034,289284.51399243006,1.354171261561705,0.09045680687471733
0.5,7231.355032613505,193194.12365295412,289284.51399243006,1.3170405128426417,0.09324009324009325
1.0,7169.932514251773,197047.01009184818,289284.51399243006,1.3319348459259146,0.09324009324009325
1.5,7453.734952785832,196190.5922133736,289284.51399243006,1.3713972375689953,0.09324009324009325
2.0,7500.3707793742415,197050.91041246723,289284.51399243006,1.4042039628232308,0.09615384615384616
2.5,7439.048067009087,203466.8354100994,292570.5471200264,1.4223271939510886,0.09615384615384616
3.0,7528.206263972803,213519.23316067172,292570.5471200264,1.3773250972444167,0.0992063492063492
3.5,7337.929730989801,220242.01023538603,292570.5471200264,1.3675767162814012,0.10240655401945725
4.0,7303.261367260079,210586.3913370915,283925.3458068222,1.3706600673888587,0.051203277009728626
4.5,7395.141960227047,215021.9261388434,283925.3458068222,1.3656249951722041,0.24801587301587302
5.0,7460.7734747445975,219529.88121354868,283925.3458068222,1.3625373210467702,0.24801587301587302
5.5,7177.455034655653,225775.46916316857,283925.3458068222,1.3600267930798255,0.26441036488630354
6.0,7172.467379527725,230820.36090039098,292274.6012185393,1.320247051731914,0.2560163850486431
6.5,7276.514762230228,231702.721505079,293531.8964368329,1.3750520144580711,0.2560163850486431
7.0,7478.263488792604,240295.00021296932,309319.66473224043,1.3752576112250134,0.2976190476190476
7.5,7346.517707027701,240323.86135417953,312494.15367425856,1.3613656203103786,0.2976190476190476
8.0,7291.075994277951,251523.22186644343,350989.25684617966,1.3464835675428561,0.30721966205837176
8.5,7321.045889597392,260789.30675838704,367263.23996757576,1.3629398391886731,0.31729243786356426
9.0,7280.269835372137,275930.13195745496,377176.3826010418,1.3901841571113185,0.31729243786356426
9.5,7226.456374413103,285560.1685514928,377176.3826010418,1.3935763890233506,0.32786885245901637
10.0,7187.983037626764,288116.1337874024,377176.3826010418,1.3470489929749025,0.32786885245901637
10.5,6904.734813530234,294494.96835634497,377176.3826010418,1.3297626017125812,0.3389830508474576
11.0,6874.785463799138,298210.04075826285,377176.3826010418,1.3201607109113476,0.3024803387779794
11.5,7069.031980988627,294927.7751564023,377176.3826010418,1.3186085542775154,0.3024803387779794
12.0,7356.532863258652,300519.71394285443,408137.529957933,1.3043309788009234,0.29222676797194624
12.5,7308.841273930652,303475.16660701385,408137.529957933,1.2943305534019904,0.29222676797194624
13.0,7220.326376470174,306157.3314505917,410177.3948463677,1.2678569984953068,0.17533606078316774
13.5,7003.1958289877875,310360.5206370523,411270.9034835074,1.2413649435594543,0.18148820326678766
14.0,6876.879537457382,304926.11578795983,413347.12000685214,1.2413053488144352,0.17533606078316774
14.5,6770.830628182596,307131.5665421823,413347.12000685214,1.259295461553918,0.17533606078316774
15.0,6711.42410198853,308308.9792504324,413347.12000685214,1.2709340983975401,0.17533606078316774
15.5,6645.347633719078,309553.0136049424,413347.12000685214,1.298394460188235,0.060496067755595885
16.0,6787.788364329505,302010.7764885568,413347.12000685214,1.3611600256921317,0.058445353594389245
16.5,6487.2793639659085,299502.3419288727,413347.12000685214,1.3583361150674018,0.060496067755595885
17.0,6531.958888576227,291995.7367144419,413347.12000685214,1.2999598153810739,0.058445353594389245
17.5,6181.106017484264,284436.2727033058,413347.12000685214,1.24374390126846,0.058445353594389245
18.0,6265.485473916206,280799.69646196876,413347.12000685214,1.2726854681954627,0.058445353594389245
18.5,6247.152412126946,277021.38654710876,413347.12000685214,1.2791059270940925,0.058445353594389245
19.0,6083.37126591554,279887.2981791735,413347.12000685214,1.2957811380941537,0.060496067755595885
19.5,6130.884886030173,281397.84927862504,413347.12000685214,1.289541470672408,0.058445353594389245
20.0,6029.958785154444,281355.28526006825,413347.12000685214,1.3265562745090318,0.060496067755595885
20.5,6016.8521871910725,277086.37321391545,413347.12000685214,1.34064318704625,0.058445353594389245
21.0,5862.053537547437,276609.5054164902,413347.12000685214,1.3593016491437586,0.058445353594389245
21.5,5961.730770882565,272641.7381397375,413347.12000685214,1.4115461669270495,0.058445353594389245
22.0,5805.553685173654,268407.38821127976,413347.12000685214,1.42613855184559,0.060496067755595885
22.5,5756.619267140634,262333.0225152536,413347.12000685214,1.459588494795666,0.060496067755595885
23.0,6013.89966996473,258304.3729286873,413347.12000685214,1.448091881644867,0.05649717514124294
23.5,5963.168607501158,256688.22483056228,413347.12000685214,1.4451570790686656,0.11299435028248588
24.0,5808.094550339587,257334.42834677876,413347.12000685214,1.4494222830455394,0.12099213551119177
24.5,5780.808391325754,256464.21833489987,413347.12000685214,1.484817682452682,0.06265664160401002
