startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,6.0,30674.478047771117,23626.485611746928,18.0
0.5,6.0,29729.07212460718,23610.536325556095,17.0
1.0,5.0,44795.27337664143,21518.02293883913,16.0
1.5,5.0,51026.74753737434,26728.682829807884,17.0
2.0,6.0,41401.47344428817,29816.79053276389,18.0
2.5,6.0,48069.29445060299,36484.61153907871,18.0
3.0,6.0,49755.125132005596,38170.44222048132,19.0
3.5,5.0,56781.958873792995,36637.76374878952,17.0
4.0,6.0,47494.27589523179,26543.78336143042,19.0
4.5,6.0,48215.09305180392,26976.549252149478,19.0
5.0,7.0,34002.13859595163,25346.234820540943,20.0
5.5,8.0,28096.047218794396,23247.226587967787,22.0
6.0,8.0,26715.174213927596,22222.38677394364,23.0
6.5,8.0,26715.174213927596,22222.38677394364,23.0
7.0,8.0,26702.60516930173,22234.955818569506,22.0
7.5,8.0,26702.60516930173,22234.955818569506,22.0
8.0,8.0,26716.099995576653,22221.460992294582,22.0
8.5,7.0,32012.324847494987,22257.474328861037,21.0
9.0,7.0,33532.058988246026,22257.474328861037,22.0
9.5,8.0,24589.040421496484,17601.22805026912,21.0
10.0,8.0,25246.179001054625,16944.089470710976,21.0
10.5,8.0,28530.901972672396,18646.523897831474,20.0
11.0,7.0,40081.15385733696,21738.72677088719,20.0
11.5,7.0,39163.07701409587,21720.048360892128,21.0
12.0,7.0,41572.51798525096,24129.48933204721,22.0
12.5,7.0,41347.32436040479,23670.655368850155,21.0
13.0,8.0,32051.485926412734,21832.323755415902,22.0
13.5,7.0,42729.91747722723,24258.174546910916,22.0
14.0,7.0,45251.31307986018,26779.57014954386,22.0
14.5,7.0,44776.18670791662,29570.88212073631,22.0
15.0,8.0,33556.72677575881,22512.722546702265,21.0
15.5,8.0,30826.951209830095,24087.34763629443,21.0
16.0,8.0,30826.951209830095,24087.34763629443,21.0
16.5,7.0,40394.198046993246,31562.321946245647,20.0
17.0,7.0,41085.92801016669,31347.242823049153,21.0
17.5,7.0,41085.92801016669,31347.242823049153,21.0
18.0,8.0,36197.67115551044,30262.652499431726,22.0
18.5,8.0,33923.63375608249,27988.61510000378,20.0
19.0,7.0,47199.65282216167,37488.04577283132,20.0
19.5,8.0,37549.99480861479,31614.976152536085,21.0
20.0,7.0,51678.30853477035,40760.29424244035,20.0
20.5,7.0,53233.11548603437,39205.48729117634,20.0
21.0,7.0,54818.4819544846,36448.71746473106,19.0
21.5,7.0,41726.302039479044,21458.075085117474,20.0
22.0,7.0,42895.58829041414,22627.36133605256,20.0
22.5,7.0,39540.029340650726,19271.802386289153,20.0
23.0,7.0,45533.90696823521,25265.680013873636,21.0
23.5,7.0,48122.987367056405,27854.76041269482,20.0
24.0,6.0,56727.75714793093,39145.14492856015,18.0
24.5,6.0,57338.60127760682,39755.989058236046,18.0
