startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,8468.896708209595,257272.11584719052,309938.322396682,1.5090955971587212,0.2633889376646181
0.498,8400.62013474192,253860.91309863215,309938.322396682,1.468708508806113,0.2557544757033248
0.996,8207.879769195766,258818.24944821233,309938.322396682,1.4700896270480317,0.27137042062415195
1.494,8203.081280289129,251712.00456459873,309755.68026788696,1.4992833221238968,0.27972027972027974
1.992,8246.8459607308,249855.65902478187,309755.68026788696,1.474740474785917,0.2633889376646181
2.49,8622.46402459289,244775.17233840475,309755.68026788696,1.4858654383558632,0.30728709394205445
2.988,8570.539984966303,245396.88429718223,308742.62798339536,1.5017848935316414,0.30728709394205445
3.486,8587.95318948552,251814.17490980658,308889.95227017184,1.495257136979095,0.29838022165387895
3.984,9042.102525557222,246420.0207046836,308889.95227017184,1.4735149105705576,0.2898550724637681
4.482,9104.666468838774,237442.15476909396,304055.7307705013,1.5201898468042652,0.2898550724637681
4.98,8812.350468260545,231877.34946623395,304055.7307705013,1.5117960876043535,0.2898550724637681
5.478,9175.677144898335,233498.00412174748,304055.7307705013,1.5141437294234703,0.2898550724637681
5.976,8796.862255293849,234994.79611018204,304055.7307705013,1.4940549878429672,0.2898550724637681
6.474,8860.37033932403,224674.77411512163,304055.7307705013,1.5268516127474119,0.28169014084507044
6.972,8365.356558052366,185255.9392259962,254517.8817000658,1.5382197339499475,0.2557544757033248
7.47,8822.274718199758,194007.6927715204,259160.31203376222,1.5678558237748055,0.2557544757033248
7.968,8694.768857133928,206114.8306812702,277374.01978538476,1.5800001866027116,0.21312872975277067
8.466,8712.41318386749,221236.34810891547,294589.8435887826,1.5881637148666903,0.21312872975277067
8.964,8820.157006689487,221406.89769355382,294589.8435887826,1.5686506521957018,0.2070393374741201
9.462,8466.19485669242,220335.24790812924,294589.8435887826,1.5395451846377692,0.21312872975277067
9.96,8569.761815820826,223094.7682496354,293583.7607527443,1.5717723487837425,0.17559262510974538
10.458,8320.683520825763,238287.23458872948,308776.31212232343,1.5890814229752397,0.13169446883230904
10.956,8154.599389175377,244669.7851406785,343377.32591129676,1.6008563445921675,0.13169446883230904
11.454,8023.129598893165,265926.0142868641,345389.4521904333,1.6281322959847044,0.13169446883230904
11.952,8186.075855794974,276125.99913669867,345389.4521904333,1.6290110720761448,0.1278772378516624
12.45,8253.891082824946,286328.7198925294,353540.18628857634,1.6494802558662363,0.12422360248447205
12.948,8256.320116608671,291992.1067797977,365081.0248146176,1.6208507487256338,0.12072434607645875
13.446,8683.199378280628,293295.03584077547,365081.0248146176,1.6483319578966016,0.1141552511415525
13.944,8654.998358233743,293956.82360994106,365559.48982327,1.6124421522446872,0.1141552511415525
14.442,8766.791786509793,292508.1334227534,367125.32869884605,1.577795453845351,0.07404664938911515
14.94,8617.813835882316,292819.7111621707,367125.32869884605,1.553183754514689,0.076103500761035
15.438,8892.917148112369,296153.56424048234,367695.9916849871,1.5451354607724852,0.10810810810810811
15.936,9205.667685839513,299563.74507068034,367695.9916849871,1.5466519919847161,0.11106997408367271
16.434,9391.528069135771,296766.396079495,367779.4344126631,1.5325889257864216,0.11106997408367271
16.932,9452.794172941838,289118.18943871587,367779.4344126631,1.5258717781459699,0.07404664938911515
17.43,9453.452695647193,282826.1881556399,367779.4344126631,1.5277405543328264,0.07404664938911515
17.928,9435.17148647797,276913.4028976903,367779.4344126631,1.5236262300266736,0.076103500761035
18.426,9044.84944123759,265865.0307186403,367779.4344126631,1.5111428631716086,0.0380517503805175
18.924,9020.510335577674,264656.56377658056,367779.4344126631,1.5116422733842723,0.0380517503805175
19.422,8755.208284920544,260013.21035237008,367779.4344126631,1.5137038077881702,0.03912363067292645
19.92,8859.813168049866,259691.50618264117,367779.4344126631,1.5300827566413557,0.03912363067292645
20.418,9022.672125657422,261290.27253230382,367779.4344126631,1.561518615537672,0.03912363067292645
20.916,8866.430787985724,260311.30973855985,367779.4344126631,1.5531968804933702,0.0
21.414,8839.94222533184,261603.8710784059,367779.4344126631,1.5684639594388459,0.0
21.912,8624.321829473527,262464.6770359007,367779.4344126631,1.5677566734296549,0.0
22.41,7998.289706225729,265535.66680967895,367779.4344126631,1.5518682639138566,0.0
22.908,7994.6158900739265,256527.8687305409,367779.4344126631,1.5552317732959164,0.045228403437358664
23.406,7748.252110133816,250829.26877877524,367779.4344126631,1.5831525852452832,0.046620046620046623
23.904,7543.185598185119,255217.17492453544,367779.4344126631,1.559016298285402,0.0496031746031746
24.402,7792.985730117553,261694.232042051,377482.69210982404,1.5530976871117517,0.04807692307692308
