startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,954.6156012123835,7625.089433480808,8502.788288900454,1.9522303652665418,2.197802197802198
0.5,950.7512251959948,7946.645655602568,8502.788288900454,1.9876998681662574,1.2820512820512822
1.0,1026.2294011466715,7872.796008865467,8502.788288900454,2.0753883557103054,1.098901098901099
1.5,999.7538200391879,8363.253129900511,8502.788288900454,2.214489414866383,1.2820512820512822
2.0,1051.7782492849688,8320.261938857944,9241.401212236378,2.2523932120295256,0.9523809523809523
2.5,1107.236543907768,7687.374976637578,9241.401212236378,2.1688144455926976,0.7352941176470589
3.0,1084.6380915811546,8268.067138105956,9658.601192695147,2.636690144955639,0.7352941176470589
3.5,1084.6380915811546,8268.067138105956,9658.601192695147,2.636690144955639,0.7352941176470589
4.0,1076.3383270705249,9758.53963268415,11959.90843471029,2.5688376283258703,0.7352941176470589
4.5,1076.3383270705249,9758.53963268415,11959.90843471029,2.5688376283258703,0.7352941176470589
5.0,1098.6772802062656,10435.77392671055,12515.743862706819,1.9529067232182868,0.6535947712418301
5.5,1098.6772802062656,10435.77392671055,12515.743862706819,1.9529067232182868,0.6535947712418301
6.0,1138.6055873800813,11471.655253234678,14241.330572424165,2.039726648623538,0.5847953216374269
6.5,1138.6055873800813,11471.655253234678,14241.330572424165,2.039726648623538,0.5847953216374269
7.0,1155.8310247618817,11418.760859403988,14241.330572424165,1.8911678191731525,0.5263157894736842
7.5,1227.813066351038,12166.847439153566,15124.696174899233,2.03281231406495,0.5263157894736842
8.0,1205.1726998635113,12790.03480508492,15124.696174899233,2.0513015949810907,0.5847953216374269
8.5,1205.1726998635113,12790.03480508492,15124.696174899233,2.0513015949810907,0.5847953216374269
9.0,1205.1726998635113,12790.03480508492,15124.696174899233,2.0513015949810907,0.5847953216374269
9.5,1205.1726998635113,12790.03480508492,15124.696174899233,2.0513015949810907,0.5847953216374269
10.0,1530.5132195995873,18854.620369884287,19280.93417230388,2.1140212281293733,0.47619047619047616
10.5,1530.5132195995873,18854.620369884287,19280.93417230388,2.1140212281293733,0.47619047619047616
11.0,1725.2060110981772,18599.19274849342,19280.93417230388,2.1461303782488836,0.0
11.5,1734.1922028782105,26501.27963032043,35688.93668100372,2.1403546494432684,0.0
12.0,1626.6714924997978,26657.335969529686,35688.93668100372,2.124193587643083,0.0
12.5,1758.8115432714228,36416.7761581278,53979.32841675985,2.053262106746732,0.0
13.0,1637.8485597106187,38131.233819167035,53979.32841675985,1.9821144852978383,0.0
13.5,1591.5997555922347,37340.36039965822,48691.45273558196,2.059218763253059,0.0
14.0,1591.5997555922347,37340.36039965822,48691.45273558196,2.059218763253059,0.0
14.5,1591.5997555922347,37340.36039965822,48691.45273558196,2.059218763253059,0.0
15.0,1744.9948296008629,41100.24266530516,56456.44397358305,2.103498593650612,0.0
15.5,1542.7989686597336,44126.41809723988,55792.96653334651,2.084305657923824,0.0
16.0,1612.7317758380805,44885.05807389748,55792.96653334651,2.0859602756748576,0.0
16.5,1612.7317758380805,44885.05807389748,55792.96653334651,2.0859602756748576,0.0
17.0,1643.8629106957167,44176.48865532947,55792.96653334651,2.026547386582955,0.0
17.5,1671.8878625543846,42782.882901547055,55792.96653334651,1.9697344483284693,0.0
18.0,1671.8878625543846,42782.882901547055,55792.96653334651,1.9697344483284693,0.0
18.5,1763.5000636598934,42872.356945431595,58420.31292390439,1.9117258666739052,0.0
19.0,1802.9252293508443,43169.56207578072,62474.205477387644,1.8557014823611022,0.0
19.5,1909.8405896675595,43056.71735565951,62474.205477387644,1.9254694239632881,0.0
20.0,1940.2207441058717,41387.741813947265,62474.205477387644,1.9209094565764606,0.0
20.5,2231.6032937350524,45520.50672141944,63333.379528451245,1.912415505921917,0.0
21.0,2404.7776555032196,45133.91902744526,63333.379528451245,1.9036402207046406,0.0
21.5,2404.7776555032196,45133.91902744526,63333.379528451245,1.9036402207046406,0.0
22.0,2517.6535139558287,43126.23860828734,63333.379528451245,1.8150317419191477,0.0
22.5,2473.707890453379,47216.993265201505,63333.379528451245,1.8957838977923502,0.0
23.0,2451.3689373176385,49243.654296659086,63333.379528451245,1.9004108453074589,0.0
23.5,2495.2949968288776,47797.95940092361,63333.379528451245,1.90027765384177,0.3333333333333333
24.0,2519.139793140364,49353.13810242859,63333.379528451245,1.8949895429198538,0.3333333333333333
24.5,2655.5953873193744,47998.62960208161,63333.379528451245,1.9200102918875332,0.3076923076923077
