startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,19.0,4285.124953351344,3220.1706349211254,47.0
0.498,19.0,5817.367791454456,4090.900668120343,47.0
0.996,19.0,6207.687731117885,4522.263727361712,47.0
1.494,21.0,4105.426847236614,2811.322153602758,48.0
1.992,22.0,3365.0607485251835,2506.071435737209,50.0
2.49,20.0,4082.4520712854346,3023.4710139796075,49.0
2.988,20.0,3750.5728352678766,2691.591777962049,47.0
3.486,20.0,4365.82015865082,3306.8391013449937,49.0
3.984,21.0,4107.535286570427,3349.8079704301235,48.0
4.482,20.0,4183.280236108306,3053.216445690636,49.0
4.98,22.0,3260.2419137792413,2752.295458210609,48.0
5.478,22.0,3300.013858097405,2970.0197997324185,48.0
5.976,22.0,2633.9750751621755,2475.7770042432853,49.0
6.474,22.0,2542.827233791203,2492.775860467479,48.0
6.972,21.0,2863.6541850318436,2652.740642253933,46.0
7.47,21.0,2765.425470479719,2555.781380037314,48.0
7.968,20.0,3153.0310922737144,2796.690660220149,47.0
8.466,21.0,2995.649156288274,2822.5953425697076,47.0
8.964,21.0,3949.091957423889,3776.038143705325,47.0
9.462,22.0,3237.547429864132,3021.463376774614,47.0
9.96,23.0,2900.8559145583213,2786.108831136276,49.0
10.458,23.0,2888.8744765570286,2806.0951463130523,46.0
10.956,23.0,2936.178846647607,2837.870966510286,47.0
11.454,22.0,3366.4060037855993,3217.0068003408433,47.0
11.952,22.0,3511.4775780133336,3362.078374568578,46.0
12.45,23.0,3045.0667962940493,2952.9635811664166,48.0
12.948,24.0,2888.0762580652167,2796.8844494646983,50.0
13.446,23.0,4292.571052798527,4152.818677188148,49.0
13.944,23.0,4491.7160751913425,4374.434226874265,50.0
14.442,23.0,3789.027337041242,3671.745488724164,50.0
14.94,23.0,4060.3279439907956,3941.1039266753196,50.0
15.438,23.0,3999.0939904651955,3949.5199747806987,50.0
15.936,23.0,4096.041104396647,4046.467088712151,50.0
16.434,24.0,3801.764507594626,3779.351362421627,50.0
16.932,25.0,3094.6408938302966,3079.6158369311365,50.0
17.43,23.0,4747.082828393011,4626.7267210034,49.0
17.928,23.0,3978.956127188269,3858.6000197986596,49.0
18.426,24.0,2994.6187642357086,2972.20561906271,49.0
18.924,21.0,3920.9861988440416,3688.3611949603364,47.0
19.422,21.0,3346.0631191538,3169.417201660708,47.0
19.92,22.0,2810.219689986332,2716.6377364848045,48.0
20.418,22.0,2878.719089872358,2785.1371363708304,49.0
20.916,21.0,3535.4887180093347,3287.801155092352,48.0
21.414,21.0,2848.8109417332325,2701.9297888922874,47.0
21.912,21.0,3741.2441591019356,3594.3630062609896,48.0
22.41,23.0,2527.212395177194,2477.963881792731,49.0
22.908,23.0,2652.2710817767042,2566.328294386488,49.0
23.406,21.0,3103.415794994875,2863.506300341947,48.0
23.904,22.0,2515.9651581739836,2366.226321089162,48.0
24.402,22.0,2765.054288046959,2592.88004021574,48.0
