startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,8508.571541323736,71151.83698419249,164658.43646608212,2.09595526171707,0.10101010101010101
0.498,8979.395857980804,80530.201315925,164658.43646608212,2.108400880676288,0.10101010101010101
0.996,8934.43105581883,81581.98868749257,164658.43646608212,2.108411033930465,0.10570824524312897
1.494,9178.100283388827,81661.5752462215,164658.43646608212,2.1001636163902693,0.10570824524312897
1.992,8961.9153864419,84059.46673229482,158619.1662947992,2.120089675158415,0.0
2.49,9207.9784520158,83884.94192796676,158619.1662947992,2.1275426402937545,0.0
2.988,9169.941045574811,85468.98657513151,158619.1662947992,2.1419377778594555,0.0
3.486,9156.544631653713,84937.06066669806,158619.1662947992,2.138751693545142,0.0
3.984,8997.694913275824,86249.00328434345,155930.3927784107,2.128346278723177,0.0
4.482,8910.437379551964,87840.92655838447,155930.3927784107,2.1268943367901887,0.0
4.98,8875.913537907587,101318.85608997311,197125.34873020288,2.1252385748830687,0.0
5.478,8904.324655890057,98499.91031619968,192366.48860247352,2.1423871248130033,0.0
5.976,8959.829512785056,99846.77102783484,211203.44539076055,2.1414954059584916,0.0
6.474,8488.432448742364,103953.30984889502,211203.44539076055,2.1613990968682844,0.0
6.972,8697.897802390535,103632.8851635374,211203.44539076055,2.1522902232839116,0.0
7.47,8720.883736110745,104813.41596553182,211203.44539076055,2.1538299083493317,0.0
7.968,8661.773644940498,106139.70273657337,211203.44539076055,2.1686887264274906,0.0
8.466,9011.546728600268,107764.85305142884,211203.44539076055,2.1655523103032595,0.0
8.964,8678.04541010701,110196.25678006088,211203.44539076055,2.171560828276498,0.0
9.462,8553.81285156866,108109.05384083976,211203.44539076055,2.1673232962663738,0.0
9.96,8237.70822217744,110795.01147074578,211203.44539076055,2.1560783400696137,0.0
10.458,7954.131396043547,107326.99654825653,211203.44539076055,2.1598010111992783,0.0
10.956,7819.746606597763,106682.00300872647,211203.44539076055,2.160962538622835,0.0
11.454,7693.565703537604,109503.14285009506,211203.44539076055,2.1629896891169182,0.0
11.952,7693.565703537604,109503.14285009506,211203.44539076055,2.1629896891169182,0.0
12.45,7758.8199530799575,112177.75389311658,211203.44539076055,2.152692934861204,0.0
12.948,7164.826149335384,113719.91982022172,211203.44539076055,2.1691825888660397,0.0
13.446,6808.148148167847,96577.84593295748,188123.56354380143,2.1667678635030234,0.0
13.944,6403.521995536451,93259.93424810893,148281.53319756198,2.1625751717767296,0.0
14.442,6164.2064871202465,94243.19536606192,148281.53319756198,2.1413247350940243,0.0
14.94,5968.5398566742,97020.0021734118,148281.53319756198,2.1389408583528313,0.0
15.438,5620.891627151786,93824.67129817353,148281.53319756198,2.1459850025578073,0.0
15.936,5752.375021167076,105056.75118360268,163411.48417808022,2.129620962529036,0.0
16.434,5524.771591837254,110825.54546604856,163411.48417808022,2.129179417957702,0.0
16.932,5333.618580001971,109899.6873129764,163411.48417808022,2.142899519063019,0.0
17.43,5449.601143051585,110158.80012340572,163411.48417808022,2.1599597180919488,0.0
17.928,5367.781143489157,114820.82864944219,163411.48417808022,2.1483529251134263,0.0
18.426,5367.781143489157,114820.82864944219,163411.48417808022,2.1483529251134263,0.0
18.924,5063.562464909327,117687.36884674784,163411.48417808022,2.159808485474381,0.0
19.422,5063.562464909327,117687.36884674784,163411.48417808022,2.159808485474381,0.0
19.92,4858.101854726816,120563.5234106011,163411.48417808022,2.195237283186895,0.0
20.418,4566.326654576883,102896.97521182185,127005.96792049654,2.2456103356357056,0.0
20.916,4455.675064474531,110896.9941064558,154507.41391734645,2.213066483726218,0.0
21.414,4334.137782585778,103010.81950959851,154507.41391734645,2.2332750086189894,0.0
21.912,4448.955605871277,105636.73011314114,154507.41391734645,2.142698791063936,0.47619047619047616
22.41,4569.97032456949,100055.11431378985,154507.41391734645,2.108106845305982,0.3952569169960474
22.908,4463.653660846389,101586.30181680027,154507.41391734645,2.0985661823926574,0.3952569169960474
23.406,4606.271732757561,95987.41367468798,154507.41391734645,2.0938385634770205,0.3333333333333333
23.904,4333.919435655583,97416.8801225436,154507.41391734645,2.091975508005458,0.36231884057971014
24.402,4016.5620901400557,77995.0645474756,114609.09097833117,2.0585227863395446,0.3076923076923077
