startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,10026.80371502309,121974.7131565583,163612.27654289588,1.9562454632543702,0.060496067755595885
0.5,10022.287764134287,119644.34509384459,163612.27654289588,1.9753359002954152,0.060496067755595885
1.0,10180.41575157446,118495.62114260098,163612.27654289588,1.977711816644587,0.058445353594389245
1.5,10361.09750900302,125765.48133988248,173083.99828750495,1.9734099804612073,0.0546448087431694
2.0,10840.730585343663,139107.51350931262,196033.43085083461,1.9576465509200902,0.05288207297726071
2.5,10510.380711877382,159824.9526599088,223933.37681288135,1.904886073282507,0.051203277009728626
3.0,10992.000701902773,174880.22371172407,243831.5822718533,1.895152413334213,0.04807692307692308
3.5,10776.199421661133,180112.33642541606,245478.44672950788,1.871915042172729,0.0496031746031746
4.0,11306.458189848083,190504.80984752657,247900.14951242792,1.8698047835214313,0.046620046620046623
4.5,10900.822654486978,191623.77493395784,250458.41028873803,1.857539559434542,0.0496031746031746
5.0,10730.232396604622,189380.29054274122,250314.4825529048,1.8531933641573084,0.0496031746031746
5.5,11131.559559092664,191805.9912143267,250348.1089680323,1.8685270933980174,0.04807692307692308
6.0,10693.29547235042,193241.97411704002,250348.1089680323,1.8520452853279945,0.0496031746031746
6.5,10304.46230143304,187303.5782742402,238847.99685211497,1.8221944081517756,0.04807692307692308
7.0,10708.001077629218,193667.4385570295,250269.74787137235,1.8383761066493391,0.04807692307692308
7.5,10247.34454653087,206116.662108724,271049.19225239026,1.8296514001710014,0.046620046620046623
8.0,10763.196003240153,213005.14652202738,301701.6289089019,1.8358640818265441,0.045228403437358664
8.5,10684.15483694215,212301.6269743819,296550.8956993473,1.8205432385950522,0.04807692307692308
9.0,9811.161558721635,223409.99483758627,303667.0140425929,1.776006982782101,0.0496031746031746
9.5,9789.64756365213,228589.72678396304,308297.8209708985,1.7519960499917637,0.04807692307692308
10.0,10152.932580159246,235010.3872749958,310025.59017280943,1.765665546243144,0.046620046620046623
10.5,10089.656172921297,242210.5069764941,310025.59017280943,1.7695612860828895,0.0
11.0,9878.863736742942,242987.50201365337,310025.59017280943,1.7590040807108365,0.0
11.5,9591.381599157436,246624.3209210346,320494.52514682186,1.7474356126352393,0.0
12.0,10036.389822418436,265345.8766688889,369851.41387110646,1.7387331847989191,0.0
12.5,10509.690631298996,265033.69188047934,369851.41387110646,1.7498097160911728,0.0
13.0,10589.05421367385,276155.4097319067,384795.54334624694,1.707415947657648,0.0
13.5,10414.632653033686,264637.7962983007,334702.83485201345,1.707665480745442,0.0
14.0,10814.890070046084,273939.8759140392,336889.4635714418,1.716204863167866,0.0
14.5,10803.692749818336,280164.70042924804,337428.8437339085,1.7138043757859616,0.0
15.0,10826.221025821123,281188.9613260766,337428.8437339085,1.7112147701492944,0.0
15.5,10766.244246488302,279248.88558170665,332583.06167033856,1.7067851682237583,0.0
16.0,11118.591121231553,280681.7282958416,332583.06167033856,1.736371051946603,0.0
16.5,10917.58201942887,274908.99624118535,332583.06167033856,1.7652875107333665,0.0
17.0,11383.42635500618,269981.5518433769,330361.3916027968,1.7778802542992473,0.0
17.5,11232.88730195029,253333.64602664023,328458.08839145006,1.7929023786691056,0.0
18.0,11743.066157289384,240360.54861669362,304254.81243258005,1.8533699753037047,0.0
18.5,12256.151819020182,242132.56487325733,309424.6856382983,1.8656167620887305,0.0
19.0,12391.450129727886,232164.52670407083,308922.5302890029,1.8781554568927854,0.0
19.5,12636.11018917278,220814.2019864867,303465.3727281491,1.9024772019000549,0.0
20.0,12694.927421140408,206840.0360330207,297136.65746457246,1.9299475908449213,0.0
20.5,12909.868913818915,196526.38727984895,274537.13879568607,1.9510051055113922,0.0
21.0,13422.246736863655,198189.39907766975,274537.13879568607,1.941682692061535,0.0
21.5,13417.454890771798,197054.7391775497,274537.13879568607,1.9269264248120548,0.0
22.0,13427.687290755923,195725.6369915922,274847.7705030859,1.9323206927897045,0.0
22.5,12964.032402402536,197288.10100599675,274847.7705030859,1.9223708843453773,0.0
23.0,12623.904833695862,202750.45201596772,274847.7705030859,1.912235099336009,0.0
23.5,12245.367940148288,205758.85516497865,274847.7705030859,1.9242046490706253,0.0
24.0,12389.756686737546,210367.68649225845,274944.1095588377,1.9407487835024217,0.0
24.5,12498.234249850751,211378.3594369743,274944.1095588377,1.93798106187959,0.0
