startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,13807.926925448224,323500.8347509505,432550.63740929775,1.8429017308157079,0.0
0.5,14025.444691043167,338644.1145445874,436500.9185663823,1.871234423754501,0.0
1.0,13661.788918340906,336179.79270067764,436500.9185663823,1.8816243666726775,0.0
1.5,13166.790470384216,336602.70724858186,436500.9185663823,1.8623796638206442,0.0
2.0,13473.458857836427,323747.2246653787,433450.33077227854,1.8682060936150917,0.0
2.5,13039.682143061398,308895.49852036854,425969.728007141,1.8622805852816873,0.0
3.0,13498.866925116068,294328.1370549144,425041.9074715124,1.8915936328414,0.0
3.5,13053.317944125187,282177.1040365248,425041.9074715124,1.887430175030479,0.0
4.0,13250.074258426634,278869.7563097888,425041.9074715124,1.8807057086752181,0.0
4.5,12750.012302010542,261208.439088632,413820.9254211959,1.8455811368531272,0.0
5.0,13081.553357446537,260522.6256643521,413820.9254211959,1.873274933331778,0.0
5.5,13435.982758714508,234212.39352860436,397778.51574556215,1.877036596278942,0.0
6.0,13224.537361052731,221255.6999777749,326980.8532611313,1.870801067263675,0.0
6.5,13326.643136893888,219155.20468218916,319740.1158869751,1.8645359916753899,0.0
7.0,13367.434185776083,225062.27737525108,338574.6728606639,1.8780143969305227,0.0
7.5,13416.402248054985,239654.32142705857,369690.3915709171,1.86631547089895,0.0
8.0,13531.546460898797,254980.84894821944,369690.3915709171,1.8872967621036187,0.0
8.5,13149.315721203444,250591.0246850584,343494.5268539783,1.8989673609709719,0.0
9.0,13277.739060070227,261724.91612296816,351642.6134038861,1.8963843893195564,0.0
9.5,13211.99355552902,283291.2675917778,414369.5814452774,1.9230290218968986,0.0
10.0,12808.146927609927,295095.769162347,426121.0629180533,1.9181576731539156,0.0
10.5,13422.077488008272,312033.6318967242,432399.74593655166,1.9182702099240918,0.0
11.0,12937.889860472238,321411.64599914954,435283.88092536264,1.8762768339313889,0.0
11.5,13095.833645060358,330720.650234638,435283.88092536264,1.8491736512086603,0.0
12.0,13650.203682092748,332934.9320230545,435283.88092536264,1.866526528847777,0.0
12.5,13547.097659008668,343015.84556038235,435283.88092536264,1.8745994388704077,0.0
13.0,13537.383679107055,343682.02683295717,435283.88092536264,1.880642338013454,0.0
13.5,12935.310252435409,340593.17116463115,436246.50580379186,1.8828496087668871,0.0
14.0,12847.750014465199,342131.55339218816,447403.96184667473,1.9040012102905242,0.0
14.5,12986.766667387052,330887.0649723263,447403.96184667473,1.8931242007953433,0.0
15.0,12828.047345672412,327534.8511945187,447403.96184667473,1.8792597038903707,0.0
15.5,13419.835710399,332242.9014257954,455858.5379670549,1.899634129375746,0.0
16.0,13327.821550407669,345211.341149819,473554.7984249684,1.889082524815167,0.0
16.5,13641.67408684536,336644.83348018304,471457.6580872706,1.9075882980543695,0.0
17.0,13884.342328524841,336284.9491627941,471457.6580872706,1.9060034129897054,0.0
17.5,13864.256862792487,363528.9985176216,480434.3615982786,1.8852037676272262,0.0
18.0,14295.339969557828,371343.700167918,481874.64797703805,1.8804762324714586,0.0
18.5,13747.402549576487,367292.9140562967,481874.64797703805,1.872434930551798,0.0
19.0,14121.9925148195,365890.85860123544,481874.64797703805,1.8760926989380362,0.0
19.5,13624.981282793417,354812.21739171434,480432.01904320775,1.8678096954680314,0.0
20.0,13251.867944069982,347036.9479212059,476309.51930573105,1.8585953239540765,0.0
20.5,13348.251852281363,324693.0056141028,466171.3467500184,1.8658369812491908,0.0
21.0,13322.014094034612,316824.8259705647,436096.1425113197,1.8645418220428518,0.0
21.5,13335.86938070438,315212.4457866453,436096.1425113197,1.8519442640312718,0.0
22.0,13828.078105874345,314107.3539398595,436096.1425113197,1.8709539551159735,0.0
22.5,13407.811643502164,314614.30527466076,436096.1425113197,1.8396792613843604,0.0
23.0,13855.516795485813,307474.7943569917,436096.1425113197,1.845554959144779,0.03508771929824561
23.5,13225.250388373945,308398.3757567009,436096.1425113197,1.8479188830080588,0.036036036036036036
24.0,13924.317546688726,310853.8399847562,437297.7044998066,1.8647919590654904,0.03508771929824561
24.5,13524.507492545346,310102.4651104936,437297.7044998066,1.8751186316126611,0.036036036036036036
