startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,11282.97963740173,138428.0506598135,210429.64351321396,1.930379953464785,0.0496031746031746
0.5,11351.749537487232,134177.49672385817,199824.43860622466,1.9559054133729294,0.051203277009728626
1.0,11386.263263078421,128753.48227744843,198450.76951263924,1.97446557201994,0.051203277009728626
1.5,11352.130672257144,129324.70686237146,196375.99926014806,1.9667030155975649,0.10240655401945725
2.0,11627.783566205684,131686.01230669845,196375.99926014806,1.9759292125721246,0.10240655401945725
2.5,11262.345150303936,140297.64006251513,221716.49356420233,1.980308650672986,0.051203277009728626
3.0,11789.407077649892,155314.80914168857,249859.5363565084,1.9947823411258911,0.0496031746031746
3.5,11309.170737990193,160426.52603011508,249859.5363565084,1.9845430608988497,0.0496031746031746
4.0,11373.747139060179,166887.24945188497,260977.7958015019,1.9729151813500159,0.0496031746031746
4.5,11607.562513385223,170986.6813582772,258131.02371977866,1.9675017910047392,0.04807692307692308
5.0,11162.388748184387,167794.0656014099,239430.62748086246,1.9516733924480814,0.0496031746031746
5.5,11265.566563749246,164745.84208003728,236474.86344246683,1.9579801960414043,0.04807692307692308
6.0,11668.939072100477,163696.03427024922,232067.69223580125,1.9604501228413285,0.04807692307692308
6.5,11383.784928905856,163619.45547750642,226179.63131783291,1.9440357390708913,0.04807692307692308
7.0,11566.24800113599,163643.7040338946,220486.42105948686,1.9490452632876394,0.04807692307692308
7.5,11192.976007608828,165898.62307717258,221166.53258144337,1.9333933673378916,0.04807692307692308
8.0,11749.776642869434,160036.2877391706,218615.58336241718,1.9552717250485958,0.046620046620046623
8.5,11316.256571007603,154556.26701334177,218137.75054605788,1.9308408920911224,0.046620046620046623
9.0,11298.407160501543,161148.9302307802,219514.69031464466,1.9427136971228023,0.046620046620046623
9.5,11272.640058118934,161331.24539691128,219514.69031464466,1.945009606790568,0.046620046620046623
10.0,11536.284341277236,155069.31483204663,200058.3832847238,1.9519432461564947,0.046620046620046623
10.5,11539.802742815957,152186.1347285648,200058.3832847238,1.947152171122317,0.046620046620046623
11.0,11824.039365851662,153698.2059494726,200048.07685062592,1.92666778734758,0.045228403437358664
11.5,11995.710443261407,156656.10385586353,200048.07685062592,1.931789970522736,0.045228403437358664
12.0,12060.722884573916,158002.45487664288,200048.07685062592,1.9260882993079362,0.046620046620046623
12.5,12131.721999256388,158661.7656558378,200048.07685062592,1.9212691783597182,0.046620046620046623
13.0,11859.319560726133,158068.39420840435,200048.07685062592,1.895242032944267,0.046620046620046623
13.5,12294.162214063652,156330.9811036926,200048.07685062592,1.9106472373034935,0.046620046620046623
14.0,12067.780852718886,150157.17963786676,195881.37813544448,1.8900161457507734,0.046620046620046623
14.5,12082.52010147322,148086.5850039183,195881.37813544448,1.9004017287075636,0.046620046620046623
15.0,12899.801643988894,140408.82085831102,192701.60727741977,1.944409878725594,0.046620046620046623
15.5,12983.076454597182,139539.31913113035,185338.6503454405,1.9323414994322659,0.09045680687471733
16.0,13109.317773121984,139778.2037804289,185338.6503454405,1.9405701531870314,0.09045680687471733
16.5,13107.999569098489,138241.5562201912,185338.6503454405,1.933856560602352,0.09324009324009325
17.0,13221.849541192716,144874.55693745357,187519.5363062186,1.9333250298549853,0.13568521031207598
17.5,13039.206262802212,154373.5858080852,207703.7541810738,1.92409375604951,0.13169446883230904
18.0,12910.387804155129,154608.6117471677,209341.03536120057,1.9292154433408677,0.13568521031207598
18.5,13035.95973543366,168600.66039269866,236969.81210256222,1.9180468824058021,0.13568521031207598
19.0,12685.970744804044,175007.1565206172,236969.81210256222,1.9164588158380844,0.13986013986013987
19.5,12769.424594734604,185133.25338798662,246731.8113222511,1.8912724272813533,0.13568521031207598
20.0,13548.856630125925,192979.21160249028,265272.1437467505,1.9314984129286736,0.08779631255487269
20.5,13110.794500873219,201913.14320077936,264838.24180402985,1.9189460576044746,0.09045680687471733
21.0,12766.004290358205,200905.08196999363,264838.24180402985,1.9304943304107065,0.13986013986013987
21.5,12727.88871110986,204349.64036278843,260107.58588612732,1.9181383615670173,0.13986013986013987
22.0,13060.403191726495,212477.87323329944,265791.4900582286,1.8905522672801522,0.13568521031207598
22.5,12940.271774042792,208417.34796804574,260553.28894270054,1.893931434551523,0.13568521031207598
23.0,13073.485153750702,194473.89355787679,252485.85326872824,1.9108461000188297,0.13568521031207598
23.5,12714.081664486428,192793.28159610822,252889.86044434446,1.9279332378271867,0.13568521031207598
24.0,12676.766972775249,196109.26487646974,255295.98299163743,1.9326714627030959,0.13986013986013987
24.5,13247.554414425089,202963.57240022052,288652.16717861337,1.942833541840355,0.13986013986013987
