startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,6193.979354284061,211838.72904246647,325072.5360790266,1.7869541433748795,0.35842293906810035
0.498,6165.998682438175,218418.40616608408,325072.5360790266,1.7469680046798126,0.3825136612021858
0.996,6165.992747439175,221896.98669619506,325072.5360790266,1.7428643861122703,0.22598870056497175
1.494,5972.687449262243,218938.9670506255,325072.5360790266,1.7237363019285945,0.058445353594389245
1.992,5945.515587184856,223043.23449255363,325072.5360790266,1.7205320852742454,0.060496067755595885
2.49,5553.369707598378,225692.24565774426,325072.5360790266,1.6988146351767692,0.06493506493506493
2.988,5514.582501547197,228555.7109633192,325072.5360790266,1.6150026043832595,0.12987012987012986
3.486,5644.387050985657,222021.51425687072,325072.5360790266,1.6438725814516255,0.06265664160401002
3.984,5601.144283614683,215331.48366723882,325072.5360790266,1.6395103474885744,0.12531328320802004
4.482,5428.1173890417585,211652.36212024328,325072.5360790266,1.6545111468629976,0.12531328320802004
4.98,5028.765724328064,216650.70877693445,325072.5360790266,1.6589664376998632,0.13468013468013468
5.478,5476.9653101331,214958.84520568934,325206.5889810758,1.6753667174062725,0.12531328320802004
5.976,5685.493044830995,217176.28675484454,340809.1873855384,1.6788439839404496,0.12099213551119177
6.474,5525.568292934514,211471.73298187295,334816.9299913498,1.6871112834558128,0.12987012987012986
6.972,5504.585557344251,219873.54611054456,340449.9713351729,1.678560947054218,0.12531328320802004
7.47,5667.035365592704,228151.16238154337,351385.76921213086,1.656771435128755,0.12099213551119177
7.968,5468.609256003724,223281.5875268804,356378.4060848343,1.6546918053696857,0.12987012987012986
8.466,5290.6013763755545,222268.48304729673,353744.9821392203,1.6550022980063963,0.12987012987012986
8.964,5257.155687248005,218449.8980161959,353744.9821392203,1.6599460051419637,0.13468013468013468
9.462,5411.723147790794,219986.40717095777,363237.8784005474,1.6650635151260493,0.12987012987012986
9.96,5505.461094625168,210426.98846441854,363237.8784005474,1.6749062080814312,0.12987012987012986
10.458,5671.995623895763,202859.95465709537,350809.37782989687,1.6925192106182667,0.12987012987012986
10.956,5283.377839433064,190744.10807455413,329853.00122791145,1.699974983509243,0.13976240391334732
11.454,5631.9048277528955,184893.77422550414,329853.00122791145,1.7128371211915387,0.13468013468013468
11.952,5387.165933421924,173992.6897009848,317806.18233142456,1.7185101975963968,0.14513788098693758
12.45,5031.1794674080475,146192.3175872748,231992.4505810506,1.6659249464309076,0.14513788098693758
12.948,4910.1361649132205,143020.79011352878,231992.4505810506,1.6838908818392198,0.15082956259426847
13.446,4960.4341617403825,137112.41022650612,231992.4505810506,1.7060311255565008,0.15082956259426847
13.944,4980.8780472857125,126099.51584892685,214730.30180414463,1.7209790907844058,0.15082956259426847
14.442,4698.068094153873,111203.03315914028,171582.76878212602,1.6657465082518317,0.1568627450980392
14.94,4670.626720121932,109932.24165996264,171582.76878212602,1.6873275234113976,0.16326530612244897
15.438,4714.259182389528,101520.30975079055,171582.76878212602,1.7116702860017623,0.08163265306122448
15.936,4702.198271132378,105901.6293763381,171582.76878212602,1.6832884683570797,0.08503401360544217
16.434,4697.7102250235175,110794.38126161422,173393.5097713928,1.659894865195949,0.08865248226950355
16.932,4788.729653598911,110855.55725884679,173393.5097713928,1.6541963837403968,0.08503401360544217
17.43,4785.457996281291,114930.6340001044,173393.5097713928,1.6678513879500911,0.08865248226950355
17.928,4868.340237277031,116171.72517288025,173393.5097713928,1.6963074094178785,0.08865248226950355
18.426,4803.922790729697,118065.50582754044,173393.5097713928,1.7203591658497515,0.09250693802035152
18.924,4960.024432474263,122721.92245128877,173393.5097713928,1.7854398870402568,0.0966183574879227
19.422,4814.734110465451,124794.16722738462,173393.5097713928,1.814377838917068,0.0966183574879227
19.92,4686.4108870012315,125471.4990689229,173393.5097713928,1.8400855058381895,0.0966183574879227
20.418,4752.3493651284425,133633.24510931474,177649.6071051662,1.8296208048582412,0.10101010101010101
20.916,4752.3493651284425,133633.24510931474,177649.6071051662,1.8296208048582412,0.10101010101010101
21.414,4895.388417370934,136140.7855441037,177649.6071051662,1.833125705970313,0.10101010101010101
21.912,4949.6812560054595,117192.43766638967,173145.44455344975,1.8800161504074353,0.10101010101010101
22.41,4862.264958710764,109716.73190899611,158715.8399748722,1.8830351212382388,0.10101010101010101
22.908,5120.378510888273,114682.8003441665,182853.06935936282,1.8565055752206385,0.1932367149758454
23.406,5248.2416508903225,111100.6372288465,182853.06935936282,1.8148400203536992,0.10101010101010101
23.904,5589.222037915916,134254.65681347568,218959.29906699422,1.7431943562889567,0.0966183574879227
24.402,5590.703506254535,135872.02558270178,218959.29906699422,1.7497173174341214,0.0966183574879227
