startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,12.0,8532.56563683636,7060.913170017228,28.0
0.5,11.0,9189.314552412287,7815.5638212364875,27.0
1.0,11.0,8985.652130572274,7611.901399396476,28.0
1.5,11.0,9746.138262034336,7659.640144183869,28.0
2.0,12.0,6686.272525923371,5341.179066316406,28.0
2.5,12.0,6686.272525923371,5341.179066316406,28.0
3.0,13.0,11666.910599907835,10803.212484203337,28.0
3.5,14.0,4254.01062852829,3716.6522989959412,29.0
4.0,15.0,3754.1907600001023,3031.5788023574564,30.0
4.5,14.0,5779.4257312728805,4826.4441928686965,30.0
5.0,14.0,6803.145807404415,5850.164269000232,30.0
5.5,13.0,10887.52160367525,9579.571294842184,30.0
6.0,13.0,10179.51366540025,7655.025223764289,30.0
6.5,13.0,9307.552083915873,5890.757260435995,31.0
7.0,13.0,9370.297821269422,6140.039517205028,32.0
7.5,13.0,10635.344427671605,6844.783560402122,32.0
8.0,13.0,10495.676851252443,6705.11598398296,32.0
8.5,14.0,8472.249313187918,6125.2906650684,33.0
9.0,14.0,8308.471046308696,5961.512398189178,33.0
9.5,15.0,6911.124504605467,5090.854360425781,33.0
10.0,15.0,6564.034617986136,5283.284219446245,32.0
10.5,15.0,6241.005244841543,5373.079415442064,33.0
11.0,15.0,6383.573295493092,5499.61300462737,33.0
11.5,15.0,4887.872528401423,4002.919155721366,33.0
12.0,15.0,4566.440483803784,3636.288017052413,33.0
12.5,15.0,3365.7271870254326,2865.3633097744832,32.0
13.0,15.0,3286.0974828581498,2785.7336056072,33.0
13.5,15.0,3377.1483885396037,3182.224030926624,32.0
14.0,16.0,2885.581576698356,2794.054727615626,33.0
14.5,16.0,2680.2637888739628,2588.7369397912325,33.0
15.0,16.0,2845.538369778694,2571.582048337087,33.0
15.5,15.0,3559.9722678790213,3209.021553066213,31.0
16.0,14.0,4662.808565108276,4076.5472675594683,31.0
16.5,13.0,5600.915840936874,4706.807917147525,29.0
17.0,14.0,4374.657237285614,3788.3959397368076,30.0
17.5,14.0,7448.167242839096,7070.396770843291,30.0
18.0,14.0,6105.240300603705,5727.4698286079,30.0
18.5,14.0,7008.769937463035,6630.999465467231,31.0
19.0,14.0,7673.52989550969,6807.795874431278,30.0
19.5,13.0,8615.003051337302,7228.224647008749,30.0
20.0,13.0,9272.727262665258,7983.183861081982,30.0
20.5,14.0,7725.099010648074,6442.584195850153,30.0
21.0,13.0,8513.394962666258,6775.010707768889,29.0
21.5,13.0,9192.5395618898,7782.038741089567,29.0
22.0,13.0,9192.5395618898,7782.038741089567,29.0
22.5,12.0,10047.220685175633,8349.099442117309,27.0
23.0,12.0,10736.535966213514,8225.596114402135,27.0
23.5,12.0,10761.519720013863,8200.612360601785,26.0
24.0,12.0,11509.778538364963,8689.220702990564,25.0
24.5,11.0,13268.161904969935,8640.29166943379,25.0
