startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,16803.231640240647,370901.6017164663,434839.2134523775,1.9877049453034046,0.1721170395869191
0.5,16139.14930569097,378684.4693338916,434839.2134523775,1.9858553222607898,0.18066847335140018
1.0,16650.147762616776,377529.3922741633,434839.2134523775,1.994968191917377,0.17631501616220982
1.5,16548.604687223884,373436.26765590755,434839.2134523775,2.0000621962947447,0.17631501616220982
2.0,16121.535011973865,371315.20674736646,434839.2134523775,1.98951570953603,0.18066847335140018
2.5,16784.294335727216,372616.916231174,434839.2134523775,1.9895308819778221,0.14692918013517484
3.0,16261.411330953284,377210.55830489175,444157.68806744425,1.9862327165881875,0.14692918013517484
3.5,16160.034559376843,367630.0775404284,444065.50672017015,1.987345217388141,0.14692918013517484
4.0,16478.27594629813,361411.3000315329,444035.734584296,1.9902662175203998,0.1434308663224326
4.5,16743.89298746911,343760.26193491014,428766.5624413432,2.000523053911693,0.14692918013517484
5.0,15820.483899581386,329084.8865408214,428766.5624413432,1.9797034850139956,0.15055706112616682
5.5,15780.072654509202,314904.5389688418,412350.218376153,1.9658741279324778,0.15055706112616682
6.0,15676.706437158276,313185.9961246469,419362.2024871195,1.9662603276453627,0.15055706112616682
6.5,15829.883170093077,311284.7562550414,420256.72513194266,1.9380837249129892,0.1434308663224326
7.0,15756.990159001836,293854.6271962534,407632.65357362083,1.9411313226148221,0.1434308663224326
7.5,15427.818112827896,268672.4134226742,407632.65357362083,1.945488519560027,0.14692918013517484
8.0,15426.79713353567,241319.2284930254,404384.72441623034,1.9306063785888605,0.14692918013517484
8.5,14884.88261206103,209763.34725111382,292804.3715465396,1.9089104653783502,0.14692918013517484
9.0,14591.542178134703,221981.4049917277,342372.9090173359,1.8991253042087357,0.15055706112616682
9.5,14695.462069098996,237232.37549260075,336918.4702811731,1.8983276423875237,0.14692918013517484
10.0,14802.602145782072,245408.96736277343,355840.79519606405,1.8812499634752464,0.14692918013517484
10.5,14360.400138550343,259984.66624710886,359434.8645847563,1.8643946860915324,0.14692918013517484
11.0,14488.915051330245,269279.7880007607,396427.9586233749,1.86563696740006,0.08815750808110491
11.5,14478.675009267308,282101.5971969975,397766.8936173172,1.853232672526255,0.05877167205406994
12.0,14948.883992062832,287015.02301578515,397766.8936173172,1.8588159322120124,0.05737234652897304
12.5,14626.992398660304,288237.10196008947,397766.8936173172,1.843979044082603,0.05737234652897304
13.0,15093.087840684238,290786.38118135056,397766.8936173172,1.8509797388254416,0.02868617326448652
13.5,14546.937525449248,283829.54298294237,393253.2481860246,1.8435032167967849,0.0
14.0,14548.145580764702,277674.9531926467,371486.7231747967,1.8310912148243503,0.0
14.5,15009.246033591495,271305.92346761416,371486.7231747967,1.8543030074620972,0.0
15.0,14712.135445911037,267423.6468936746,371486.7231747967,1.8273746441961072,0.0
15.5,14719.035091233922,267371.1683909329,376546.4570466955,1.828821322357832,0.0
16.0,14901.143787058349,262789.15131021134,382102.71742623916,1.8178891244824316,0.0
16.5,15383.067408670147,267015.76564643695,393759.4980510976,1.8234002715160045,0.0
17.0,14867.27667784235,265205.2138039023,390153.13126938255,1.7981170835377773,0.0
17.5,14995.791217534426,276025.03123031714,407446.8395005909,1.7816399445497442,0.0
18.0,14589.81415678633,274519.88271951786,407446.8395005909,1.7731458441813512,0.0
18.5,14556.620319415808,280195.43398128415,410614.4429526571,1.7589543610634408,0.0
19.0,14776.575170900156,285909.19286973716,423920.7427303004,1.7597524736778012,0.0
19.5,14933.357953686593,283521.74038757494,423920.7427303004,1.7620360096211136,0.0
20.0,14269.922890976739,287313.2816982755,423920.7427303004,1.7444050349997164,0.0
20.5,14291.921462944167,295490.50000370824,432355.2278945367,1.7355364549670356,0.0
21.0,14466.847100929244,299276.7157782359,433652.7609320519,1.7283883919069294,0.0
21.5,14709.14283248274,305984.7373106122,433652.7609320519,1.7501394421212189,0.0
22.0,14687.462558942914,310184.6215155933,436059.4924474793,1.751393053168842,0.0
22.5,14468.729219784793,314838.7864223003,436084.8603019302,1.758998888732294,0.02868617326448652
23.0,14813.359227624385,311092.42423542385,434810.086934243,1.7875471992491214,0.02868617326448652
23.5,14532.103937386182,303141.3422576051,434810.086934243,1.780470289113811,0.02868617326448652
24.0,13697.80699139331,296294.4732949979,434810.086934243,1.741902431757667,0.02938583602703497
24.5,13759.992367900872,292991.5710391091,434810.086934243,1.7408376426009766,0.02868617326448652
