startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,9.0,17127.601719238064,11768.489666724781,24.0
0.498,8.0,22270.227849694536,10846.655159804093,24.0
0.996,8.0,22270.227849694536,10846.655159804093,24.0
1.494,9.0,18093.34159080049,11189.58372868305,24.0
1.992,10.0,16133.96796298016,11331.595798135548,26.0
2.49,10.0,16928.0618146918,10537.501946423912,26.0
2.988,10.0,15906.976693953411,8850.975234539928,26.0
3.486,9.0,18479.921581318322,11472.81786015666,25.0
3.984,10.0,14691.521817206774,12237.879988890973,25.0
4.482,10.0,15178.636260534535,11917.863849072148,25.0
4.98,10.0,16150.522722253376,12803.982167824364,26.0
5.478,10.0,16150.522722253376,12803.982167824364,26.0
5.976,9.0,20630.87487083545,14219.74745583489,24.0
6.474,9.0,18216.05838301997,12389.017253974365,24.0
6.972,10.0,14947.799036712182,10959.34073517978,27.0
7.47,9.0,21778.783256934785,15950.072577032202,25.0
7.968,11.0,22084.81664061759,19594.177415631617,27.0
8.466,9.0,21895.47042677837,15600.735453883623,25.0
8.964,9.0,20610.131266872355,17275.60239948205,25.0
9.462,9.0,19628.250000579865,16403.93034483259,25.0
9.96,9.0,16905.775159537483,13681.455503790212,24.0
10.458,9.0,17572.308419825833,14347.98876407856,24.0
10.956,10.0,16816.740129071193,13386.120482635442,26.0
11.454,10.0,12431.233408104923,8873.122173702659,25.0
11.952,9.0,16442.922520111737,10814.067933856293,24.0
12.45,9.0,12885.563902821978,7074.394006889665,24.0
12.948,8.0,11405.584545262886,7556.873920395045,22.0
13.446,8.0,11040.358689387118,7922.099776270814,22.0
13.944,7.0,13635.113894400094,8357.790973610554,20.0
14.442,6.0,19116.89175317875,5812.870875291523,20.0
14.94,6.0,18653.17602001954,5349.155142132317,19.0
15.438,6.0,20836.706019408975,7532.685141521753,19.0
15.936,6.0,21391.212588180442,8087.1917102932175,19.0
16.434,6.0,20334.941873230575,9143.462425243082,18.0
16.932,6.0,20358.58341459415,9167.103966606664,19.0
17.43,6.0,18097.25907680186,7840.643183841345,18.0
17.928,6.0,18823.949965454503,8567.334072493986,18.0
18.426,6.0,12938.003679536654,4431.197844235677,17.0
18.924,6.0,11181.459916717953,5926.650956558319,16.0
19.422,6.0,10830.42920691938,6277.68166635689,15.0
19.92,6.0,12668.160750966841,6592.440522077125,15.0
20.418,5.0,18445.505556380638,7507.369625743954,14.0
20.916,5.0,17209.713031505955,6849.807230816336,14.0
21.414,5.0,19915.14963945282,7644.178357549547,14.0
21.912,6.0,11028.505402959649,8623.602550485288,14.0
22.41,6.0,10691.297602670375,8960.810350774564,15.0
22.908,6.0,10766.156533900303,8885.951419544634,15.0
23.406,6.0,10397.797183000954,9254.310770443983,14.0
23.904,6.0,10397.797183000954,9254.310770443983,14.0
24.402,6.0,9942.88865671199,9709.219296732948,14.0
