startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,12.0,6790.351139944156,4469.375632329785,39.0
0.5,12.0,5742.511020418916,4504.441603675631,40.0
1.0,11.0,6459.529646303727,4657.702052510431,36.0
1.5,11.0,7195.939551165127,4217.963837471268,37.0
2.0,11.0,7113.561033574868,4141.659039196024,38.0
2.5,10.0,8237.021958661517,4066.052585186839,36.0
3.0,10.0,8297.44330079559,4034.6919776340574,37.0
3.5,11.0,6979.928504903358,3175.178606054198,39.0
4.0,9.0,8839.210905059947,4842.6193365078625,37.0
4.5,9.0,9504.948433511216,5415.89281261853,37.0
5.0,8.0,9652.847330599183,4508.638871504037,36.0
5.5,7.0,9607.160448012644,4178.211180213077,34.0
6.0,7.0,7605.251948640709,2176.3026808411405,35.0
6.5,7.0,7614.583979235459,1879.8970036243102,34.0
7.0,7.0,7603.369978074396,2032.4560805993608,35.0
7.5,7.0,7731.176949098498,1926.0340688913418,34.0
8.0,8.0,6159.648595594061,2990.6988146359254,36.0
8.5,8.0,6342.615726111624,3005.4955631435123,37.0
9.0,8.0,8610.468734559334,3484.5656488447953,35.0
9.5,9.0,7727.225817397911,3664.867054298064,37.0
10.0,9.0,8456.186800575313,4393.828037475466,35.0
10.5,10.0,6634.599868482452,2974.473936364713,36.0
11.0,11.0,6025.630574385756,3139.793236807171,37.0
11.5,12.0,5991.228840251436,2570.3517806867453,38.0
12.0,12.0,5293.14568680712,3034.541875431222,39.0
12.5,12.0,5640.766816706723,3801.39449607288,38.0
13.0,12.0,4999.729010310586,3500.823888009236,40.0
13.5,10.0,5683.493222659225,4217.021349529325,37.0
14.0,10.0,5663.800797316186,4216.778026572867,37.0
14.5,8.0,7706.69050895067,4145.731960410668,35.0
15.0,9.0,5842.877317991064,3410.2970927895894,35.0
15.5,8.0,6823.49901096268,3157.6277891567192,33.0
16.0,8.0,6950.833088704367,3176.6328823653744,32.0
16.5,9.0,5117.836802753367,3534.6953190674,35.0
17.0,8.0,5824.228741857515,3356.5292634547495,32.0
17.5,8.0,5643.16538411984,3378.9612983926613,34.0
18.0,8.0,5699.139259296451,3516.3989621200667,32.0
18.5,8.0,5759.39864468408,3559.8849778616664,32.0
19.0,8.0,5693.1808769881145,3518.0964299508832,32.0
19.5,8.0,5701.42437101417,3644.696373212184,33.0
20.0,9.0,4830.919047795254,2398.5257033628795,34.0
20.5,10.0,4333.7357109787945,2634.7866291720024,36.0
21.0,10.0,4768.006825341272,2200.5155148095255,36.0
21.5,9.0,5703.864677727211,2964.08818531431,34.0
22.0,10.0,4580.942783657569,2640.4037349128985,35.0
22.5,10.0,4748.779164697342,2995.366629453462,35.0
23.0,10.0,4917.209507949482,2826.936286201322,35.0
23.5,11.0,4220.219342552228,2674.1580383245687,36.0
24.0,11.0,4149.542992992375,1794.1537311259262,36.0
24.5,11.0,4986.690379568287,2752.3905581562008,37.0
