startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,10943.916658236914,117958.16571199437,203678.30162396643,1.965723588201118,0.35118525021949076
0.498,10932.662780825502,117199.36398255832,203678.30162396643,1.9562527619284924,0.31659882406151063
0.996,10661.405354614853,120081.05557551656,205335.19756811473,1.944204900092554,0.32634032634032634
1.494,10718.828116990484,118651.88168432972,205335.19756811473,1.9554693613368213,0.27972027972027974
1.992,10543.043175563314,117920.27795711391,205335.19756811473,1.9501285645802782,0.27137042062415195
2.49,10765.958447188035,115084.8982990595,201435.8879960329,1.958923186467022,0.2633889376646181
2.988,10628.56006695047,119253.13201774782,223964.38311531104,1.9323649725361316,0.2633889376646181
3.486,10663.69565474302,119454.86810354044,223964.38311531104,1.9506261644143967,0.29838022165387895
3.984,10752.476815283058,122725.43801854,224595.34492988582,1.942481121221929,0.37267080745341613
4.482,10808.660778577236,131678.48882025492,243031.00581508677,1.9177534225713477,0.36217303822937624
4.98,10736.739856707618,142809.4293098996,256760.4519191254,1.9360121002935335,0.36217303822937624
5.478,11052.001717847068,156850.17913971836,289592.8560245966,1.90710506637967,0.3129890453834116
5.976,10940.837771102646,165462.79020222437,292434.6900159432,1.862519825125608,0.27386541471048514
6.474,10672.852108497598,165632.62446695668,292434.6900159432,1.8412249159398903,0.27386541471048514
6.972,10878.35036955851,175269.42444262592,312841.09948721237,1.8324779428993845,0.2347417840375587
7.47,10935.338808644363,172353.0267102425,312841.09948721237,1.8383147612128692,0.2347417840375587
7.968,10621.276372457229,171842.07297340775,312841.09948721237,1.8409536042036287,0.2484472049689441
8.466,10717.371299101304,174424.44913145542,312841.09948721237,1.8173848051313817,0.16563146997929606
8.964,10739.189192129768,176087.50105276963,312841.09948721237,1.778070520397157,0.16096579476861167
9.462,10722.392687979947,188948.8902801282,349503.5274498916,1.7417706641069646,0.16096579476861167
9.96,10681.0152311443,191399.07673297834,349503.5274498916,1.7404359033563992,0.12422360248447205
10.458,10512.958960875174,202482.8028858723,359881.6133579226,1.7186116331126684,0.12422360248447205
10.956,9942.835660271547,208563.0456173966,360933.3259051715,1.689419581255791,0.1278772378516624
11.454,10204.955473827635,203645.54037022853,360933.3259051715,1.678294007097549,0.12422360248447205
11.952,9614.957746918486,195867.23374971654,325262.58936158696,1.6562599186137783,0.1278772378516624
12.45,9583.78858373958,195283.19748564847,325262.58936158696,1.6728486197094554,0.1278772378516624
12.948,9595.708790778528,195264.3442423177,325262.58936158696,1.6903344877346036,0.1278772378516624
13.446,9553.581093257428,195312.80859047617,325262.58936158696,1.6893981721430904,0.042625745950554135
13.944,9482.161640702083,193492.00764683002,325262.58936158696,1.6877129640278365,0.041407867494824016
14.442,9651.027656994218,192406.97054581027,317790.6448059363,1.6991307956264374,0.042625745950554135
14.94,9605.36052073882,191690.60156091224,317790.6448059363,1.6978690931573133,0.08525149190110827
15.438,9276.915666074412,191206.1451108822,317790.6448059363,1.6963419047157569,0.08779631255487269
15.936,9160.100848580492,183978.77733346695,316242.5610685098,1.7275020379085075,0.09045680687471733
16.434,9408.415742449191,182214.194313035,316242.5610685098,1.7336416964975805,0.09045680687471733
16.932,9399.377564855327,175569.23481758186,314343.0084061673,1.761243402326482,0.09324009324009325
17.43,9515.59061921951,165141.83428778846,281077.8108211545,1.7794237516117983,0.1864801864801865
17.928,9665.533336376498,164213.07955415657,281077.8108211545,1.7882558613158865,0.1864801864801865
18.426,9448.8366857997,163916.5646653748,281077.8108211545,1.775151091572781,0.2403846153846154
18.924,9409.280940791266,163803.53738331905,281077.8108211545,1.7657924701112437,0.19230769230769232
19.422,9345.912991354144,164674.25056907206,281077.8108211545,1.7673697192748254,0.19230769230769232
19.92,9396.490755111956,163975.69798909302,281077.8108211545,1.7832054069163654,0.19230769230769232
20.418,9261.311964538672,177901.1930910892,314401.09719337255,1.7686010749982675,0.14423076923076922
20.916,9277.553892225122,192341.1407107926,351572.2329682483,1.747452274205312,0.14423076923076922
21.414,9736.480083698327,205890.9023336258,399347.32788938517,1.7292918231274614,0.13986013986013987
21.912,9644.164384941245,209096.07931257458,399347.32788938517,1.6998297019214246,0.13986013986013987
22.41,9402.957747785276,210298.07656638345,399347.32788938517,1.6899495906353366,0.14423076923076922
22.908,9137.009514226964,212698.35039872673,399347.32788938517,1.6563963689353909,0.1488095238095238
23.406,9346.950620460708,225335.96645509917,399347.32788938517,1.7107289257568603,0.1488095238095238
23.904,9157.708693957755,225141.0599638102,399347.32788938517,1.723278586783375,0.15864621893178213
24.402,8922.728975156902,229805.02878579905,399347.32788938517,1.6874200981349452,0.15864621893178213
