startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,15667.214770864934,157454.28602975854,220995.84431946848,1.9194073888967969,0.0
0.5,15960.721011570346,159711.15551993257,223949.85563239676,1.931040860085722,0.0
1.0,15807.161898878012,169716.30868300018,237214.82540759433,1.9088501576320172,0.0
1.5,15587.13219195742,170035.5400705037,237214.82540759433,1.9066841984714582,0.0
2.0,15368.364988748046,177724.62455672325,237214.82540759433,1.917483526536261,0.0
2.5,14977.66791491685,183805.3841172142,245946.39409278252,1.9006351926019218,0.0
3.0,15472.801233241393,185942.61024884964,245946.39409278252,1.926033285056462,0.0
3.5,15967.073605632031,188437.3974963896,245946.39409278252,1.9069259563850947,0.03508771929824561
4.0,16011.909575534197,192085.3108886504,247543.23821643018,1.9019001260953092,0.03508771929824561
4.5,16246.013818063431,191462.27305102022,247543.23821643018,1.913752618473078,0.03417634996582365
5.0,15625.402949682048,194728.3090188389,260475.93506182206,1.9158912429997563,0.03417634996582365
5.5,15680.11404589242,197914.33187700083,261368.07216182083,1.9140217995746278,0.033300033300033303
6.0,15813.108633423944,192721.35379694926,261368.07216182083,1.8959679838452532,0.03245699448231094
6.5,15858.101787713358,184390.16515481612,261368.07216182083,1.9127349046215993,0.03245699448231094
7.0,16135.85480460057,182737.86489258253,261368.07216182083,1.9171789939120667,0.03164556962025317
7.5,15558.596022851478,183069.10390236112,264974.0284641804,1.909904625941054,0.03164556962025317
8.0,15497.28999620921,180412.8735516522,264974.0284641804,1.9124087780560528,0.03164556962025317
8.5,15804.246122501163,179558.6536157136,260205.60902307974,1.9061627718621157,0.030864197530864196
9.0,15798.826887050607,177810.30963759625,260238.32527127722,1.900970517708114,0.030864197530864196
9.5,15378.61637371059,172957.57678070568,260238.32527127722,1.8847575136062513,0.030864197530864196
10.0,15784.533245239534,166768.0982767059,260238.32527127722,1.9011301509688974,0.030864197530864196
10.5,15731.405426053381,154768.09170811094,260238.32527127722,1.9091483273391192,0.03164556962025317
11.0,16105.3969579057,152643.26128807172,260238.32527127722,1.9132253880143606,0.03164556962025317
11.5,15839.126293764664,154644.4078431313,267307.1682338717,1.8839132091475914,0.030864197530864196
12.0,15771.599669213818,141939.66409819605,253313.3583577489,1.8841557456833462,0.030864197530864196
12.5,15667.046846602178,124052.23032020916,227042.17232726968,1.8952737828529729,0.030864197530864196
13.0,15246.036859173197,112121.90243356684,218331.6043872016,1.92062394182968,0.030864197530864196
13.5,15270.965656173476,104895.89428483055,211684.67640437576,1.9213542201442315,0.030111412225233364
14.0,15007.954654230622,86345.23228825169,114861.88658777892,1.9284040632629607,0.02938583602703497
14.5,15479.706655355227,86311.67226774473,114861.88658777892,1.939437732286336,0.0
15.0,15093.067907801233,87200.47305958222,114861.88658777892,1.920948968874368,0.0
15.5,15025.384395152496,89541.52041180551,114861.88658777892,1.9252895637010912,0.0
16.0,15398.619338770333,89601.99533756751,114861.88658777892,1.9413186310053925,0.02868617326448652
16.5,15429.485573920274,89835.16808670014,114861.88658777892,1.9408073404267616,0.02868617326448652
17.0,15382.550792262666,88495.40020459212,114861.88658777892,1.9480685928090506,0.02938583602703497
17.5,15343.09614659165,88015.80451583187,115285.28215941915,1.9410303097369714,0.02868617326448652
18.0,15308.25373454771,87083.79345541097,116121.85981878819,1.9363520842787414,0.02938583602703497
18.5,15173.491027679034,101180.01400578242,163542.9842645724,1.939978982104936,0.02938583602703497
19.0,14833.046620364132,122287.82979563976,203652.50937687725,1.9143430471575549,0.02938583602703497
19.5,15226.4820760699,152738.44290351527,277114.34600176476,1.9206095018915346,0.02938583602703497
20.0,14962.639319212418,179528.63675596114,287578.0007413299,1.912884032351889,0.02938583602703497
20.5,15263.173718990738,196118.83383277417,314755.01692159555,1.9329979179116037,0.030111412225233364
21.0,15307.966982928887,204410.03078317622,314755.01692159555,1.9583009604005965,0.030111412225233364
21.5,15250.071750931098,210952.1384250569,314755.01692159555,1.953707080135165,0.030111412225233364
22.0,15169.751116041927,213940.31680074203,314755.01692159555,1.9592188604390288,0.030864197530864196
22.5,14791.442642687418,215060.44811509032,314755.01692159555,1.9478133708223357,0.0
23.0,14924.054017590941,222644.2506538572,318421.34809794574,1.9490247605181261,0.0
23.5,14910.564012134784,223578.7379544775,318421.34809794574,1.9700688752547884,0.030864197530864196
24.0,14436.812666741313,226165.757345576,318421.34809794574,1.9638226149876263,0.03164556962025317
24.5,14819.450356542611,226256.39464529362,318421.34809794574,1.9682544670686757,0.03164556962025317
