startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,6400.410906868411,336771.03492160956,422248.6487441185,1.657693334819939,0.09045680687471733
0.5,6426.969456887017,336293.71244846925,422248.6487441185,1.6427229891331683,0.08779631255487269
1.0,6042.324589702665,337064.34238694166,422248.6487441185,1.5650569543375792,0.045228403437358664
1.5,5911.56159693928,336671.72242676903,422248.6487441185,1.496790916811363,0.043898156277436345
2.0,6192.341969104769,332272.72134073987,422248.6487441185,1.554528889575054,0.041407867494824016
2.5,6233.527081962562,310382.3503082258,411542.9189719883,1.5414780456662236,0.041407867494824016
3.0,6429.166863049297,303901.1472606637,399734.1579223196,1.482110686283692,0.041407867494824016
3.5,6370.2097330832885,310061.6929683018,412583.9955574833,1.3997394491873139,0.041407867494824016
4.0,6788.2423737518875,301339.46002951555,412583.9955574833,1.48314713394182,0.041407867494824016
4.5,6698.657866142517,277744.399055971,412583.9955574833,1.514047530728827,0.0
5.0,6696.550983719557,265546.4430834636,395874.37251071224,1.5058722770218191,0.0
5.5,6700.7770959677155,257877.92058712474,395874.37251071224,1.485015871454561,0.0
6.0,6845.159865017225,255609.8746241883,395874.37251071224,1.4708521034926583,0.0
6.5,6870.99904503163,246234.85184059033,393953.4683678468,1.4614720530653624,0.0
7.0,6845.30260419728,222896.78400181886,359682.4165925619,1.4772470708560408,0.041407867494824016
7.5,6804.312756391794,223348.29890952367,357636.5990592429,1.4763768012172878,0.04024144869215292
8.0,6761.3067971900655,222140.5273597551,357636.5990592429,1.4769020118492722,0.0
8.5,6675.031272663469,222628.56688386737,357636.5990592429,1.4704350494862994,0.0
9.0,6388.801326380688,223950.90300717513,359166.18351191434,1.448325550233015,0.0
9.5,6492.459997760806,224797.99416811697,359166.18351191434,1.450421566061973,0.0
10.0,6109.161130723658,220249.98904925637,321303.79311719676,1.4350769040518279,0.0
10.5,6173.610336300452,220756.67899930346,321303.79311719676,1.4372700197703416,0.0
11.0,6078.790788725637,219127.68946029225,321303.79311719676,1.4387399626814723,0.0
11.5,5998.114658571742,218720.62347915545,319809.34151562303,1.434047788514532,0.0
12.0,5996.792201902883,220439.60977797653,321263.8124119255,1.4293179896864627,0.0
12.5,5717.474675890092,221528.813616347,321263.8124119255,1.4195490377996476,0.0
13.0,5662.375850819829,222608.2431961196,321263.8124119255,1.432149242493201,0.0
13.5,5655.443800544259,225172.71355856847,324459.33201873885,1.4411658025775849,0.0
14.0,5644.250048031676,231176.0234274212,330143.105428734,1.4509784439847533,0.0
14.5,5605.630808773323,231706.85271410638,331138.9477926262,1.4381076041305907,0.0
15.0,6055.140047622495,230712.89890913427,331138.9477926262,1.465150680074964,0.0
15.5,6182.161938537018,241770.1127477379,374740.19213503855,1.4413485386259706,0.0
16.0,6092.744901439266,239271.4946299216,371242.30038930033,1.4382704395278527,0.0
16.5,5935.222085583671,228763.774383857,331145.2549220703,1.4429096674356627,0.0
17.0,6048.713454784713,225284.46609884678,340513.07832579874,1.4467215375445042,0.0
17.5,5886.055469599069,232515.24086566136,342423.3207800932,1.4381475153850058,0.0
18.0,5954.584860785107,245410.82376793935,345826.8839588157,1.416713822717255,0.0
18.5,6087.820507784676,258749.22020627218,355412.03463541786,1.4040268897614405,0.0
19.0,6239.454050946138,263719.28750657634,355412.03463541786,1.4081653260754246,0.0
19.5,6266.334845985132,268232.3403206257,355412.03463541786,1.4257758425733673,0.0
20.0,6246.115688449439,272799.1313540316,359166.5069417455,1.4630826950129852,0.0
20.5,6146.5910957819215,273468.2588011738,368006.2160295828,1.5181096277827344,0.0
21.0,5865.086537456512,274832.5879156055,369599.30637444765,1.5535768135445094,0.0
21.5,5660.6595812873,258367.88822542533,312322.6579488346,1.5014050348430827,0.0
22.0,5580.421880692015,260519.2008674169,293559.72510315897,1.5340870985993367,0.0
22.5,5315.980210517438,282992.06909234455,319331.86126508284,1.5355520069052826,0.0
23.0,5352.828589673647,292785.8486735934,325343.715929155,1.5436236987620475,0.0
23.5,4902.044770953662,305106.3611218719,322642.8119503076,1.4455647221864198,0.0
24.0,4976.142582070124,316391.2407339013,339804.1477300882,1.447007048823723,0.0
24.5,4892.90871729761,326615.49469026667,346148.42288357834,1.4479636203279638,0.0
