startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,3595.0843303234583,66547.26798628215,107651.36310525436,2.0441587408691904,0.26455026455026454
0.5,3487.2321570402873,71494.87951995003,107651.36310525436,2.1300563753934196,0.3076923076923077
1.0,3487.2321570402873,71494.87951995003,107651.36310525436,2.1300563753934196,0.3076923076923077
1.5,3471.130655996626,74226.90800156741,107651.36310525436,2.169193628309996,0.3333333333333333
2.0,3595.128421282305,71948.41608139453,107651.36310525436,2.1852722647710348,0.3076923076923077
2.5,3587.2356433005384,74376.67239440962,107651.36310525436,2.196616487022359,0.3333333333333333
3.0,3587.2356433005384,74376.67239440962,107651.36310525436,2.196616487022359,0.3333333333333333
3.5,3613.515350835416,75067.44381460994,108193.59290082776,2.211369780953286,0.3333333333333333
4.0,3567.2322907930884,77390.44823879027,108193.59290082776,2.2095640416443194,0.0
4.5,3589.50769000102,77863.0076472316,109178.55094597192,2.1927242595617624,0.0
5.0,3390.3281482187626,80100.35161718044,109178.55094597192,2.1497447088074146,0.0
5.5,3459.470831514682,74844.72434525458,109178.55094597192,2.0634024319059163,0.3333333333333333
6.0,3618.495234907844,75938.93250517755,109178.55094597192,2.083815732719089,0.3076923076923077
6.5,3684.889814439813,80714.4913163856,112868.19944430163,2.0536774419678068,0.2849002849002849
7.0,3684.889814439813,80714.4913163856,112868.19944430163,2.0536774419678068,0.2849002849002849
7.5,3739.8763171860296,87009.61167238781,112868.19944430163,2.108159914493157,0.3076923076923077
8.0,3341.6990191227596,89872.92445029721,112868.19944430163,2.113737953331305,0.3333333333333333
8.5,3341.6990191227596,89872.92445029721,112868.19944430163,2.113737953331305,0.3333333333333333
9.0,3219.8038544174224,80551.33866555417,91573.01636095875,2.1224306329783436,0.3076923076923077
9.5,3191.0746966538413,78686.25014705436,91379.98295224615,2.1490348392202767,0.3076923076923077
10.0,3177.8486678132053,76865.1593981897,91379.98295224615,2.132971220043362,0.0
10.5,3177.8486678132053,76865.1593981897,91379.98295224615,2.132971220043362,0.0
11.0,3065.3604329975587,77933.21601489706,91379.98295224615,2.1259614039654022,0.0
11.5,3088.3711562309722,74881.15608997224,91379.98295224615,2.104520267184635,0.0
12.0,3014.0629351070274,74289.38429850752,91379.98295224615,2.0549446382407264,0.0
12.5,3041.463505730081,71470.07925099028,91379.98295224615,2.011647380322206,0.2849002849002849
13.0,2962.920606302718,73304.56026652954,91379.98295224615,2.000487553026953,0.3076923076923077
13.5,2893.2237751380612,74758.25617373202,91379.98295224615,1.9844208542340402,0.3333333333333333
14.0,2938.9159108199433,72336.41330023795,91379.98295224615,1.9581908519174664,0.3076923076923077
14.5,2881.9609932593357,72100.08447248828,91379.98295224615,1.97740301619798,0.3076923076923077
15.0,2884.0296935294396,70192.87349355359,91379.98295224615,1.975679667563268,0.5698005698005698
15.5,2884.0296935294396,70192.87349355359,91379.98295224615,1.975679667563268,0.5698005698005698
16.0,2903.474067245789,69281.35798244322,91379.98295224615,1.9781257318137817,0.5698005698005698
16.5,2938.8963834730375,67716.80488729323,91379.98295224615,1.977675614961679,0.5291005291005291
17.0,2460.9163095436106,61165.47269895867,86811.3011530631,1.9955660120259966,0.8547008547008547
17.5,2267.626437289624,56894.04458354876,86811.3011530631,1.9714014403044569,0.8547008547008547
18.0,2026.6355439557913,55359.80226205016,85743.45050890077,1.9838408631108546,0.9230769230769231
18.5,1404.839725723374,39738.363001072976,55650.75195896084,1.9317719380463996,0.9230769230769231
19.0,1138.8913492368708,18047.019154454443,28784.451513943553,1.953730736798599,1.0
19.5,1033.1290225404557,14535.359132789306,22179.543798323517,1.915892516581168,1.0
20.0,998.760929980673,14409.549617890354,22179.543798323517,1.9627117603480724,1.0
20.5,998.760929980673,14409.549617890354,22179.543798323517,1.9627117603480724,1.0
21.0,1024.6034225251663,14494.447472666767,22764.23427375735,1.965941627660511,0.9230769230769231
21.5,1049.7220801683552,15131.199134017119,25014.991537678696,1.96842949861891,0.8547008547008547
22.0,1049.7220801683552,15131.199134017119,25014.991537678696,1.96842949861891,0.8547008547008547
22.5,1072.881029348128,14795.739240060644,23932.821237207652,1.9963292555100407,0.8547008547008547
23.0,1211.8332405781657,17588.92831958859,31015.7650939053,1.981963040823875,0.7936507936507936
23.5,1181.9774689078888,17912.840826651784,31015.7650939053,1.9730167525226685,0.8547008547008547
24.0,1315.1814459378252,18790.066864664714,31704.438390061492,2.005379263793012,0.7389162561576355
24.5,1332.0672818638743,19383.71632123952,31827.880798182974,1.9813102720855917,0.6896551724137931
