startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,8034.482271100736,329931.6923787071,439972.9700240468,1.3826857791770362,0.0
0.498,8170.782454466898,348011.83670326055,449092.7485536489,1.4315942983066015,0.0
0.996,8022.741031608618,362736.8255239142,449164.6290887664,1.3736187308162864,0.0
1.494,7903.6234935462535,372280.61545933795,450845.59980964457,1.3515864458145825,0.0
1.992,7867.565776266454,378488.14193685935,452404.895640412,1.335677520421322,0.0
2.49,7537.335844470094,377603.39654230466,452404.895640412,1.3245030004330662,0.0
2.988,7385.04444247326,383157.6496247963,452404.895640412,1.3381006349119338,0.0
3.486,7339.811437629414,373188.63214670116,452404.895640412,1.3462708007579849,0.0
3.984,7216.345812748682,354549.8475685757,452404.895640412,1.3803825647347971,0.0
4.482,7174.486182076151,346766.56748173304,452404.895640412,1.3741816773601523,0.0
4.98,6855.579188302333,340264.3158750278,452404.895640412,1.314563089662827,0.0
5.478,6554.806257847301,341620.6419312533,452404.895640412,1.3250354219637825,0.0
5.976,6439.640434885504,339396.94386839814,452404.895640412,1.342001031535115,0.0
6.474,6348.349956099704,329527.03356795036,452404.895640412,1.3449766926005222,0.0496031746031746
6.972,6017.892733508257,324658.6104284702,452404.895640412,1.3007284437848163,0.10240655401945725
7.47,5832.135282813939,329728.1165660976,452404.895640412,1.297177795100837,0.15864621893178213
7.968,5710.561298897311,326632.13511087454,449794.74496985425,1.3168496029805212,0.15864621893178213
8.466,5697.004952129484,324010.9040847284,444992.85754451226,1.3291517996408948,0.15864621893178213
8.964,5705.1796739791425,323764.5272759687,444992.85754451226,1.3286422875598278,0.15864621893178213
9.462,5115.541514008199,328308.32153406425,445346.83451830107,1.2904597847962616,0.15864621893178213
9.96,5086.194982140971,322657.92948217277,445346.83451830107,1.2960528786517236,0.15360983102918588
10.458,5106.388857661929,309371.10318300675,445346.83451830107,1.2875040897739938,0.15864621893178213
10.956,4977.415475191865,291842.2946964798,435426.36807652004,1.2815820049558817,0.16393442622950818
11.454,5054.898551186163,266206.9279685823,399108.3368010059,1.3729414042165335,0.16393442622950818
11.952,5008.035303106745,258725.54019955022,382495.8462040641,1.3477000210953887,0.16393442622950818
12.45,4864.259831306964,254861.64242548484,366412.70099229924,1.3273695649867363,0.16393442622950818
12.948,4785.09976589668,243376.73688551228,359242.2410618246,1.3162315738261998,0.17533606078316774
13.446,5220.18988412246,234155.76857489577,341178.03103407426,1.3880490907727376,0.1694915254237288
13.944,5326.970389208106,234803.6929157645,331216.5336526593,1.369438029110459,0.16393442622950818
14.442,5559.3315162463705,227811.73931856203,308032.8117917628,1.3375965805941572,0.16393442622950818
14.94,5462.706550864847,226645.9280091426,307399.4190026285,1.428663480742298,0.17533606078316774
15.438,5553.384688477712,224827.2989870719,294237.8833294365,1.4268927320841942,0.16393442622950818
15.936,5623.562255712422,227291.1550189677,293792.2685442753,1.400060885955976,0.16393442622950818
16.434,5466.2375738069695,222449.06961013822,282415.73224475945,1.391057507958319,0.1694915254237288
16.932,5505.475705988645,223146.4661742862,261301.62906700256,1.3579708626264109,0.16393442622950818
17.43,5576.141562943926,236672.41334822951,270994.9708722448,1.3850431534898264,0.15864621893178213
17.928,5773.734060699693,260983.31778338185,369602.8334824145,1.4344703721338827,0.15864621893178213
18.426,5802.524737766788,284670.80118813395,391348.10711436433,1.4509978922441429,0.15360983102918588
18.924,5764.320995090973,319074.3928145682,445350.4402440193,1.4589374353966826,0.1488095238095238
19.422,5500.7910190877155,327767.1464711867,445350.4402440193,1.395630156760546,0.1488095238095238
19.92,5653.925081584763,334351.8014852065,445350.4402440193,1.3943164037831108,0.13986013986013987
20.418,5481.8819343691575,338473.76929397153,452533.965154618,1.3967357979761783,0.14423076923076922
20.916,5754.367063801665,348443.5006596699,477234.57895361877,1.4102608010036541,0.14423076923076922
21.414,5834.161817617842,356462.9980932979,488396.7486036659,1.4027782163169682,0.1488095238095238
21.912,6216.995655071578,348453.94798524823,480150.74082420825,1.4036275618420961,0.1488095238095238
22.41,6200.945144444206,348697.817253313,480150.74082420825,1.4229523267684485,0.14423076923076922
22.908,6097.5069478192445,350707.88367955474,480150.74082420825,1.410732494649822,0.13986013986013987
23.406,6293.502860943715,360079.03659637144,480150.74082420825,1.3953118437574539,0.13986013986013987
23.904,6713.330636036497,363232.5340237477,480150.74082420825,1.4528925783809155,0.09324009324009325
24.402,6860.608005297462,361841.517937302,480150.74082420825,1.4576895148907674,0.046620046620046623
