startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,18.0,6363.134486412778,5227.828657072921,44.0
0.498,19.0,5115.669122419537,4553.858847950424,45.0
0.996,19.0,5584.102211784066,4956.37203250631,44.0
1.494,18.0,6218.039124805083,5029.686748268936,43.0
1.992,18.0,6567.798635250907,5379.44625871476,42.0
2.49,19.0,5408.477807528151,4541.732943204117,43.0
2.988,17.0,6953.647555553166,4188.727985632657,42.0
3.486,18.0,6109.035110207265,4468.011253845352,43.0
3.984,19.0,5645.9937595761385,4355.858596971702,44.0
4.482,18.0,6502.126337956888,5484.705368050165,43.0
4.98,19.0,5463.336708263312,4165.51072969672,45.0
5.478,18.0,5902.721309793849,3777.489332436901,43.0
5.976,18.0,6236.622116136273,3318.5488621307004,44.0
6.474,17.0,7171.075587061908,3320.1340474723756,43.0
6.972,17.0,7226.578328068332,4094.288722913637,43.0
7.47,19.0,5247.542664618626,3504.5398596362716,44.0
7.968,18.0,6031.297391852695,3774.297830633894,43.0
8.466,19.0,5130.3685578240675,3905.154697610021,43.0
8.964,19.0,4867.697687834319,3699.474872818294,42.0
9.462,18.0,5323.159300587691,4304.188869184559,42.0
9.96,16.0,6028.1099307572695,4622.626485626339,39.0
10.458,16.0,5249.254543229192,3843.771098098262,39.0
10.956,17.0,5466.199213711316,4616.198863090286,39.0
11.454,16.0,8001.678145437025,6658.12485472584,38.0
11.952,16.0,5011.006736546401,3347.0313734686374,39.0
12.45,16.0,6211.8501098962715,4951.8779438952715,39.0
12.948,15.0,7119.008606815318,5953.789865541708,38.0
13.446,16.0,5946.2718510980985,4741.186086545041,39.0
13.944,15.0,6858.8516907034345,4643.568051496417,38.0
14.442,15.0,6758.440088976958,5216.149721884938,38.0
14.94,15.0,6468.673268443037,5364.336013858429,37.0
15.438,14.0,6778.007624692885,5530.0177501888365,37.0
15.936,15.0,6309.392069726114,5484.50429555499,37.0
16.434,14.0,6972.023526605595,5634.826195017261,36.0
16.932,14.0,7070.086449288994,5583.470505872536,36.0
17.43,15.0,6245.058164595031,4941.934358084347,37.0
17.928,14.0,6714.406700911707,5509.132979779903,36.0
18.426,14.0,7251.848110142343,6020.164416533516,37.0
18.924,15.0,7726.110351477854,6374.037250056164,39.0
19.422,15.0,7838.906794848733,6505.543241922811,39.0
19.92,14.0,8916.627480926138,7100.927730122567,37.0
20.418,14.0,9431.486812583233,7598.983995388576,37.0
20.916,15.0,9101.042615179522,7594.070778351865,37.0
21.414,14.0,10539.11970910086,7407.80136820725,36.0
21.912,15.0,7432.756001756521,5890.5950849668025,37.0
22.41,15.0,7467.8053076815395,5651.273271250865,37.0
22.908,15.0,7481.371486532153,6459.863604116483,37.0
23.406,15.0,8606.667006953343,7227.874813112232,36.0
23.904,14.0,9018.364926163571,7034.25438405432,36.0
24.402,13.0,9797.233295384676,6679.180297077055,35.0
