startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,10.0,14548.323312793593,10202.250222472756,26.0
0.498,12.0,10507.859173895815,5963.3408086961235,27.0
0.996,11.0,13463.922394024552,8794.282107958854,25.0
1.494,11.0,13372.080203963396,8702.439917897696,25.0
1.992,12.0,11265.908610081766,9174.561972863436,27.0
2.49,12.0,12838.767955989417,9067.91888030332,26.0
2.988,12.0,11020.230240112069,8832.256555082646,26.0
3.486,11.0,13348.179859979711,7843.323973341883,25.0
3.984,11.0,13708.778002087807,8143.505064171718,26.0
4.482,11.0,13300.09911073731,8552.183955522214,25.0
4.98,11.0,11877.376088362444,8531.990752628502,24.0
5.478,11.0,12037.127337917744,8372.2395030732,24.0
5.976,10.0,13147.901475292969,9272.624411781191,22.0
6.474,11.0,9528.275554202617,7143.988214884599,23.0
6.972,11.0,7611.860817069548,5227.573477751529,22.0
7.47,10.0,8290.942194658326,4309.483206699029,21.0
7.968,10.0,8129.68738985823,4470.7380114991265,20.0
8.466,10.0,8013.149735143236,5361.107380988249,21.0
8.964,10.0,6660.682433833106,4661.747038606957,20.0
9.462,9.0,8276.125762797205,4997.772723249511,19.0
9.96,9.0,8849.95052966307,4423.947956383644,20.0
10.458,10.0,8151.780785391389,5128.091007500635,22.0
10.956,9.0,9045.509897340735,4379.37119127337,21.0
11.454,9.0,8556.814929768998,3935.402652444778,21.0
11.952,10.0,7157.525407790735,4017.968812776875,22.0
12.45,10.0,7197.779193659565,4058.222598645706,23.0
12.948,10.0,7196.251020126447,3506.536995249657,23.0
13.446,10.0,9623.238964440849,5704.746021448145,23.0
13.944,10.0,10093.746591883055,6175.253648890352,24.0
14.442,11.0,6312.21846451446,3479.3494137805387,24.0
14.94,11.0,5304.343004686617,2972.911977231634,25.0
15.438,11.0,5304.343004686617,2972.911977231634,25.0
15.936,11.0,5921.490715155317,3006.5888545933226,24.0
16.434,12.0,4319.29413944665,2635.4934659066334,25.0
16.932,12.0,4045.9402236804212,3594.7032725042886,25.0
17.43,11.0,7373.895836298069,7055.6442211622925,23.0
17.928,11.0,7215.192179249388,6359.255730307897,24.0
18.426,11.0,7664.3566169294645,6808.420167987973,25.0
18.924,11.0,5905.082352640501,5049.145903699008,24.0
19.422,11.0,6738.455562319255,5882.519113377763,25.0
19.92,11.0,6333.252285982138,5605.291247067116,24.0
20.418,11.0,7040.595270892262,6312.63423197724,25.0
20.916,11.0,7100.916417169108,6312.63423197724,26.0
21.414,10.0,7987.439409440332,7445.955068028973,25.0
21.912,10.0,7987.439409440332,7445.955068028973,25.0
22.41,10.0,8100.6917266960445,6759.115881486125,24.0
22.908,10.0,8100.6917266960445,6759.115881486125,24.0
23.406,10.0,7822.16125901059,7280.676918649234,22.0
23.904,10.0,7807.703216493067,7266.218876131711,22.0
24.402,10.0,7648.1038426973855,6487.35151272058,22.0
