startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,10524.792871430294,218384.90109297755,371161.1636750747,1.8616370544960947,0.0
0.5,10504.720441883039,220929.65324898806,371161.1636750747,1.8775643973237628,0.0
1.0,10350.779909071049,219855.35559727822,371161.1636750747,1.8669826649969712,0.0
1.5,10216.896309266707,218682.19349853927,371161.1636750747,1.8441255219239654,0.0
2.0,9841.548932325204,219800.77444765254,371161.1636750747,1.8688060767018448,0.0
2.5,9858.376642615096,209043.02077164277,371161.1636750747,1.8788683554950663,0.0
3.0,9713.464746798409,203480.51094785155,371161.1636750747,1.8770064777673392,0.0
3.5,9605.496616280465,200792.3496275696,371161.1636750747,1.8956359231094653,0.0
4.0,9602.264186068522,200708.60623395722,371161.1636750747,1.8805754399290744,0.0
4.5,9530.782313947773,204124.1865904902,371161.1636750747,1.8939755868553636,0.0
5.0,9128.006896812014,192596.822874638,371161.1636750747,1.8676377715725458,0.0
5.5,8966.880685017497,189277.23290004025,371161.1636750747,1.8620101024018818,0.0
6.0,8603.61065338309,192814.60011149783,371161.1636750747,1.8411528952042067,0.0
6.5,8547.230040716448,176064.96060751536,351947.3527622404,1.8293413786267625,0.0
7.0,8449.623147608285,161491.2251050938,351947.3527622404,1.8304864355199137,0.0
7.5,8153.654180237475,139538.46360444213,254475.82227806823,1.8414026434715984,0.0
8.0,8130.029533892465,132479.05795133612,254448.99300372793,1.860952715679914,0.0
8.5,8058.421860165513,132215.05366517312,254448.99300372793,1.8517522946475165,0.0
9.0,8205.162151485441,128942.37957987867,254448.99300372793,1.8198549306583593,0.0
9.5,7966.286164497544,131154.2456199924,254448.99300372793,1.7663555059610692,0.0
10.0,7805.921993740342,132962.16774316374,256686.84662414825,1.7592037540869911,0.0
10.5,7191.908008505549,130341.27979079833,256686.84662414825,1.7513283575798715,0.0
11.0,7043.9826167462525,120545.02517810435,230921.0070861085,1.8121585670683282,0.0
11.5,7251.431887354406,114206.71671966363,230921.0070861085,1.8199669986651277,0.0
12.0,7079.804823980933,109653.47473167439,202128.63612822664,1.8227387708291976,0.0
12.5,6679.659470904122,107777.54210549277,202128.63612822664,1.8180299335538308,0.0
13.0,6499.369375583903,107294.08627740935,202128.63612822664,1.828847243693782,0.0
13.5,6478.335068682418,100621.47290203958,202128.63612822664,1.8382198830871925,0.0
14.0,6191.366904558859,85069.86349034852,183935.6399348647,1.8593669556132513,0.0
14.5,5530.64500594618,68018.85234424743,139492.8093447008,1.8420355295505375,0.0
15.0,5374.378463710561,70304.69660717566,139492.8093447008,1.8515893391675438,0.0
15.5,5159.800815294902,69422.21179996521,139492.8093447008,1.838565639149792,0.0
16.0,5159.800815294902,69422.21179996521,139492.8093447008,1.838565639149792,0.0
16.5,5076.362735509041,66222.70498618246,133229.5447183066,1.8440009850062822,0.0
17.0,4818.771669844522,64006.7571221308,130496.87625966346,1.827387850140526,0.0
17.5,4486.334184412166,62875.068271756296,129368.73850362079,1.80694460351969,0.0
18.0,4616.217513373478,61307.58547162283,129368.73850362079,1.8105824049213863,0.0
18.5,4573.408280879487,54936.48068757522,115831.18740664402,1.8312206796604986,0.0
19.0,4384.013477378048,56125.50226018044,115831.18740664402,1.8176681368536003,0.0
19.5,4356.926288425204,57391.728456193254,115831.18740664402,1.7912004809339193,0.0
20.0,4310.512879118411,59424.10163049395,115831.18740664402,1.8298606146848062,0.0
20.5,4292.377358924226,60280.948313949375,115831.18740664402,1.8331391779701836,0.0
21.0,4029.886194236818,63963.12571824165,115831.18740664402,1.7836348881438,0.0
21.5,3928.2496788022518,65620.90801467927,115831.18740664402,1.8018308506717748,0.0
22.0,3822.732351109087,64245.9562869999,115831.18740664402,1.7786933038263109,0.0
22.5,3838.202270159057,66908.39236982734,115831.18740664402,1.780764567488222,0.0
23.0,3770.4368627091994,68613.68511594977,115831.18740664402,1.747668534734295,0.0
23.5,3725.9472851018068,68769.3137889812,115831.18740664402,1.7803215867710238,0.0
24.0,3584.527952706363,64870.456284923894,115831.18740664402,1.793323839377599,0.21505376344086022
24.5,3314.1395090689534,62781.753876877076,110350.44839339482,1.7873416104097273,0.24630541871921183
