startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,8245.122341018305,272225.72734346363,403524.10042401997,1.4787113613376945,0.0782472613458529
0.5,8278.803175197025,278937.45661044546,403524.10042401997,1.470917421545801,0.0782472613458529
1.0,8458.461488332781,282199.3218183787,403524.10042401997,1.4821344908597418,0.08048289738430583
1.5,8081.174671444637,289497.04963763704,403524.10042401997,1.4671090482504763,0.08048289738430583
2.0,7930.292117565828,296317.6684273429,403524.10042401997,1.4104597434016792,0.08281573498964803
2.5,7945.426674871045,309540.697384394,426275.32960655034,1.3926907523573098,0.08048289738430583
3.0,7901.983467879032,319584.87661051366,426275.32960655034,1.3676425866206772,0.08048289738430583
3.5,7919.41106670475,329395.55766263936,426275.32960655034,1.3529753771653337,0.08048289738430583
4.0,7685.360970845722,335896.5108189581,426275.32960655034,1.36463879876237,0.08048289738430583
4.5,7500.485289736062,338079.9443875084,426275.32960655034,1.3924873159147033,0.08281573498964803
5.0,7159.244214161557,343325.177252012,426275.32960655034,1.4147466253387926,0.08779631255487269
5.5,7133.8302767489195,339762.4951243534,426275.32960655034,1.3787546706172253,0.042625745950554135
6.0,7262.486962839281,335844.0986353861,426275.32960655034,1.3942454473734038,0.0
6.5,7191.540623690305,327297.221235331,422665.58204069245,1.4013097790542817,0.0
7.0,7246.316088655071,320320.7720514312,422665.58204069245,1.4140834448758832,0.0
7.5,7471.4358890022495,304363.9851205913,409506.59480395727,1.4771912861228382,0.0
8.0,7167.277123265615,299994.47876836103,374968.7350070578,1.4428357654148565,0.0
8.5,7296.360046116255,307157.5603997259,385226.5595698707,1.430791604091108,0.0
9.0,7278.263959239634,311330.6327431352,385226.5595698707,1.4088211518914135,0.0
9.5,7773.117132512801,327497.6608953522,391131.8267424655,1.3333964404788257,0.0
10.0,7675.673723369917,332755.24968253874,396909.55756250035,1.3612328993418283,0.0
10.5,7637.997789999765,324955.5249149779,396816.20591952954,1.374196084263759,0.0
11.0,8042.120211279086,325291.94151928736,404595.4361272175,1.3869299739517658,0.0
11.5,7876.303846387396,327504.23556327383,404595.4361272175,1.375009706340718,0.0
12.0,8050.981741782818,318396.7492740477,404595.4361272175,1.3912724528321754,0.0
12.5,7792.124652252031,308365.73051890964,396432.0848536358,1.3863350558573502,0.0
13.0,7655.236503132445,308689.7176019738,396432.0848536358,1.377977837238793,0.0
13.5,7422.7570612249765,307063.23099856457,396432.0848536358,1.3608518336341942,0.0
14.0,7244.414527426226,307928.39691469417,396432.0848536358,1.3932067299838131,0.045228403437358664
14.5,7122.350154390261,310957.48835314444,396432.0848536358,1.405270501162867,0.046620046620046623
15.0,7053.233424058082,308302.46561054,396432.0848536358,1.4184758682055645,0.09324009324009325
15.5,6793.143400158144,304918.52627970773,396432.0848536358,1.4191876365122515,0.09324009324009325
16.0,6715.696954692847,306816.5202672494,396432.0848536358,1.3931137858548253,0.09324009324009325
16.5,6436.0349809224335,310833.55365244363,396432.0848536358,1.3954246605893263,0.19230769230769232
17.0,6461.005096863358,309898.98685037973,396432.0848536358,1.3935764549570222,0.24801587301587302
17.5,6362.397558785543,306531.9893878626,396432.0848536358,1.3890296674296634,0.2560163850486431
18.0,6347.5439456603635,296917.063478926,396432.0848536358,1.394255737074849,0.2560163850486431
18.5,6193.533876511991,271245.7493162751,386031.39775594353,1.4345347926075762,0.2560163850486431
19.0,6232.417478755502,246070.28551208845,386031.39775594353,1.5539789921645295,0.26441036488630354
19.5,6330.824712710946,225607.68216605872,385558.4820475526,1.6009959694564668,0.2560163850486431
20.0,6151.886440830937,203107.31340462752,338480.86729781737,1.6252529850790383,0.2560163850486431
20.5,5874.8862779153815,158317.1429774693,237860.03196504433,1.5917995232109796,0.2560163850486431
21.0,5834.954141271236,161650.07424158292,237860.03196504433,1.594377219744843,0.273224043715847
21.5,5666.572878152256,158197.9531035797,237860.03196504433,1.5819417722241413,0.273224043715847
22.0,5633.063536259561,155858.94168839927,237860.03196504433,1.59001551539436,0.2824858757062147
22.5,5510.036417240247,147544.3139446854,225411.92214391776,1.5797403471541365,0.29222676797194624
23.0,5580.532618155085,141120.9892180737,225348.88778878527,1.5851289235594563,0.29222676797194624
23.5,5588.238546930856,134235.59556572326,215307.16205419693,1.597380061926379,0.3506721215663355
24.0,5679.067043166301,127771.55265646444,212757.08953041688,1.6466413408202079,0.3629764065335753
24.5,5626.117021901268,124739.87328504527,198836.76676524163,1.6272076153554262,0.3506721215663355
