startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,11.0,9890.628271389547,8263.165482553472,34.0
0.5,11.0,9785.762639333507,8153.935099442682,34.0
1.0,12.0,8816.485086691904,7121.629488260432,36.0
1.5,13.0,7607.243474976656,6117.416962233526,37.0
2.0,13.0,7568.7264350628575,6050.628846649929,37.0
2.5,13.0,7587.937715486517,6290.462003491187,37.0
3.0,14.0,6710.9856706374685,5395.383113782875,38.0
3.5,14.0,7906.924819383931,6552.734580303209,38.0
4.0,15.0,6091.0578412876675,5038.838034124201,39.0
4.5,16.0,5251.410849398098,4619.1173259141215,39.0
5.0,16.0,5352.188764672527,4739.755936602403,39.0
5.5,16.0,6519.843778454831,5722.3957391120675,38.0
6.0,16.0,6659.671810451133,6025.4516449053845,39.0
6.5,15.0,8804.31326883255,7470.194904082791,38.0
7.0,14.0,9743.593035043354,8577.280423538485,37.0
7.5,14.0,10043.185432778937,8146.329754187456,36.0
8.0,14.0,9933.683483766124,7759.51410000685,36.0
8.5,14.0,9913.758253150785,7739.58886939151,36.0
9.0,14.0,9137.156680593875,7552.970706236706,35.0
9.5,13.0,9957.685456098963,8104.824873973977,33.0
10.0,13.0,8198.893732100692,7391.30722438935,34.0
10.5,15.0,5640.342783737758,5496.890286195632,36.0
11.0,15.0,6088.689122548249,5985.78766486299,35.0
11.5,15.0,5459.471299389043,5347.237028385893,36.0
12.0,15.0,6071.120206541492,5925.807106013812,36.0
12.5,17.0,4331.377480585859,4311.983979984352,37.0
13.0,17.0,4437.549622649005,4419.838691211814,38.0
13.5,17.0,4483.073631092027,4397.863406860421,40.0
14.0,15.0,6577.900644182244,6021.182307415407,38.0
14.5,15.0,6233.0192174382555,5676.300880671419,38.0
15.0,15.0,5655.127952319639,5280.873126011474,39.0
15.5,14.0,6111.051352059426,5648.954537139093,37.0
16.0,14.0,5845.891154131779,5383.794339211448,38.0
16.5,16.0,4227.918790330742,3823.584077275452,39.0
17.0,17.0,5053.653398091845,5003.865020696973,41.0
17.5,18.0,3205.4826788644054,3205.4826742779496,41.0
18.0,17.0,3912.2364059267557,3721.607998457476,41.0
18.5,17.0,3994.6032865979105,3771.2083937384427,40.0
19.0,16.0,5826.33695087442,5522.105055405096,40.0
19.5,15.0,7322.798707859179,6901.104399161292,39.0
20.0,14.0,6793.795234254743,6290.50408120551,39.0
20.5,16.0,5590.432648102196,5400.100499065718,40.0
21.0,15.0,6485.436786460376,5814.24390021229,40.0
21.5,16.0,5513.822706683699,4999.746466460823,41.0
22.0,17.0,4977.57678016768,4677.032011002921,42.0
22.5,18.0,5110.389944585947,4878.240499726263,43.0
23.0,18.0,5549.550314625098,5254.560801422443,43.0
23.5,18.0,5577.4864095254325,5282.4968963227775,42.0
24.0,18.0,5705.854281729446,5325.807987684125,43.0
24.5,18.0,5511.40910820536,5234.759599529662,43.0
