startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,12637.229628468196,143156.88215516164,190909.9377742837,1.978353093115654,0.03912363067292645
0.498,12851.319551248533,141439.65633756493,192300.84169546573,1.984082166344634,0.0380517503805175
0.996,12919.892613342208,142925.59214529037,192300.84169546573,1.9852542307419823,0.03912363067292645
1.494,12927.067531647894,137787.16345142567,192555.44724935072,1.9812754786004647,0.0380517503805175
1.992,13726.64529312645,120045.31872510971,190835.94939136336,2.013480228685575,0.0380517503805175
2.49,13461.816909987692,99658.5839303381,130673.03898583626,2.032838981040866,0.04024144869215292
2.988,13435.358176251735,100427.1358693467,131904.64489120222,2.030275799279827,0.04024144869215292
3.486,13870.062452148406,99446.66380587469,129873.61941275484,2.0453411961519876,0.04024144869215292
3.984,13397.50203756469,103509.86234110735,129873.61941275484,2.051405322741603,0.08281573498964803
4.482,13584.68077246689,115064.15297236817,158932.2517140162,2.052961758103661,0.08048289738430583
4.98,13772.982187523548,125902.10318669093,195713.4891930652,2.040101260474789,0.08281573498964803
5.478,13392.544151417967,134675.31888428237,195158.0889302094,2.018361238516313,0.042625745950554135
5.976,13961.07925015634,169826.95053998075,235420.9012273727,2.028714274177656,0.041407867494824016
6.474,14184.390180031953,186120.31661612817,270652.29129831214,2.021182566310654,0.04024144869215292
6.972,14315.10862165756,209738.22359940482,272995.1801155687,2.0027116352955074,0.03912363067292645
7.47,14397.336861160902,211945.52815491744,272995.1801155687,2.0130838176242243,0.0380517503805175
7.968,14491.318363916384,217357.80362165056,272995.1801155687,2.0166894905381456,0.0380517503805175
8.466,14124.774220401105,220456.88483835701,272995.1801155687,2.0140954440229315,0.0380517503805175
8.964,14633.684216854708,219853.53013339202,272995.1801155687,2.023997029946612,0.037023324694557574
9.462,14759.365944798092,221671.25051992212,273365.87275345693,2.0124805777088324,0.037023324694557574
9.96,15270.802060916292,222249.00173691858,274494.34005335555,2.015371944797948,0.037023324694557574
10.458,14839.266562505176,219643.22007887022,274494.34005335555,2.014194919648127,0.037023324694557574
10.956,14779.94545759233,221688.0916098464,277016.236837961,2.0069152376110573,0.0380517503805175
11.454,15227.250833770146,242186.72514044415,341088.21512503305,2.0222912439014737,0.0380517503805175
11.952,15111.684200760941,265964.00426320266,372584.6065638793,2.023993527900745,0.0380517503805175
12.45,15459.980274555468,275108.733340558,372584.6065638793,2.017351104221617,0.0380517503805175
12.948,15698.134484381582,289740.7085710853,372699.22150726384,2.004297083768666,0.076103500761035
13.446,14956.04188008472,291188.23571185715,372699.22150726384,1.9923083508115182,0.0782472613458529
13.944,15002.860408251185,291789.9385106391,372699.22150726384,1.9811290887089639,0.076103500761035
14.442,15057.816890612121,296446.5048864757,372699.22150726384,1.9794283859644923,0.076103500761035
14.94,14938.308550253461,289701.0151239368,361130.9003087003,1.9879359164136516,0.0782472613458529
15.438,15391.98144266554,282153.1152846603,349231.6044961917,1.9966845950692687,0.076103500761035
15.936,15470.444429947866,284587.5096211398,347434.39193865866,1.9838655490203123,0.07404664938911515
16.434,15395.238083403663,287581.6362690315,347434.39193865866,1.9731471973132728,0.076103500761035
16.932,15656.21787869118,283372.42366453743,347434.39193865866,1.9983257808678152,0.0782472613458529
17.43,15655.392852133555,293605.6054988131,375079.7614013568,2.0008019782210833,0.0782472613458529
17.928,15330.349832069925,310298.1708501683,382785.819047255,1.9794286777901906,0.076103500761035
18.426,15686.97307609308,306921.785882166,382785.819047255,1.9996920429771836,0.07404664938911515
18.924,15287.602945451705,307293.710959847,382785.819047255,1.998176629251293,0.076103500761035
19.422,15471.107313236895,314073.422778628,382785.819047255,1.9777560985934752,0.07404664938911515
19.92,15495.147485807407,318693.7526561831,382950.80935396324,1.9594148830764788,0.07404664938911515
20.418,15038.43014152919,319800.74277680216,382950.80935396324,1.9427795763213727,0.0782472613458529
20.916,15575.945578535318,322956.218648419,382950.80935396324,1.956974232177918,0.07404664938911515
21.414,15138.493298505387,318470.13754634885,382950.80935396324,1.943265718730865,0.076103500761035
21.912,15266.46039763265,316326.1166633378,382950.80935396324,1.9060583900046812,0.07207207207207207
22.41,15837.545453236986,309355.9794842414,382950.80935396324,1.9329858215555118,0.07207207207207207
22.908,15288.86765124568,304672.5958933231,380584.0514843147,1.918708104412246,0.037023324694557574
23.406,15400.464601780275,301680.87616705423,380584.0514843147,1.9134673036758523,0.07207207207207207
23.904,15737.96283556568,288177.1054452859,367779.96933496604,1.9276305657529262,0.07207207207207207
24.402,16113.12661198138,283594.04274143645,364316.0962168871,1.9309217307424142,0.07207207207207207
