startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,13834.774402886365,282513.11506211234,352464.93389007123,1.870470422696364,0.0
0.498,13763.95398309435,291175.03964522434,352464.93389007123,1.8800107349052206,0.051203277009728626
0.996,13875.622173508114,290941.2577413123,352464.93389007123,1.9017744247189274,0.051203277009728626
1.494,13311.08697308899,282704.59008784057,352464.93389007123,1.9122920655318072,0.051203277009728626
1.992,13260.106985521754,277997.6836447616,352464.93389007123,1.8977207911558176,0.0496031746031746
2.49,12936.59795958813,274744.4281926979,352464.93389007123,1.8796106616826522,0.0496031746031746
2.988,12998.698989189024,277475.02483538084,352464.93389007123,1.8918614518951404,0.04807692307692308
3.486,12513.739785020707,278075.78339803906,352464.93389007123,1.8666507768663259,0.09615384615384616
3.984,12327.255009285193,277550.5739949562,350860.664503969,1.883924827232316,0.0992063492063492
4.482,12105.81737308068,272589.7598728734,350860.664503969,1.8995145713392327,0.0992063492063492
4.98,11669.424394953629,272543.80852430424,350860.664503969,1.886667745363158,0.0992063492063492
5.478,11602.123876453657,268277.5885130266,349148.6988285384,1.8604060535191218,0.09615384615384616
5.976,12149.047387180217,263427.89378020517,349148.6988285384,1.8673864007178398,0.09615384615384616
6.474,12002.983510784907,258851.41363308195,346018.762265629,1.8660885656668484,0.09615384615384616
6.972,12340.437015671836,245242.6188951838,346018.762265629,1.8899240989649633,0.2331002331002331
7.47,12283.210335630207,222456.82856531412,329083.8952584631,1.909180626506182,0.2403846153846154
7.968,12275.048921188078,194914.3615285676,314329.2091833123,1.9123506287832124,0.2403846153846154
8.466,11847.549220120294,152319.46938604655,260729.05196400773,1.9209689468939166,0.2560163850486431
8.964,11768.041596767087,146548.47515344017,260729.05196400773,1.9219724018703237,0.2560163850486431
9.462,12192.125409325774,144342.00660246116,260729.05196400773,1.9372863716164073,0.2403846153846154
9.96,12271.755306408024,144731.14118329945,260729.05196400773,1.9216103654471228,0.2331002331002331
10.458,12282.346804838993,152761.61305350295,262785.6046538304,1.9204715206108076,0.2261420171867933
10.956,11954.686348040677,162337.77512858395,262785.6046538304,1.9050459172690808,0.13568521031207598
11.454,11992.228939435165,161137.85390999852,259732.67095732933,1.9109501445662151,0.13568521031207598
11.952,11676.343967863337,158913.2249899569,259732.67095732933,1.9206431770514865,0.13568521031207598
12.45,11432.646324491869,157962.6335409552,259732.67095732933,1.9050683323637103,0.13568521031207598
12.948,11789.701771358032,159896.817013719,259732.67095732933,1.925309102102208,0.13169446883230904
13.446,11868.841159319003,165265.74353854833,259732.67095732933,1.9389380991562415,0.18091361374943465
13.944,11334.168674453673,165551.7330089635,259732.67095732933,1.925661251897054,0.1864801864801865
14.442,11355.560402793602,172894.3441963953,259740.1323192987,1.9400026451985584,0.1864801864801865
14.94,11267.810190810022,182043.7621968801,304496.53542817116,1.9383898721565629,0.19230769230769232
15.438,11236.146160297114,190740.2792241422,307683.5346799406,1.947375422632557,0.19230769230769232
15.936,11091.010617672371,196428.61406239588,307683.5346799406,1.9455728194920217,0.2403846153846154
16.434,10754.597712874414,191578.77852029796,306776.04635194666,1.9417769787481036,0.2403846153846154
16.932,11059.680759205101,206697.11245804589,346805.7280565328,1.926388877956371,0.2331002331002331
17.43,11638.122638392726,222065.01847818884,367987.9443548533,1.9319315826444585,0.2261420171867933
17.928,11450.333384180125,229556.33379188957,369282.77636699774,1.919089031870074,0.2261420171867933
18.426,11557.859578176503,238502.3926646559,343657.0402275879,1.9166692365737612,0.21312872975277067
18.924,11972.045032587303,248917.86495447878,354108.2096705963,1.9231335662478761,0.21312872975277067
19.422,11786.798106314956,247731.27778934824,343657.0950437001,1.8901106955511895,0.21312872975277067
19.92,11790.867955673788,247750.3067401513,338872.9469607099,1.9046398907649282,0.21949078138718173
20.418,11338.458551848074,246275.5311806916,338872.9469607099,1.8758332410866452,0.2261420171867933
20.916,11880.59368034476,255705.96855546284,340737.8465981387,1.8820350420111671,0.21949078138718173
21.414,11966.49576524554,259188.6919260704,340737.8465981387,1.8877490087776625,0.21949078138718173
21.912,12270.440695660256,258243.01601441478,340737.8465981387,1.8837520551166187,0.21949078138718173
22.41,11847.30759981885,263562.813477091,340737.8465981387,1.877323642878234,0.2261420171867933
22.908,12002.298811082708,263401.212369962,340737.8465981387,1.8761987993446658,0.2261420171867933
23.406,12010.162762438824,257481.30632114568,340737.8465981387,1.898651016217169,0.2261420171867933
23.904,12260.479772235638,254979.4258178699,340737.8465981387,1.9182379312882154,0.21949078138718173
24.402,12104.458719821308,256325.91795862454,340737.8465981387,1.9317904543932554,0.13568521031207598
