startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,5663.2068985085425,353553.8341373041,425772.3579275373,1.6956533855001987,0.0
0.498,5514.832158765479,391433.28200963896,452302.1138098814,1.6154142744020425,0.0
0.996,5307.453505798579,420719.2831691487,462154.05777408485,1.5243951539272997,0.0
1.494,5172.88660804674,434875.6596434644,463370.76367839635,1.5060067039589518,0.0
1.992,5312.928903079972,432861.62739897956,462919.12137089507,1.5179693418450058,0.0
2.49,5432.784211830846,437075.9353148578,470302.5081060933,1.5146479162998037,0.0
2.988,5524.365957720604,428590.7876167328,462442.18204364297,1.5582543624076366,0.0
3.486,5688.095760825458,420750.4462711101,462442.18204364297,1.4874338714874713,0.0
3.984,5648.62628450265,405254.7652411213,452237.60343001655,1.4258239959370804,0.0
4.482,5654.512713177834,389568.15846106247,439134.67523346294,1.3845868729468531,0.0
4.98,5864.3900154232715,373038.76599203655,438796.5279611412,1.4616582374928477,0.0
5.478,5974.621405822275,366529.1781384755,438796.5279611412,1.5077305145497535,0.0
5.976,5997.2299627341135,352329.13838947046,438796.5279611412,1.511326820698579,0.0
6.474,6038.279872881,341290.11901756783,438796.5279611412,1.4769534865983984,0.0
6.972,6025.11887518456,318500.0849400166,419223.4406060929,1.433827055267304,0.0
7.47,6060.175432528903,307589.6323103856,412849.80808727525,1.4327686512436129,0.0
7.968,6057.9140700255175,303172.4891849134,412565.0697471049,1.41895929813121,0.0
8.466,5842.438639704627,299004.21759174945,398995.97107097716,1.410829626913331,0.0
8.964,6112.420272153183,305131.06430836883,402591.0070392897,1.4567636039310254,0.0
9.462,6003.337909606115,300779.5097092256,391866.7601899414,1.438396871826075,0.0
9.96,6036.9017002473065,303076.0571894207,393741.4043379122,1.395087273573021,0.0
10.458,6089.404903736955,305494.83756684285,412955.39431568724,1.3640308696883616,0.0
10.956,5956.817669154698,308850.8398893708,421809.9349511687,1.3275962626571005,0.0
11.454,6452.446952491144,293043.3097719838,421809.9349511687,1.356324200087188,0.0
11.952,6135.449861158877,266921.2879335301,333998.77417283994,1.3569477620084747,0.0
12.45,6119.800891477156,260374.4903487041,320741.3407210808,1.3404865310764003,0.0
12.948,6104.862029715622,258339.65874208146,320741.3407210808,1.3155711987434655,0.0
13.446,6079.137453196865,258236.68598150337,320741.3407210808,1.306104640968782,0.0
13.944,5931.132640479584,262523.5369553463,319605.1337274499,1.2940217747849634,0.0
14.442,5994.474061023865,273235.2948272345,336016.73658694956,1.3004369037802839,0.0
14.94,5939.474594014495,278206.4555722033,336801.27048466064,1.2951584392918252,0.0
15.438,6004.682115441431,272511.83028668916,336801.27048466064,1.3033474303394483,0.0
15.936,6034.820518642769,270759.59746200254,336801.27048466064,1.2989739912763807,0.0
16.434,6182.270796122609,271383.24300126295,336801.27048466064,1.2998457054428794,0.0
16.932,6192.302055806315,273242.87871607573,338201.14782434073,1.2987409839843598,0.0
17.43,6149.7662163323475,272469.95403588016,336439.76673587586,1.293160874377636,0.0
17.928,5918.876473759409,274209.9762364472,336630.4347419818,1.2878564528391543,0.0
18.426,5849.958248569213,275698.56767022854,336889.18557798513,1.2816361427371203,0.0
18.924,5862.730401583105,274699.1024333823,336889.18557798513,1.2780626848497374,0.0
19.422,5816.841642502481,274570.71676846524,336889.18557798513,1.2706910912874474,0.0
19.92,5923.37784816163,276879.7841919753,336889.18557798513,1.289289100024921,0.0
20.418,5848.0631429555015,274853.0566407941,335997.4195768987,1.3207979675626245,0.0
20.916,5714.46682519609,271224.14985511714,333773.49658704246,1.3535782783955441,0.0
21.414,5658.48733409158,276526.03621507477,337742.29783148435,1.361044269632811,0.0
21.912,5579.226802329657,276105.979620148,335986.95304769906,1.363390367744731,0.0
22.41,5419.511261058022,274306.9497285118,334846.7213042048,1.3176914946265228,0.0
22.908,5488.3627173951145,275750.1924265597,334846.7213042048,1.3322996888071512,0.0
23.406,5381.373361048698,266762.21392728045,334846.7213042048,1.3723518871958553,0.0
23.904,5508.044079606179,263292.80375196063,328214.06774645136,1.429555792520732,0.0
24.402,5626.936685290172,280670.9951357298,331905.72401787504,1.3672768181707382,0.0
