startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,8794.918193595511,203623.7322894029,347573.79165573826,1.5646782752254842,0.13986013986013987
0.5,8830.043269093385,209610.54661249224,347573.79165573826,1.528349057043191,0.14423076923076922
1.0,8663.885966994316,214504.21982400212,347928.59614026314,1.4988062201703387,0.1488095238095238
1.5,8508.61138484908,220750.50223003072,347928.59614026314,1.4958290375755086,0.15864621893178213
2.0,8767.523033699814,223009.66182638044,352768.61550427845,1.501652815259952,0.15864621893178213
2.5,9161.181702931726,215622.76690470995,352768.61550427845,1.5775472037698364,0.15864621893178213
3.0,9237.017916286302,213586.09684621348,352768.61550427845,1.5781757048310274,0.15360983102918588
3.5,9050.04579637843,211332.36410060033,352768.61550427845,1.5740709653802705,0.15864621893178213
4.0,8755.139842603217,220835.3272302731,369828.5106691506,1.523332711279311,0.15360983102918588
4.5,8885.86835621584,215841.64453262856,369828.5106691506,1.519582056989818,0.15360983102918588
5.0,8865.877088150535,215173.1730996857,369828.5106691506,1.5451486842547548,0.10576414595452142
5.5,9016.529211801622,211253.71197033563,369828.5106691506,1.5445331897950019,0.10240655401945725
6.0,9031.769641227023,209569.90593091934,369828.5106691506,1.5319645429593194,0.10240655401945725
6.5,8916.45247366945,209058.3274820137,369828.5106691506,1.5343359053112395,0.10240655401945725
7.0,8616.48513097596,207296.53690575637,369828.5106691506,1.5558861109938298,0.10576414595452142
7.5,8607.710076409345,209745.9642355123,369828.5106691506,1.5426835287990568,0.10576414595452142
8.0,8577.125136955921,217582.65991616747,369828.5106691506,1.5068982397068609,0.05288207297726071
8.5,8861.344104598715,218440.6353440376,369828.5106691506,1.517823884297713,0.05288207297726071
9.0,9194.17540530076,209722.49787855623,369527.22844957234,1.5530327920521096,0.0
9.5,9228.861878329522,206986.4262052146,369527.22844957234,1.5809277965585367,0.0
10.0,9701.932679548201,205696.99144766523,369527.22844957234,1.6196314007422685,0.0
10.5,9667.200582472015,207979.55975960684,369527.22844957234,1.6169648991464378,0.0
11.0,9837.978047687437,207754.95521473567,369527.22844957234,1.6030452147064296,0.0
11.5,9811.15687953847,211917.17701368936,369527.22844957234,1.5876992964010075,0.0
12.0,10104.32060537033,224041.34067931757,374693.8374476072,1.5770363256029705,0.0
12.5,10583.877188128428,224946.12551799815,374693.8374476072,1.5807295492273612,0.0
13.0,9852.981204932048,219949.6456492945,361337.9130569146,1.619570220830984,0.0
13.5,10401.945275874707,228449.47650106606,388734.4976459701,1.6415980075937806,0.0
14.0,10125.51935387014,235811.23826337417,388734.4976459701,1.6471884727498143,0.0
14.5,10680.536513393561,241587.69458462918,422430.9394200512,1.6663007349183063,0.0
15.0,10999.583308097332,246576.94614959965,422430.9394200512,1.670843315062385,0.0
15.5,10888.63354272351,253007.88943869475,422430.9394200512,1.6455541732452301,0.0
16.0,11455.994419317847,259180.75555814715,425153.43643064366,1.6796535220876756,0.0
16.5,11426.5219111089,267914.9861386181,443921.26592488424,1.6649472874615232,0.0
17.0,11902.72330850141,270347.37550816644,444108.7408642275,1.6900201998427387,0.04807692307692308
17.5,12034.432025116821,277840.4207094253,444108.7408642275,1.727401700102169,0.09615384615384616
18.0,12157.20454113073,276033.6385899416,444108.7408642275,1.7605266470304266,0.09324009324009325
18.5,12026.108672503598,277471.95394189743,444108.7408642275,1.8008850734323754,0.14423076923076922
19.0,12158.442893592957,272906.3843941431,444108.7408642275,1.823456357162,0.14423076923076922
19.5,11784.305634154489,261519.5166179224,444108.7408642275,1.7848536591038122,0.1488095238095238
20.0,11998.649779626317,260211.53928753844,444108.7408642275,1.7851268803674498,0.14423076923076922
20.5,12069.58806729599,254539.30722228103,444108.7408642275,1.8172952694357474,0.0496031746031746
21.0,12058.430697698252,252454.06266547274,444108.7408642275,1.8222580851997043,0.0496031746031746
21.5,12296.44964511587,248985.7383805772,425983.5384667192,1.8445619460443305,0.04807692307692308
22.0,12466.556786613555,244949.43531152903,423445.9284873558,1.8443509676096514,0.046620046620046623
22.5,12435.707507437804,256695.18938746912,423445.9284873558,1.8463627204696382,0.0496031746031746
23.0,12365.216433601006,260146.59202970052,423445.9284873558,1.8474382778200613,0.051203277009728626
23.5,13000.856491083818,262434.9676335899,424545.3890253848,1.8609167734527936,0.0496031746031746
24.0,13105.564656361701,259350.13389151974,422420.3971023952,1.8815031540916118,0.051203277009728626
24.5,13455.326959050095,265871.92132140865,422420.3971023952,1.897321056294876,0.0
