startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.6575011441647597,0.3125217391304348,0.572558352402746,0.5905171624713959
1.621,0.6575011441647597,0.36549199084668194,0.6702608695652174,0.5905171624713959
3.242,0.8176384439359268,0.29353775743707095,0.5423524027459954,0.6870846681922197
4.863,0.8176384439359268,0.36012814645308927,0.6596155606407322,0.6870846681922197
6.484,0.7400091533180778,0.39153318077803206,0.6852265446224256,0.6398901601830663
8.105,0.8176384439359268,0.3725675057208238,0.6516887871853547,0.6870846681922197
9.726,0.8869839816933639,0.25251258581235697,0.37017848970251716,0.7687139588100687
11.347,0.9374187643020595,0.18810983981693363,0.36062242562929064,0.8023340961098399
12.968,0.8869839816933639,0.21183524027459955,0.3526315789473684,0.7687139588100687
14.589,0.7400091533180778,0.43873684210526315,0.6684668192219679,0.7303981693363845
16.21,0.8176384439359268,0.33562471395881005,0.4751945080091533,0.8023340961098399
17.831,0.8176384439359268,0.21213729977116705,0.2995881006864989,0.8323569794050343
19.452,0.7400091533180778,0.338883295194508,0.46756064073226544,0.8023340961098399
21.073,0.8176384439359268,0.3074050343249428,0.5187368421052632,0.8323569794050343
22.694,0.8869839816933639,0.3122288329519451,0.449812356979405,0.8604576659038902
24.315,0.8176384439359268,0.286233409610984,0.3962837528604119,0.8323569794050343
25.936,0.8176384439359268,0.4,0.6509107551487414,0.8323569794050343
27.557,0.6575011441647597,0.609299771167048,0.7435881006864988,0.7687139588100687
29.178,0.8869839816933639,0.273766590389016,0.3014828375286041,0.8604576659038902
30.799,0.8176384439359268,0.31806864988558353,0.2648329519450801,0.8323569794050343
32.42,0.8176384439359268,0.34597711670480547,0.4911121281464531,0.7687139588100687
34.041,0.8176384439359268,0.2774370709382151,0.3940045766590389,0.7687139588100687
35.662,0.8176384439359268,0.2723112128146453,0.4062425629290618,0.8023340961098399
37.283,0.8869839816933639,0.12530892448512584,0.24648054919908466,0.8323569794050343
38.904,0.8176384439359268,0.13877345537757438,0.2656567505720824,0.8023340961098399
40.525,0.8176384439359268,0.23249427917620138,0.3445675057208238,0.8023340961098399
42.146,0.8176384439359268,0.2416475972540046,0.3868649885583524,0.8023340961098399
43.767,0.7400091533180778,0.3134462242562929,0.5443569794050344,0.7303981693363845
45.388,0.8176384439359268,0.32319450800915334,0.5437986270022883,0.8323569794050343
47.009,0.8869839816933639,0.30615102974828373,0.5165308924485126,0.8604576659038902
48.63,0.9374187643020595,0.28793592677345536,0.4965491990846682,0.8604576659038902
50.251,0.9691441647597254,0.19649427917620138,0.38185812356979404,0.9051441647597254
51.872,0.9374187643020595,0.27983524027459955,0.49638443935926774,0.8832677345537757
53.493,0.8869839816933639,0.2923020594965675,0.4699038901601831,0.8832677345537757
55.114,0.8869839816933639,0.33873684210526317,0.5475606407322654,0.8832677345537757
56.735,0.8869839816933639,0.28441189931350114,0.47189016018306634,0.8832677345537757
58.356,0.8869839816933639,0.310233409610984,0.49096567505720823,0.9051441647597254
59.977,0.9374187643020595,0.27431578947368424,0.42279176201373,0.9051441647597254
61.598,0.9851899313501145,0.11597254004576658,0.24849427917620137,0.9231670480549199
63.219,0.9374187643020595,0.1728054919908467,0.2754324942791762,0.8832677345537757
64.84,0.9374187643020595,0.2274141876430206,0.3562379862700229,0.8604576659038902
66.461,0.9851899313501145,0.06226086956521739,0.2180320366132723,0.8604576659038902
68.082,0.9851899313501145,0.07493821510297483,0.22926315789473684,0.8604576659038902
69.703,0.9691441647597254,0.1060228832951945,0.22727688787185354,0.8323569794050343
71.324,0.9851899313501145,0.06839359267734554,0.22165675057208237,0.8604576659038902
72.945,0.9691441647597254,0.13043478260869565,0.28695652173913044,0.8323569794050343
74.566,0.8869839816933639,0.19696109839816933,0.3573546910755149,0.7303981693363845
76.187,0.8869839816933639,0.11294279176201373,0.26835697940503433,0.7303981693363845
77.808,0.8176384439359268,0.148045766590389,0.2636796338672769,0.7303981693363845
79.429,0.8176384439359268,0.15564302059496568,0.27508466819221966,0.7687139588100687
