startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.5100778032036614,0.41696109839816936,0.44180320366132725,0.29555148741418763,0.563725400457666
0.804,0.45044393592677345,0.3735652173913043,0.3618581235697941,0.40033867276887874,0.5811716247139588
1.608,0.4220320366132723,0.3617116704805492,0.35751945080091535,0.42551029748283753,0.5944897025171625
2.412,0.44348741418764304,0.36811899313501145,0.3683020594965675,0.395350114416476,0.5928787185354691
3.216,0.4015102974828375,0.3576933638443936,0.36251716247139587,0.564933638443936,0.6107551487414188
4.02,0.38833867276887873,0.35495652173913045,0.35780320366132723,0.6067734553775743,0.6242929061784896
4.824,0.40758810068649887,0.3653729977116705,0.35964302059496567,0.6715148741418764,0.6063157894736843
5.628,0.40706636155606407,0.3575102974828375,0.3625812356979405,0.7037162471395881,0.6260778032036614
6.432,0.3560732265446224,0.3400366132723112,0.34130892448512584,0.7323569794050343,0.6483020594965675
7.236,0.40615102974828377,0.34306636155606407,0.35472768878718536,0.7443386727688788,0.6504897025171624
8.04,0.36338672768878716,0.3305537757437071,0.32636155606407324,0.7556979405034325,0.669720823798627
8.844,0.3799908466819222,0.3463615560640732,0.3225995423340961,0.5552494279176201,0.6394508009153318
9.648,0.3954233409610984,0.3828466819221968,0.37101144164759725,0.48476887871853547,0.6104347826086957
10.452,0.3834508009153318,0.38785354691075513,0.36644393592677343,0.6204118993135012,0.6051716247139588
11.256,0.38813729977116707,0.40869565217391307,0.38723112128146453,0.47932265446224254,0.5940778032036613
12.06,0.3797528604118993,0.4209061784897025,0.3936842105263158,0.5671029748283752,0.5861784897025172
12.864,0.387954233409611,0.4204027459954233,0.39452631578947367,0.6431121281464531,0.5752128146453089
13.668,0.4107185354691075,0.4506178489702517,0.4112219679633867,0.5941144164759725,0.5420869565217391
14.472,0.3990114416475973,0.4475789473684211,0.38152860411899314,0.584558352402746,0.5432860411899314
15.276,0.42820137299771166,0.45493821510297483,0.3840640732265446,0.5989565217391304,0.5184073226544622
16.08,0.42149199084668193,0.4350663615560641,0.3774828375286041,0.5746086956521739,0.5420869565217391
16.884,0.44492448512585814,0.4359633867276888,0.3708192219679634,0.5802196796338672,0.5268649885583524
17.688,0.4517711670480549,0.42899771167048056,0.3811716247139588,0.6651716247139589,0.5213272311212814
18.492,0.5280732265446224,0.45864530892448513,0.4256933638443936,0.6000183066361556,0.4945812356979405
19.296,0.535487414187643,0.45137757437070936,0.43871853546910755,0.5891807780320366,0.49617391304347824
20.1,0.5555423340961099,0.45998169336384437,0.44670938215102973,0.601766590389016,0.4907551487414188
20.904,0.5545812356979405,0.4734828375286041,0.4413546910755149,0.6647139588100687,0.4765217391304348
21.708,0.5151578947368421,0.45988100686498856,0.4197162471395881,0.7134004576659039,0.48934553775743705
22.512,0.5448054919908467,0.4665446224256293,0.42644393592677343,0.6675606407322654,0.4766132723112128
23.316,0.5367139588100687,0.4616201372997712,0.4247780320366133,0.6251258581235698,0.4848604118993135
24.12,0.45699771167048053,0.4460137299771167,0.40616933638443936,0.5784713958810068,0.5054828375286041
24.924,0.47959725400457665,0.42137299771167047,0.3927688787185355,0.6644302059496567,0.5310938215102975
25.728,0.4485308924485126,0.41672311212814644,0.3969519450800915,0.5271212814645309,0.5384897025171624
26.532,0.4282379862700229,0.405070938215103,0.35982608695652174,0.5473409610983981,0.5407780320366132
27.336,0.43649427917620137,0.4026819221967963,0.342279176201373,0.406233409610984,0.5388283752860412
28.14,0.43525858123569794,0.3974462242562929,0.33862700228832954,0.3491899313501144,0.5420869565217391
28.944,0.39924942791762014,0.37361098398169335,0.31447139588100687,0.2756155606407323,0.555020594965675
29.748,0.4602013729977117,0.38198627002288327,0.33041647597254004,0.24306636155606406,0.5507826086956522
30.552,0.4484759725400458,0.3726315789473684,0.3167871853546911,0.310279176201373,0.5633226544622426
31.356,0.3974004576659039,0.35381235697940505,0.30555606407322655,0.26161098398169336,0.5904897025171625
32.16,0.3627551487414188,0.34068649885583524,0.29995423340961097,0.2340137299771167,0.61320823798627
32.964,0.32300228832951944,0.3217299771167048,0.29016933638443937,0.18449427917620137,0.6455102974828375
33.768,0.30674599542334097,0.2977757437070938,0.2820137299771167,0.14536384439359268,0.681766590389016
34.572,0.2920091533180778,0.2791487414187643,0.28493363844393593,0.15469107551487415,0.7145629290617849
35.376,0.3437986270022883,0.2769519450800915,0.33103890160183064,0.22624256292906178,0.7163661327231121
36.18,0.31721739130434784,0.27589016018306634,0.31773913043478264,0.2283203661327231,0.7167688787185355
36.984,0.3412173913043478,0.27098398169336385,0.31563386727688786,0.2603478260869565,0.7235423340961098
37.788,0.2906086956521739,0.2622242562929062,0.27352860411899316,0.21154233409610984,0.7335560640732266
38.592,0.2788649885583524,0.25675972540045766,0.2617482837528604,0.2205858123569794,0.7380320366132723
39.396,0.23702517162471395,0.2588283752860412,0.25419679633867276,0.19215560640732265,0.7368421052631579
