startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.8869839816933639,0.2632677345537757,0.5150938215102975,0.6398901601830663
1.621,0.8176384439359268,0.28437528604118995,0.510654462242563,0.6398901601830663
3.242,0.8176384439359268,0.26211441647597256,0.4679908466819222,0.6398901601830663
4.863,0.8869839816933639,0.1794599542334096,0.34831121281464533,0.6398901601830663
6.484,0.8176384439359268,0.18987643020594966,0.30965675057208236,0.6870846681922197
8.105,0.8176384439359268,0.1648512585812357,0.27727231121281465,0.6398901601830663
9.726,0.8176384439359268,0.16895194508009154,0.28081464530892447,0.6870846681922197
11.347,0.8176384439359268,0.16108924485125858,0.312649885583524,0.6398901601830663
12.968,0.8176384439359268,0.16585812356979404,0.3220137299771167,0.6398901601830663
14.589,0.8176384439359268,0.13791304347826086,0.2823890160183066,0.6398901601830663
16.21,0.8176384439359268,0.20724027459954233,0.3780778032036613,0.6398901601830663
17.831,0.8176384439359268,0.25188100686498854,0.4762929061784897,0.6870846681922197
19.452,0.9374187643020595,0.142837528604119,0.32629748283752863,0.6870846681922197
21.073,0.9374187643020595,0.15991762013729977,0.3454828375286041,0.7303981693363845
22.694,0.8869839816933639,0.29159725400457664,0.5266453089244851,0.6870846681922197
24.315,0.9691441647597254,0.08482379862700229,0.25752860411899314,0.7303981693363845
25.936,0.9691441647597254,0.24331350114416475,0.4794324942791762,0.7303981693363845
27.557,0.9691441647597254,0.11618306636155606,0.29378489702517163,0.7303981693363845
29.178,0.9691441647597254,0.08183066361556064,0.2536018306636156,0.7303981693363845
30.799,0.9374187643020595,0.1371716247139588,0.31479176201373,0.7303981693363845
32.42,0.8869839816933639,0.16809153318077802,0.3335377574370709,0.7303981693363845
34.041,0.9374187643020595,0.11986270022883296,0.27221052631578946,0.7303981693363845
35.662,0.8869839816933639,0.1808146453089245,0.29180778032036614,0.7303981693363845
37.283,0.8869839816933639,0.22151029748283751,0.40437528604118994,0.6398901601830663
38.904,0.8869839816933639,0.3539405034324943,0.6652814645308924,0.6398901601830663
40.525,0.8869839816933639,0.27100228832951945,0.5191304347826087,0.5905171624713959
42.146,0.9374187643020595,0.17636613272311213,0.3705812356979405,0.6398901601830663
43.767,0.8869839816933639,0.2382608695652174,0.4544713958810069,0.6398901601830663
45.388,0.8869839816933639,0.23696109839816934,0.4519267734553776,0.5905171624713959
47.009,0.8869839816933639,0.23979862700228832,0.4564759725400458,0.5905171624713959
48.63,0.8869839816933639,0.25380320366132725,0.4670480549199085,0.5905171624713959
50.251,0.8176384439359268,0.27589016018306634,0.40574828375286043,0.5391853546910755
51.872,0.8869839816933639,0.07536842105263158,0.2333821510297483,0.6398901601830663
53.493,0.7400091533180778,0.2585812356979405,0.44009153318077804,0.5905171624713959
55.114,0.7400091533180778,0.1677437070938215,0.2594141876430206,0.5905171624713959
56.735,0.7400091533180778,0.16109839816933638,0.292466819221968,0.5905171624713959
58.356,0.6575011441647597,0.28447597254004575,0.49536842105263157,0.49393135011441647
59.977,0.8176384439359268,0.13961556064073227,0.31879176201373,0.5905171624713959
61.598,0.8869839816933639,0.1376933638443936,0.3083112128146453,0.6870846681922197
63.219,0.9374187643020595,0.1687963386727689,0.3590846681922197,0.7303981693363845
64.84,0.9374187643020595,0.2337757437070938,0.46239816933638445,0.7303981693363845
66.461,0.9691441647597254,0.2360183066361556,0.4662974828375286,0.8023340961098399
68.082,0.9374187643020595,0.25667734553775745,0.50241647597254,0.7687139588100687
69.703,0.9924576659038902,0.12879633867276888,0.28132723112128144,0.8323569794050343
71.324,0.9851899313501145,0.30005491990846683,0.5556430205949656,0.8323569794050343
72.945,0.9691441647597254,0.32358810068649885,0.6081006864988558,0.7687139588100687
74.566,0.8869839816933639,0.37529519450800913,0.6871395881006865,0.7303981693363845
76.187,0.8869839816933639,0.39073684210526316,0.7210068649885584,0.7303981693363845
77.808,0.8869839816933639,0.45483752860411897,0.7456201372997712,0.7303981693363845
79.429,0.8869839816933639,0.37097482837528606,0.6578032036613273,0.7303981693363845
