startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.8176384439359268,0.2759908466819222,0.5133913043478261,0.49393135011441647
1.622,0.7400091533180778,0.3657391304347826,0.6817299771167048,0.4520823798627002
3.244,0.8176384439359268,0.2948466819221968,0.5672219679633868,0.5391853546910755
4.866,0.6575011441647597,0.44043935926773453,0.755954233409611,0.4148283752860412
6.488,0.5727597254004577,0.43303432494279176,0.5661510297482838,0.4148283752860412
8.11,0.5727597254004577,0.42565675057208235,0.5060869565217392,0.4148283752860412
9.732,0.6575011441647597,0.3465354691075515,0.4265537757437071,0.4520823798627002
11.354,0.7400091533180778,0.2276521739130435,0.39823340961098397,0.4520823798627002
12.976,0.7400091533180778,0.3220411899313501,0.45275972540045767,0.4148283752860412
14.598,0.7400091533180778,0.3916155606407323,0.6090434782608696,0.4520823798627002
16.22,0.8176384439359268,0.2928970251716247,0.47591762013729977,0.49393135011441647
17.842,0.7400091533180778,0.28508009153318076,0.41379405034324945,0.49393135011441647
19.464,0.7400091533180778,0.2876155606407323,0.4088878718535469,0.49393135011441647
21.086,0.7400091533180778,0.3145629290617849,0.454745995423341,0.5391853546910755
22.708,0.7400091533180778,0.2268741418764302,0.4054004576659039,0.49393135011441647
24.33,0.7400091533180778,0.28842105263157897,0.5134370709382151,0.5391853546910755
25.952,0.7400091533180778,0.34589473684210525,0.6077528604118994,0.5905171624713959
27.574,0.8176384439359268,0.3619588100686499,0.5646224256292907,0.5905171624713959
29.196,0.9374187643020595,0.25955148741418765,0.5080091533180778,0.6870846681922197
30.818,0.9374187643020595,0.1899862700228833,0.39352860411899315,0.6870846681922197
32.44,0.8176384439359268,0.33351945080091533,0.5535560640732266,0.5905171624713959
34.062,0.8176384439359268,0.32296567505720825,0.5942883295194508,0.6398901601830663
35.684,0.8176384439359268,0.3544622425629291,0.5768695652173913,0.5905171624713959
37.306,0.8869839816933639,0.2756796338672769,0.5368329519450801,0.5905171624713959
38.928,0.8869839816933639,0.21058123569794052,0.4254645308924485,0.6398901601830663
40.55,0.7400091533180778,0.37359267734553775,0.6528787185354691,0.5391853546910755
42.172,0.8176384439359268,0.18075972540045768,0.3780228832951945,0.5391853546910755
43.794,0.8176384439359268,0.3100228832951945,0.5993775743707094,0.49393135011441647
45.416,0.8176384439359268,0.4205491990846682,0.7390389016018306,0.5391853546910755
47.038,0.8176384439359268,0.29103890160183066,0.5045491990846682,0.5391853546910755
48.66,0.8176384439359268,0.22906178489702517,0.4218215102974828,0.5391853546910755
50.282,0.7400091533180778,0.3503432494279176,0.6161647597254004,0.49393135011441647
51.904,0.6575011441647597,0.31300686498855834,0.5734096109839817,0.4520823798627002
53.526,0.7400091533180778,0.2960274599542334,0.5209427917620137,0.4520823798627002
55.148,0.7400091533180778,0.28662700228832955,0.500512585812357,0.49393135011441647
56.77,0.7400091533180778,0.4020778032036613,0.7042013729977117,0.49393135011441647
58.392,0.8176384439359268,0.362883295194508,0.6793226544622426,0.4520823798627002
60.014,0.8176384439359268,0.3094187643020595,0.5692814645308925,0.4520823798627002
61.636,0.8176384439359268,0.37115789473684213,0.6930434782608695,0.49393135011441647
63.258,0.8869839816933639,0.3183157894736842,0.5936567505720823,0.5905171624713959
64.88,0.8176384439359268,0.3503615560640732,0.6534828375286041,0.5391853546910755
66.502,0.9374187643020595,0.37617391304347825,0.6982425629290618,0.5905171624713959
68.124,0.9691441647597254,0.1031578947368421,0.254370709382151,0.6398901601830663
69.746,0.9374187643020595,0.12266361556064073,0.2356704805491991,0.5905171624713959
71.368,0.9691441647597254,0.08872311212814646,0.2430846681922197,0.5905171624713959
72.99,0.9691441647597254,0.12393592677345537,0.2789107551487414,0.6398901601830663
74.612,0.9924576659038902,0.05621967963386728,0.22737757437070938,0.6870846681922197
76.234,0.9374187643020595,0.17745537757437072,0.2886590389016018,0.6398901601830663
77.856,0.8869839816933639,0.21837070938215103,0.35618306636155606,0.5391853546910755
79.478,0.8869839816933639,0.2591578947368421,0.37984439359267735,0.5391853546910755
