startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.9036979405034324,0.262837528604119,0.2683478260869565,0.893629290617849,0.6502151029748284
1.626,0.9013272311212814,0.20844851258581235,0.2143066361556064,0.9213180778032036,0.7212265446224256
3.252,0.9182242562929062,0.19694279176201374,0.21285125858123569,0.938187643020595,0.7457025171624714
4.878,0.9344347826086956,0.19472768878718535,0.21291533180778033,0.9319816933638444,0.7457025171624714
6.504,0.8603844393592678,0.17234782608695653,0.20291990846681923,0.9015194508009153,0.7664988558352402
8.13,0.9362013729977117,0.1808054919908467,0.21573455377574371,0.8649336384439359,0.7544347826086957
9.756,0.8625263157894737,0.14454919908466818,0.17073684210526316,0.811020594965675,0.7227826086956521
11.382,0.9275789473684211,0.12489702517162471,0.14519908466819223,0.8362745995423341,0.7270205949656751
13.008,0.9267185354691075,0.13114874141876431,0.14616933638443935,0.8993501144164759,0.720604118993135
14.634,0.9264622425629291,0.14854919908466818,0.1726315789473684,0.9098032036613273,0.7014187643020595
16.26,0.9257940503432495,0.13096567505720824,0.15048970251716248,0.88437528604119,0.695350114416476
17.886,0.8612265446224256,0.15207322654462244,0.14990389016018307,0.8903157894736842,0.6976567505720824
19.512,0.9748558352402746,0.17577116704805493,0.21065446224256293,0.9040183066361556,0.6886132723112128
21.138,0.9219771167048055,0.1791670480549199,0.21065446224256293,0.8990297482837528,0.6807139588100687
22.764,0.9196887871853547,0.18546453089244852,0.21129519450800915,0.8542151029748284,0.6805034324942791
24.39,0.9735194508009153,0.18552860411899313,0.21368421052631578,0.8000915331807781,0.6653729977116705
26.016,0.9663798627002288,0.18092448512585813,0.21368421052631578,0.768787185354691,0.6238535469107551
27.642,0.9270022883295195,0.1668466819221968,0.2114691075514874,0.7382425629290618,0.6254828375286041
29.268,0.9113043478260869,0.17091990846681923,0.2114691075514874,0.7302425629290618,0.6330343249427918
30.894,0.8562105263157894,0.17042562929061786,0.2114691075514874,0.7350297482837529,0.5989656750572082
32.52,0.9746910755148741,0.170883295194508,0.21924942791762014,0.7609244851258581,0.6162013729977117
34.146,0.9034141876430206,0.16822883295194507,0.21920366132723113,0.7554691075514874,0.6239816933638443
35.772,0.9092906178489703,0.16847597254004576,0.22011899313501143,0.7278627002288329,0.6353501144164759
37.398,0.9252173913043479,0.15681464530892447,0.1960091533180778,0.7342059496567506,0.6184897025171625
39.024,0.9291899313501144,0.1683203661327231,0.19990846681922197,0.7329427917620137,0.6104073226544623
40.65,0.9749473684210527,0.14945537757437072,0.16724027459954233,0.8051899313501144,0.6081556064073227
42.276,0.9147093821510297,0.14324942791762013,0.15135926773455377,0.7877162471395881,0.6161830663615561
43.902,0.9311670480549199,0.1494828375286041,0.15251258581235697,0.8436887871853547,0.6263524027459955
45.528,0.9737940503432494,0.15075514874141877,0.15251258581235697,0.8581327231121282,0.6715972540045767
47.154,0.9126407322654462,0.15692448512585813,0.15251258581235697,0.8492265446224256,0.6997986270022883
48.78,0.9759450800915331,0.15408695652173912,0.1473867276887872,0.9470022883295195,0.7204485125858123
50.406,0.8574279176201373,0.15673226544622426,0.14727688787185356,0.9340137299771167,0.7410343249427918
52.032,0.9192036613272311,0.15177116704805493,0.14727688787185356,0.901116704805492,0.7654096109839817
53.658,0.9229016018306636,0.1517345537757437,0.14783524027459954,0.8918901601830663,0.7553684210526316
55.284,0.9062700228832952,0.14466819221967964,0.14609610983981694,0.8306544622425629,0.7688878718535469
56.91,0.911395881006865,0.14562929061784896,0.14740503432494279,0.7972723112128146,0.7953043478260869
58.536,0.9773180778032037,0.14923569794050343,0.15338215102974828,0.8193592677345538,0.7920640732265446
60.162,0.9219588100686499,0.13968878718535468,0.14435697940503434,0.8312219679633868,0.8649702517162471
61.788,0.862883295194508,0.14148283752860413,0.1436979405034325,0.7743066361556064,0.8692723112128147
63.414,0.914700228832952,0.1426178489702517,0.15209153318077803,0.7757711670480549,0.8692723112128147
65.04,0.9287688787185354,0.138233409610984,0.15209153318077803,0.7677345537757437,0.7882379862700228
66.666,0.8629656750572082,0.15028832951945081,0.17722654462242562,0.7812540045766591,0.7767322654462242
68.292,0.947066361556064,0.15678718535469108,0.17833409610983983,0.8028741418764302,0.7843295194508009
69.918,0.9487780320366133,0.17211899313501144,0.190883295194508,0.8749839816933639,0.7804485125858124
71.544,0.8696567505720824,0.1746086956521739,0.190883295194508,0.9348009153318078,0.7805034324942792
73.17,0.9491350114416476,0.17123112128146453,0.190883295194508,0.9137757437070938,0.7783981693363844
74.796,0.9877894736842106,0.173720823798627,0.18756979405034324,0.8370160183066362,0.7743890160183067
76.422,0.9832860411899313,0.17253089244851258,0.18705720823798627,0.8587826086956521,0.7455102974828375
78.048,0.953675057208238,0.17528604118993135,0.18705720823798627,0.8509931350114417,0.750279176201373
79.674,0.9853729977116705,0.1719908466819222,0.1888237986270023,0.8649794050343249,0.7693455377574371
