startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.8215194508009154,0.9307276887871854,0.974141876430206,0.4478077803203661,0.033189931350114416
0.233,0.8147002288329519,0.9284576659038901,0.974141876430206,0.4742517162471396,0.03553318077803204
0.466,0.8210983981693364,0.9329885583524028,0.9840549199084668,0.4383524027459954,0.02919908466819222
0.699,0.8160091533180778,0.9330068649885583,0.9840549199084668,0.4644942791762014,0.03357437070938215
0.932,0.8151121281464531,0.9377116704805492,0.9840549199084668,0.44765217391304346,0.023707093821510296
1.165,0.8151121281464531,0.9377116704805492,0.9840549199084668,0.44765217391304346,0.023707093821510296
1.398,0.8142700228832952,0.9427093821510297,0.9840549199084668,0.48330434782608694,0.0197070938215103
1.631,0.8142700228832952,0.9427093821510297,0.9840549199084668,0.48330434782608694,0.0197070938215103
1.864,0.824887871853547,0.9492906178489703,0.991304347826087,0.47332723112128144,0.012704805491990847
2.097,0.8261144164759725,0.9513135011441648,0.991304347826087,0.5180228832951945,0.023441647597254006
2.33,0.8354324942791762,0.9592402745995423,0.996878718535469,0.50362471395881,0.018324942791762014
2.563,0.8329702517162472,0.9636338672768878,0.996878718535469,0.47747368421052633,0.0197070938215103
2.796,0.8329702517162472,0.9636338672768878,0.996878718535469,0.47747368421052633,0.0197070938215103
3.029,0.833391304347826,0.9694736842105263,0.996878718535469,0.4722379862700229,0.016128146453089246
3.262,0.8427002288329519,0.9686956521739131,0.996878718535469,0.5039359267734553,0.023707093821510296
3.495,0.8419496567505721,0.9683386727688787,0.996878718535469,0.4726590389016018,0.03577116704805492
3.728,0.8530343249427917,0.9700320366132723,0.996878718535469,0.5132356979405034,0.0294279176201373
3.961,0.8418306636155607,0.969766590389016,0.996878718535469,0.49278718535469107,0.03383066361556064
4.194,0.8418306636155607,0.969766590389016,0.996878718535469,0.49278718535469107,0.03383066361556064
4.427,0.8418306636155607,0.969766590389016,0.996878718535469,0.49278718535469107,0.03383066361556064
4.66,0.8407139588100686,0.9712768878718535,0.9980961098398169,0.5254096109839816,0.02705720823798627
4.893,0.8500137299771167,0.968466819221968,0.994462242562929,0.5550480549199085,0.0291441647597254
5.126,0.8531441647597254,0.9642471395881007,0.9938855835240274,0.5281372997711671,0.03139588100686499
5.359,0.8531441647597254,0.9642471395881007,0.9938855835240274,0.5281372997711671,0.03139588100686499
5.592,0.8499496567505721,0.9654004576659039,0.9921739130434782,0.5109656750572082,0.0291441647597254
5.825,0.8485858123569794,0.9624805491990847,0.991533180778032,0.5256475972540046,0.03383066361556064
6.058,0.8485858123569794,0.9624805491990847,0.991533180778032,0.5256475972540046,0.03383066361556064
6.291,0.8492448512585813,0.9646864988558352,0.991533180778032,0.5276521739130435,0.03553318077803204
6.524,0.8444485125858123,0.9631762013729978,0.991533180778032,0.5346453089244851,0.04178489702517162
6.757,0.844091533180778,0.9697025171624714,0.9941784897025172,0.5323478260869565,0.04495194508009153
6.99,0.8389565217391305,0.9751395881006865,0.9941784897025172,0.5006864988558353,0.04760640732265446
7.223,0.8389565217391305,0.9751395881006865,0.9941784897025172,0.5006864988558353,0.04760640732265446
7.456,0.8388924485125858,0.9775102974828376,0.995212814645309,0.48212356979405036,0.0548649885583524
7.689,0.8388924485125858,0.9775102974828376,0.995212814645309,0.48212356979405036,0.0548649885583524
7.922,0.8393867276887872,0.9783981693363845,0.995212814645309,0.47293363844393593,0.0591487414187643
8.155,0.8343798627002288,0.9769061784897025,0.995212814645309,0.4848512585812357,0.06898855835240275
8.388,0.8343798627002288,0.9769061784897025,0.995212814645309,0.4848512585812357,0.06898855835240275
8.621,0.8325949656750572,0.9748741418764302,0.9949016018306636,0.5014645308924485,0.07803203661327231
8.854,0.8277986270022883,0.9752860411899313,0.9949016018306636,0.506279176201373,0.0740228832951945
9.087,0.8277986270022883,0.9752860411899313,0.9949016018306636,0.506279176201373,0.0740228832951945
9.32,0.8277986270022883,0.9752860411899313,0.9949016018306636,0.506279176201373,0.0740228832951945
9.553,0.8277986270022883,0.9752860411899313,0.9949016018306636,0.506279176201373,0.0740228832951945
9.786,0.8235423340961099,0.9763844393592678,0.9949016018306636,0.5283112128146453,0.08134553775743707
10.019,0.8235423340961099,0.9763844393592678,0.9949016018306636,0.5283112128146453,0.08134553775743707
10.252,0.8185080091533181,0.9681098398169337,0.9702608695652174,0.5374553775743707,0.09815102974828376
10.485,0.8284302059496568,0.9646681922196796,0.9702608695652174,0.5532814645308924,0.08826544622425629
10.718,0.821720823798627,0.9639359267734554,0.9574187643020595,0.500329519450801,0.10603203661327232
10.951,0.8232860411899313,0.958233409610984,0.9574187643020595,0.46352402745995425,0.09613729977116704
11.184,0.8232860411899313,0.958233409610984,0.9574187643020595,0.46352402745995425,0.09613729977116704
11.417,0.8242105263157895,0.9530800915331807,0.9574187643020595,0.5156613272311212,0.08644393592677345
