startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.5874965675057209,0.7579679633867277,0.7454370709382151,0.3783157894736842,0.16962929061784898
1.622,0.48844851258581234,0.7554324942791762,0.6985995423340962,0.6160640732265447,0.15102974828375287
3.244,0.5461784897025171,0.7856018306636156,0.7535286041189931,0.4734370709382151,0.11559725400457666
4.866,0.6024713958810068,0.8257116704805492,0.7813546910755149,0.557812356979405,0.12767963386727688
6.488,0.6802929061784897,0.836512585812357,0.8208695652173913,0.6314141876430206,0.09320823798627002
8.11,0.685858123569794,0.8600183066361556,0.8414096109839817,0.509537757437071,0.08674599542334097
9.732,0.6826819221967964,0.8628283752860412,0.8439908466819221,0.4885949656750572,0.12204118993135012
11.354,0.6531258581235698,0.8579221967963386,0.8439908466819221,0.4123478260869565,0.14670938215102974
12.976,0.6453180778032037,0.8689427917620137,0.8439908466819221,0.393720823798627,0.13470938215102976
14.598,0.6205491990846682,0.8642837528604119,0.8400366132723112,0.3607963386727689,0.14544622425629292
16.22,0.6050526315789474,0.8698306636155606,0.8411167048054919,0.4249610983981693,0.12204118993135012
17.842,0.64,0.8746086956521739,0.8411167048054919,0.49122196796338674,0.0922654462242563
19.464,0.5435972540045767,0.8557345537757437,0.8291990846681923,0.6071670480549199,0.13470938215102976
21.086,0.6514965675057208,0.8736567505720824,0.8358535469107552,0.6857482837528605,0.12204118993135012
22.708,0.5142974828375286,0.8694279176201373,0.8409885583524027,0.757070938215103,0.15385812356979406
24.33,0.5903524027459954,0.8493638443935927,0.8409885583524027,0.738974828375286,0.11503890160183067
25.952,0.4350663615560641,0.844466819221968,0.8056842105263158,0.6917162471395881,0.10433867276887872
27.574,0.4545171624713959,0.8657848970251716,0.8087231121281464,0.6428283752860412,0.10678260869565218
29.196,0.5419954233409611,0.8619405034324943,0.8177940503432495,0.7022242562929062,0.12767963386727688
30.818,0.5466270022883295,0.879121281464531,0.8177940503432495,0.7202745995423341,0.16503432494279177
32.44,0.5857757437070938,0.8780137299771167,0.815533180778032,0.6937574370709382,0.14670938215102974
34.062,0.6791578947368421,0.8590663615560641,0.775862700228833,0.6891807780320366,0.13796796338672768
35.684,0.6960274599542334,0.8929519450800916,0.866324942791762,0.5798627002288329,0.11409610983981694
37.306,0.702324942791762,0.8842837528604119,0.8659862700228833,0.3749382151029748,0.1928237986270023
38.928,0.5994599542334096,0.8868924485125859,0.863533180778032,0.3285766590389016,0.22843935926773457
40.55,0.5518352402745995,0.8899130434782608,0.8693729977116704,0.3389016018306636,0.20643478260869566
42.172,0.6231762013729977,0.8961739130434783,0.8663340961098398,0.4029473684210526,0.1808146453089245
43.794,0.7153592677345538,0.9064347826086957,0.873299771167048,0.5144530892448512,0.22529061784897025
45.416,0.7121739130434782,0.9032311212814645,0.873299771167048,0.4288146453089245,0.22110755148741418
47.038,0.6447963386727689,0.8777482837528604,0.8360091533180778,0.4151945080091533,0.2602654462242563
48.66,0.5917986270022884,0.8785263157894737,0.8201647597254005,0.46350572082379865,0.23322654462242562
50.282,0.5666270022883295,0.8728970251716247,0.7830205949656751,0.47631121281464534,0.24043020594965675
51.904,0.48530892448512586,0.8776842105263158,0.7830205949656751,0.45621052631578946,0.23033409610983982
53.526,0.6163844393592678,0.861675057208238,0.7746453089244851,0.6041464530892449,0.2434324942791762
55.148,0.5230572082379863,0.824604118993135,0.7440640732265447,0.5461327231121281,0.270324942791762
56.77,0.6155972540045767,0.8531990846681922,0.7440640732265447,0.6827551487414187,0.15232951945080092
58.392,0.61879176201373,0.8548100686498856,0.7440640732265447,0.5823981693363844,0.12301144164759725
60.014,0.6207597254004577,0.8685675057208238,0.7525949656750572,0.5608878718535469,0.09398627002288329
61.636,0.46150114416475974,0.8643478260869565,0.8152951945080091,0.4159816933638444,0.064604118993135
63.258,0.538233409610984,0.8195697940503432,0.7658215102974828,0.7307734553775743,0.07262242562929062
64.88,0.583441647597254,0.8474233409610984,0.820512585812357,0.8513226544622425,0.05388558352402746
66.502,0.5860778032036613,0.8646498855835241,0.8252723112128146,0.8450068649885584,0.04479633867276888
68.124,0.6290251716247139,0.8677528604118994,0.8252723112128146,0.8067185354691075,0.030590389016018307
69.746,0.6150205949656751,0.8506727688787186,0.8092723112128146,0.8454462242562929,0.06348741418764302
71.368,0.5708283752860412,0.8287597254004576,0.8092723112128146,0.8071487414187642,0.0574187643020595
72.99,0.5604393592677346,0.7947826086956522,0.7802654462242563,0.8277711670480549,0.09642105263157895
74.612,0.5293546910755149,0.7864897025171624,0.7641464530892449,0.6391578947368421,0.1717162471395881
76.234,0.5279908466819222,0.7790114416475973,0.770883295194508,0.6803935926773456,0.20328604118993135
77.856,0.4639267734553776,0.7843844393592677,0.770883295194508,0.6726315789473685,0.21379405034324941
79.478,0.45673226544622425,0.7581876430205949,0.7450434782608696,0.36363386727688785,0.19068192219679633
