startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.8869839816933639,0.769858123569794,0.7308558352402746,0.9650892448512586
0.804,0.8176384439359268,0.6774096109839817,0.5524485125858124,0.9537391304347826
1.608,0.9374187643020595,0.45019679633867277,0.5570160183066362,0.9741327231121282
2.412,0.9374187643020595,0.47641189931350114,0.5249610983981693,0.9650892448512586
3.216,0.9374187643020595,0.47422425629290615,0.3974553775743707,0.9741327231121282
4.02,0.8869839816933639,0.5941144164759725,0.5120366132723112,0.9818032036613272
4.824,0.8869839816933639,0.572512585812357,0.4454279176201373,0.9650892448512586
5.628,0.8176384439359268,0.6247414187643021,0.418324942791762,0.9394691075514874
6.432,0.7400091533180778,0.6465629290617849,0.5532723112128146,0.9051441647597254
7.236,0.7400091533180778,0.6284393592677345,0.5386178489702517,0.9051441647597254
8.04,0.8176384439359268,0.609766590389016,0.5147643020594965,0.9231670480549199
8.844,0.9374187643020595,0.5021601830663616,0.4282105263157895,0.9650892448512586
9.648,0.9691441647597254,0.4790297482837529,0.35126773455377575,0.9818032036613272
10.452,0.9374187643020595,0.5388100686498856,0.2911945080091533,0.9650892448512586
11.256,0.9374187643020595,0.5344439359267734,0.43244851258581235,0.9650892448512586
12.06,0.8176384439359268,0.6695011441647597,0.3813089244851259,0.9394691075514874
12.864,0.7400091533180778,0.6594050343249428,0.4993318077803204,0.8832677345537757
13.668,0.7400091533180778,0.6510938215102975,0.31230205949656753,0.9394691075514874
14.472,0.8176384439359268,0.5958810068649886,0.2477528604118993,0.9537391304347826
15.276,0.8176384439359268,0.6374096109839817,0.3100228832951945,0.9394691075514874
16.08,0.8176384439359268,0.6369336384439359,0.48872311212814645,0.9650892448512586
16.884,0.9374187643020595,0.448045766590389,0.3968695652173913,0.9818032036613272
17.688,0.8869839816933639,0.5076430205949657,0.3858306636155606,0.9537391304347826
18.492,0.8176384439359268,0.6178215102974829,0.4631304347826087,0.9537391304347826
19.296,0.7400091533180778,0.6994691075514874,0.4484118993135011,0.9231670480549199
20.1,0.8869839816933639,0.5410068649885583,0.4169427917620137,0.9741327231121282
20.904,0.9374187643020595,0.49161556064073225,0.3785263157894737,0.9741327231121282
21.708,0.8176384439359268,0.6285949656750572,0.37934096109839816,0.9394691075514874
22.512,0.8176384439359268,0.663395881006865,0.46066819221967964,0.9394691075514874
23.316,0.7400091533180778,0.6897757437070938,0.38670022883295196,0.9231670480549199
24.12,0.7400091533180778,0.620512585812357,0.41879176201373,0.9394691075514874
24.924,0.7400091533180778,0.5076338672768879,0.4102883295194508,0.8832677345537757
25.728,0.7400091533180778,0.4833409610983982,0.3719816933638444,0.8604576659038902
26.532,0.6575011441647597,0.49643020594965676,0.3632951945080092,0.8604576659038902
27.336,0.6575011441647597,0.4654736842105263,0.39310755148741416,0.8604576659038902
28.14,0.6575011441647597,0.47812356979405035,0.37307093821510295,0.8604576659038902
28.944,0.6575011441647597,0.45052631578947366,0.3420320366132723,0.8023340961098399
29.748,0.7400091533180778,0.41154233409610985,0.4563661327231121,0.8323569794050343
30.552,0.6575011441647597,0.39696109839816934,0.4196521739130435,0.8023340961098399
31.356,0.6575011441647597,0.43213729977116705,0.400512585812357,0.7687139588100687
32.16,0.7400091533180778,0.37061784897025174,0.3716613272311213,0.7687139588100687
32.964,0.6575011441647597,0.3792036613272311,0.3539862700228833,0.7303981693363845
33.768,0.7400091533180778,0.3416384439359268,0.3933729977116705,0.6870846681922197
34.572,0.8176384439359268,0.3082471395881007,0.3973913043478261,0.7687139588100687
35.376,0.7400091533180778,0.28333180778032035,0.33950572082379865,0.7303981693363845
36.18,0.8176384439359268,0.25877345537757435,0.39443478260869563,0.8023340961098399
36.984,0.8176384439359268,0.2903798627002288,0.3460320366132723,0.7687139588100687
37.788,0.8176384439359268,0.285675057208238,0.4719633867276888,0.7303981693363845
38.592,0.8176384439359268,0.3357254004576659,0.5133821510297483,0.7303981693363845
39.396,0.8176384439359268,0.33669565217391306,0.4900228832951945,0.7303981693363845
