startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.5727597254004577,0.7578032036613273,0.877491990846682,0.3476613272311213
0.801,0.5727597254004577,0.7146727688787186,0.8017757437070938,0.3788741418764302
1.602,0.48382608695652174,0.8387459954233409,0.7907551487414187,0.3788741418764302
2.403,0.3920183066361556,0.8801739130434783,0.8814187643020595,0.316604118993135
3.204,0.3920183066361556,0.8988100686498856,0.8795148741418765,0.3476613272311213
4.005,0.3920183066361556,0.8800823798627002,0.9263157894736842,0.316604118993135
4.806,0.5727597254004577,0.6744164759725401,0.8718901601830663,0.3788741418764302
5.607,0.3920183066361556,0.8934004576659039,0.873070938215103,0.3476613272311213
6.408,0.3920183066361556,0.8782059496567506,0.8717803203661327,0.316604118993135
7.209,0.31758352402745993,0.9535011441647597,0.7965491990846681,0.3476613272311213
8.01,0.31758352402745993,0.9526864988558352,0.8027002288329519,0.316604118993135
8.811,0.31758352402745993,0.9681281464530892,0.7722379862700229,0.2853455377574371
9.612,0.31758352402745993,0.9245766590389016,0.9513318077803203,0.2853455377574371
10.413,0.3920183066361556,0.8962745995423341,0.9015194508009153,0.2853455377574371
11.214,0.3920183066361556,0.8978306636155606,0.8967688787185355,0.2853455377574371
12.015,0.3920183066361556,0.9158810068649885,0.9204668192219679,0.2853455377574371
12.816,0.5727597254004577,0.4911395881006865,0.7038535469107552,0.3788741418764302
13.617,0.5727597254004577,0.48270938215102976,0.6907276887871854,0.3476613272311213
14.418,0.6575011441647597,0.36101601830663615,0.6286132723112128,0.4520823798627002
15.219,0.5727597254004577,0.7063707093821511,0.7417757437070939,0.3788741418764302
16.02,0.5727597254004577,0.675862700228833,0.7338672768878719,0.4520823798627002
16.821,0.5727597254004577,0.5832402745995423,0.7148100686498856,0.49393135011441647
17.622,0.5727597254004577,0.5686407322654462,0.6978489702517162,0.49393135011441647
18.423,0.48382608695652174,0.6601098398169336,0.6116887871853547,0.4148283752860412
19.224,0.48382608695652174,0.3811441647597254,0.5671029748283752,0.4148283752860412
20.025,0.48382608695652174,0.43559725400457666,0.43242105263157893,0.4520823798627002
20.826,0.3920183066361556,0.4840274599542334,0.5584073226544622,0.3788741418764302
21.627,0.3920183066361556,0.7659313501144165,0.6971441647597254,0.3788741418764302
22.428,0.3920183066361556,0.6392768878718535,0.4874599542334096,0.4148283752860412
23.229,0.3920183066361556,0.5537025171624714,0.5668741418764303,0.4148283752860412
24.03,0.31758352402745993,0.822279176201373,0.8723386727688787,0.3788741418764302
24.831,0.31758352402745993,0.8624805491990847,0.9068649885583524,0.4148283752860412
25.632,0.31758352402745993,0.8713684210526316,0.6858398169336385,0.4148283752860412
26.433,0.3920183066361556,0.8253272311212815,0.7006773455377574,0.49393135011441647
27.234,0.3920183066361556,0.9052906178489702,0.7807963386727689,0.49393135011441647
28.035,0.3920183066361556,0.9028649885583524,0.8235240274599542,0.49393135011441647
28.836,0.3920183066361556,0.8952036613272312,0.8520091533180778,0.4520823798627002
29.637,0.3920183066361556,0.7860686498855836,0.7808146453089245,0.4520823798627002
30.438,0.3920183066361556,0.7540778032036614,0.864091533180778,0.4148283752860412
31.239,0.3920183066361556,0.7488604118993135,0.8570251716247139,0.4148283752860412
32.04,0.3920183066361556,0.7823066361556064,0.8604942791762014,0.4148283752860412
32.841,0.3920183066361556,0.7310389016018307,0.8763661327231121,0.4520823798627002
33.642,0.31758352402745993,0.8864256292906179,0.7949016018306636,0.3476613272311213
34.443,0.31758352402745993,0.8513226544622425,0.6953684210526315,0.3788741418764302
35.244,0.3920183066361556,0.6518352402745995,0.8323295194508009,0.4148283752860412
36.045,0.3920183066361556,0.8355881006864988,0.6764210526315789,0.3788741418764302
36.846,0.48382608695652174,0.823441647597254,0.6548466819221967,0.49393135011441647
37.647,0.48382608695652174,0.794837528604119,0.7313135011441647,0.49393135011441647
38.448,0.48382608695652174,0.7547093821510298,0.7866910755148742,0.4520823798627002
39.249,0.48382608695652174,0.7622608695652174,0.7516430205949657,0.4520823798627002
