startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.48382608695652174,0.18760640732265446,0.30186727688787185,0.5905171624713959
1.626,0.31758352402745993,0.26871395881006865,0.2539862700228833,0.3788741418764302
3.252,0.31758352402745993,0.25698855835240275,0.2877528604118993,0.3788741418764302
4.878,0.31758352402745993,0.2503340961098398,0.29584439359267733,0.3788741418764302
6.504,0.31758352402745993,0.10431121281464531,0.20637070938215102,0.3476613272311213
8.13,0.31758352402745993,0.048448512585812356,0.16592219679633868,0.316604118993135
9.756,0.31758352402745993,0.06767048054919908,0.1877254004576659,0.316604118993135
11.382,0.31758352402745993,0.03554233409610984,0.1780228832951945,0.316604118993135
13.008,0.21333638443935926,0.19700686498855835,0.15724485125858123,0.17408695652173914
14.634,0.21333638443935926,0.1305537757437071,0.15931350114416476,0.2506178489702517
16.26,0.21333638443935926,0.131441647597254,0.16193135011441648,0.2506178489702517
17.886,0.21333638443935926,0.10037528604118993,0.18713043478260868,0.21381235697940504
19.512,0.21333638443935926,0.10839359267734554,0.19390389016018306,0.21381235697940504
21.138,0.21333638443935926,0.11870938215102975,0.19959725400457665,0.17408695652173914
22.764,0.21333638443935926,0.11906636155606408,0.2020045766590389,0.21381235697940504
24.39,0.21333638443935926,0.10506178489702517,0.18938215102974829,0.21381235697940504
26.016,0.21333638443935926,0.09047139588100686,0.1831762013729977,0.21381235697940504
27.642,0.21333638443935926,0.06739588100686499,0.17880091533180778,0.21381235697940504
29.268,0.21333638443935926,0.058407322654462246,0.16641647597254006,0.2506178489702517
30.894,0.21333638443935926,0.049675057208237984,0.13385812356979404,0.17408695652173914
32.52,0.21333638443935926,0.04917162471395881,0.12920823798627,0.17408695652173914
34.146,0.21333638443935926,0.041107551487414185,0.13825171624713958,0.2506178489702517
35.772,0.21333638443935926,0.036613272311212815,0.13356521739130434,0.21381235697940504
37.398,0.21333638443935926,0.039844393592677343,0.13643935926773457,0.21381235697940504
39.024,0.21333638443935926,0.044530892448512584,0.12481464530892449,0.17408695652173914
40.65,0.21333638443935926,0.04674599542334096,0.11420594965675057,0.17408695652173914
42.276,0.21333638443935926,0.06925400457665903,0.1502974828375286,0.2506178489702517
43.902,0.21333638443935926,0.11819679633867276,0.19956979405034325,0.21381235697940504
45.528,0.21333638443935926,0.12380778032036613,0.20484210526315788,0.21381235697940504
47.154,0.21333638443935926,0.1314691075514874,0.19204576659038902,0.21381235697940504
48.78,0.26306636155606405,0.04098855835240275,0.16822883295194507,0.21381235697940504
50.406,0.26306636155606405,0.039752860411899314,0.16848512585812356,0.21381235697940504
52.032,0.26306636155606405,0.03505720823798627,0.16791762013729977,0.21381235697940504
53.658,0.26306636155606405,0.041848970251716244,0.1686315789473684,0.2506178489702517
55.284,0.21333638443935926,0.17446224256292905,0.19588100686498855,0.21381235697940504
56.91,0.21333638443935926,0.15819679633867276,0.18443020594965676,0.21381235697940504
58.536,0.21333638443935926,0.20678260869565218,0.1622883295194508,0.2506178489702517
60.162,0.21333638443935926,0.21520366132723112,0.15189016018306636,0.2506178489702517
61.788,0.21333638443935926,0.22179405034324942,0.15812356979405034,0.21381235697940504
63.414,0.21333638443935926,0.14784439359267734,0.1797345537757437,0.2506178489702517
65.04,0.21333638443935926,0.15316247139588102,0.1843020594965675,0.2506178489702517
66.666,0.21333638443935926,0.1271395881006865,0.17499313501144165,0.21381235697940504
68.292,0.21333638443935926,0.1154141876430206,0.1705171624713959,0.2506178489702517
69.918,0.21333638443935926,0.11187185354691076,0.1671853546910755,0.2853455377574371
71.544,0.21333638443935926,0.10557437070938215,0.16937299771167047,0.2506178489702517
73.17,0.21333638443935926,0.10925400457665904,0.1636430205949657,0.21381235697940504
74.796,0.21333638443935926,0.12500686498855834,0.16445766590389016,0.21381235697940504
76.422,0.21333638443935926,0.12296567505720823,0.15951487414187643,0.2506178489702517
78.048,0.21333638443935926,0.04825629290617849,0.14108009153318077,0.21381235697940504
79.674,0.21333638443935926,0.04909839816933639,0.13584439359267736,0.21381235697940504
