startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.6451441647597254,0.7629382151029749,0.8001464530892448,0.5096933638443936,0.18619679633867278
1.625,0.653903890160183,0.8011716247139589,0.7746819221967963,0.4278169336384439,0.15412356979405034
3.25,0.6586178489702517,0.8056659038901601,0.7923661327231122,0.4524118993135011,0.18789016018306637
4.875,0.667112128146453,0.8146086956521739,0.7923661327231122,0.443395881006865,0.18789016018306637
6.5,0.6311578947368421,0.8400823798627002,0.8003112128146453,0.36511670480549197,0.23505720823798626
8.125,0.6768604118993135,0.8186636155606407,0.7928878718535469,0.4969610983981693,0.19469107551487413
9.75,0.6849427917620138,0.8137848970251716,0.825675057208238,0.44875972540045767,0.17235697940503433
11.375,0.657537757437071,0.8241739130434783,0.8391304347826087,0.4280183066361556,0.18393592677345538
13.0,0.645949656750572,0.8342608695652174,0.8507002288329519,0.23530434782608695,0.18959267734553775
14.625,0.710279176201373,0.8586270022883296,0.8511945080091533,0.3287871853546911,0.11035240274599542
16.25,0.6974553775743707,0.8439725400457666,0.8282562929061785,0.4394141876430206,0.16962929061784898
17.875,0.6510389016018306,0.8385903890160183,0.8234141876430205,0.3554324942791762,0.15563386727688788
19.5,0.6997620137299772,0.8354050343249428,0.8234141876430205,0.46901601830663614,0.14019221967963386
21.125,0.6395240274599542,0.8363844393592678,0.8050617848970252,0.41254004576659037,0.13282379862700228
22.75,0.6699679633867277,0.8151578947368421,0.7679633867276888,0.4554141876430206,0.14335011441647597
24.375,0.6872036613272311,0.7530160183066361,0.7484576659038902,0.47665903890160183,0.17133180778032037
26.0,0.6812082379862701,0.7701967963386728,0.7662700228832952,0.44497025171624716,0.14836613272311214
27.625,0.701720823798627,0.7953135011441648,0.7695560640732265,0.4714599542334096,0.17357437070938214
29.25,0.7386270022883296,0.8187002288329519,0.7874233409610985,0.4805034324942792,0.1560732265446224
30.875,0.6691075514874142,0.8116247139588101,0.8060869565217391,0.42014645308924486,0.16756979405034325
32.5,0.6946361556064073,0.7981510297482838,0.795395881006865,0.3920549199084668,0.16577574370709383
34.125,0.6703981693363844,0.8024164759725401,0.795395881006865,0.34503432494279174,0.16435697940503433
35.75,0.6673226544622426,0.8128329519450801,0.7996430205949657,0.17438901601830664,0.16977574370709383
37.375,0.6831670480549199,0.828421052631579,0.8090434782608695,0.2230938215102975,0.1248604118993135
39.0,0.705070938215103,0.8265720823798627,0.8062151029748283,0.24977574370709382,0.09149656750572083
40.625,0.6825354691075515,0.7953226544622426,0.7963020594965675,0.21189931350114416,0.1385903890160183
42.25,0.6893363844393593,0.8034324942791762,0.7999816933638444,0.22044851258581236,0.16448512585812358
43.875,0.6800274599542334,0.8354965675057209,0.8064988558352403,0.19765675057208237,0.1125400457665904
45.5,0.7158443935926774,0.8193409610983982,0.7937299771167048,0.2213729977116705,0.12528146453089245
47.125,0.6585720823798628,0.8076521739130434,0.7819405034324943,0.23098398169336384,0.15011441647597254
48.75,0.5995331807780321,0.7784439359267734,0.7796430205949657,0.3033135011441648,0.14702974828375287
50.375,0.605537757437071,0.7234782608695652,0.6839267734553776,0.3934187643020595,0.21820594965675058
52.0,0.5317894736842105,0.7214187643020595,0.6794050343249428,0.396,0.204
53.625,0.5633226544622426,0.7330251716247139,0.7032677345537758,0.36907093821510295,0.1910938215102975
55.25,0.5852906178489703,0.7488421052631579,0.7645675057208238,0.4922379862700229,0.17133180778032037
56.875,0.4693913043478261,0.7345995423340961,0.7522929061784897,0.3894370709382151,0.20935469107551488
58.5,0.472466819221968,0.7403386727688788,0.7644302059496567,0.26762471395881005,0.22529061784897025
60.125,0.4942974828375286,0.7719267734553775,0.7428741418764302,0.1431304347826087,0.1951212814645309
61.75,0.5062425629290618,0.7500045766590389,0.7428741418764302,0.23109382151029748,0.21068192219679635
63.375,0.5037070938215102,0.737720823798627,0.7428741418764302,0.1396613272311213,0.2417848970251716
65.0,0.5176109839816934,0.7464256292906178,0.7428741418764302,0.12397254004576659,0.22110755148741418
66.625,0.5976201372997711,0.7451441647597254,0.7753684210526316,0.15921281464530893,0.22075972540045766
68.25,0.6480366132723112,0.7737482837528604,0.8036155606407323,0.1482745995423341,0.1727963386727689
69.875,0.6905812356979405,0.7670022883295194,0.7928237986270023,0.16805491990846683,0.242279176201373
71.5,0.7211441647597254,0.7549199084668192,0.7840549199084669,0.18367048054919907,0.24096109839816934
73.125,0.642462242562929,0.7607139588100686,0.7855011441647597,0.11045308924485125,0.24289244851258582
74.75,0.6704439359267734,0.7058398169336384,0.6903432494279176,0.20722196796338674,0.2822151029748284
76.375,0.6997070938215103,0.7286132723112129,0.7304897025171625,0.241116704805492,0.27641189931350113
78.0,0.7366864988558353,0.724421052631579,0.6985080091533181,0.2696567505720824,0.2920091533180778
79.625,0.7551029748283753,0.7070846681922197,0.7278169336384439,0.3146636155606407,0.2877070938215103
