startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.9374187643020595,0.29470022883295194,0.4444942791762014,0.9394691075514874
1.622,0.9691441647597254,0.21835240274599543,0.3076613272311213,0.9537391304347826
3.244,0.9374187643020595,0.24163844393592676,0.4107368421052632,0.9394691075514874
4.866,0.8869839816933639,0.25319908466819224,0.41532265446224254,0.9231670480549199
6.488,0.8869839816933639,0.28985812356979407,0.48403661327231123,0.9231670480549199
8.11,0.9374187643020595,0.24306636155606406,0.3843569794050343,0.9537391304347826
9.732,0.9691441647597254,0.2975286041189931,0.5171533180778032,0.9650892448512586
11.354,0.8869839816933639,0.4202196796338673,0.6727963386727689,0.9394691075514874
12.976,0.9374187643020595,0.3522562929061785,0.6214279176201373,0.9231670480549199
14.598,0.8869839816933639,0.35329061784897026,0.5939862700228833,0.9051441647597254
16.22,0.9374187643020595,0.2548558352402746,0.4247963386727689,0.9051441647597254
17.842,0.8176384439359268,0.3467185354691075,0.5966681922196796,0.8323569794050343
19.464,0.9374187643020595,0.1855011441647597,0.3240823798627002,0.8604576659038902
21.086,0.9374187643020595,0.2280091533180778,0.4026544622425629,0.9231670480549199
22.708,0.9374187643020595,0.2623340961098398,0.39687871853546913,0.9394691075514874
24.33,0.9374187643020595,0.19301601830663614,0.3228466819221968,0.9394691075514874
25.952,0.8869839816933639,0.22587643020594966,0.33103890160183064,0.9231670480549199
27.574,0.8869839816933639,0.29983524027459957,0.3874050343249428,0.9231670480549199
29.196,0.9374187643020595,0.22746910755148742,0.3028283752860412,0.9231670480549199
30.818,0.9374187643020595,0.26050343249427915,0.346883295194508,0.9051441647597254
32.44,0.8869839816933639,0.29160640732265447,0.3442929061784897,0.8832677345537757
34.062,0.8869839816933639,0.30880549199084667,0.384604118993135,0.8604576659038902
35.684,0.9374187643020595,0.29308009153318076,0.368558352402746,0.8832677345537757
37.306,0.8176384439359268,0.37594508009153316,0.5442013729977117,0.8023340961098399
38.928,0.8176384439359268,0.3600640732265446,0.519954233409611,0.7687139588100687
40.55,0.8176384439359268,0.2939771167048055,0.42170251716247137,0.7687139588100687
42.172,0.8176384439359268,0.308558352402746,0.4345171624713959,0.7687139588100687
43.794,0.7400091533180778,0.37705263157894736,0.4554965675057208,0.7687139588100687
45.416,0.7400091533180778,0.5104256292906179,0.714096109839817,0.8023340961098399
47.038,0.7400091533180778,0.5169702517162471,0.7051533180778032,0.8023340961098399
48.66,0.7400091533180778,0.4663066361556064,0.6899954233409611,0.8023340961098399
50.282,0.8176384439359268,0.39050800915331807,0.5893363844393593,0.8604576659038902
51.904,0.9374187643020595,0.3111212814645309,0.49669565217391304,0.8832677345537757
53.526,0.9374187643020595,0.3885400457665904,0.6671762013729977,0.9051441647597254
55.148,0.9374187643020595,0.39248512585812356,0.6719908466819222,0.8832677345537757
56.77,0.9691441647597254,0.197766590389016,0.335441647597254,0.8832677345537757
58.392,0.9374187643020595,0.3127505720823799,0.534745995423341,0.8604576659038902
60.014,0.8176384439359268,0.3842471395881007,0.5653913043478261,0.8023340961098399
61.636,0.8176384439359268,0.4144622425629291,0.6031945080091533,0.8023340961098399
63.258,0.8869839816933639,0.3732723112128146,0.5591853546910756,0.8323569794050343
64.88,0.8869839816933639,0.2334645308924485,0.36243478260869566,0.8323569794050343
66.502,0.8869839816933639,0.22191304347826088,0.37838901601830666,0.8023340961098399
68.124,0.8869839816933639,0.31480091533180776,0.5803752860411899,0.7687139588100687
69.746,0.9691441647597254,0.12637986270022883,0.3005308924485126,0.8023340961098399
71.368,0.9691441647597254,0.1737116704805492,0.3292448512585812,0.8023340961098399
72.99,0.9374187643020595,0.17964302059496567,0.3248787185354691,0.7303981693363845
74.612,0.8869839816933639,0.29304347826086957,0.3960274599542334,0.7303981693363845
76.234,0.9374187643020595,0.15794050343249427,0.30872311212814646,0.8323569794050343
77.856,0.9691441647597254,0.16979405034324943,0.296558352402746,0.8604576659038902
79.478,0.9374187643020595,0.22220594965675058,0.3245858123569794,0.8323569794050343
