startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.43378489702517165,0.2852814645308924,0.3431578947368421,0.7923844393592677,0.6470755148741418
0.801,0.3861235697940503,0.28530892448512585,0.3393226544622426,0.8329244851258581,0.634324942791762
1.602,0.298837528604119,0.2654736842105263,0.3197894736842105,0.8348558352402746,0.6456659038901602
2.403,0.28216933638443936,0.2697391304347826,0.3197894736842105,0.7919359267734554,0.6250800915331808
3.204,0.21762929061784897,0.24268192219679635,0.2715148741418764,0.7325491990846682,0.6536201372997712
4.005,0.18040274599542333,0.248604118993135,0.2732265446224256,0.6951670480549199,0.656979405034325
4.806,0.17781235697940503,0.2625446224256293,0.28133638443935927,0.6224988558352402,0.6589382151029748
5.607,0.1588924485125858,0.26097940503432493,0.28133638443935927,0.5036521739130435,0.6744805491990846
6.408,0.15272311212814646,0.23762013729977116,0.2590572082379863,0.5371075514874142,0.7484027459954233
7.209,0.15272311212814646,0.23762013729977116,0.2590572082379863,0.5371075514874142,0.7484027459954233
8.01,0.14875057208237985,0.23468192219679634,0.2590572082379863,0.5761189931350115,0.7401830663615561
8.811,0.1488878718535469,0.2422883295194508,0.2590572082379863,0.7692173913043479,0.6747643020594966
9.612,0.15444393592677347,0.24907093821510298,0.2590572082379863,0.811908466819222,0.6555881006864989
10.413,0.15362929061784897,0.24836613272311212,0.2590572082379863,0.8499130434782609,0.6585446224256293
11.214,0.15099313501144165,0.2437162471395881,0.2590572082379863,0.8951121281464531,0.6725308924485126
12.015,0.14235240274599542,0.24669107551487415,0.2594782608695652,0.7930434782608695,0.6744805491990846
12.816,0.14270938215102974,0.2608237986270023,0.2521006864988558,0.7818764302059497,0.6864530892448513
13.617,0.15305263157894736,0.25950572082379864,0.2521464530892448,0.8131807780320366,0.687816933638444
14.418,0.15824256292906178,0.2747643020594966,0.25359267734553775,0.6686407322654462,0.680183066361556
15.219,0.14720366132723112,0.2436887871853547,0.22330434782608696,0.8096109839816934,0.7733546910755149
16.02,0.15325400457665903,0.24494279176201372,0.2259679633867277,0.7543981693363845,0.7687231121281465
16.821,0.14819221967963386,0.2696842105263158,0.2632219679633867,0.6665263157894736,0.7199816933638444
17.622,0.1717254004576659,0.2672860411899313,0.2649336384439359,0.7228192219679633,0.7265995423340961
18.423,0.1928695652173913,0.30811899313501145,0.3480366132723112,0.47639359267734555,0.6821784897025172
19.224,0.2100045766590389,0.34979405034324945,0.3714508009153318,0.5763386727688787,0.6367780320366133
20.025,0.2100045766590389,0.34979405034324945,0.3714508009153318,0.5763386727688787,0.6367780320366133
20.826,0.2100045766590389,0.34979405034324945,0.3714508009153318,0.5763386727688787,0.6367780320366133
21.627,0.2100045766590389,0.34979405034324945,0.3714508009153318,0.5763386727688787,0.6367780320366133
22.428,0.2100045766590389,0.34979405034324945,0.3714508009153318,0.5763386727688787,0.6367780320366133
23.229,0.20071395881006865,0.34195881006864987,0.3714508009153318,0.7102151029748284,0.6624256292906179
24.03,0.19162471395881006,0.3471121281464531,0.3714508009153318,0.71358352402746,0.656558352402746
24.831,0.1845308924485126,0.3510663615560641,0.3714508009153318,0.7106544622425629,0.6578032036613273
25.632,0.1740228832951945,0.36789016018306636,0.3714508009153318,0.7057940503432494,0.6536201372997712
26.433,0.1668100686498856,0.36709382151029746,0.3714508009153318,0.6981784897025172,0.6746819221967963
27.234,0.1668100686498856,0.36709382151029746,0.3714508009153318,0.6981784897025172,0.6746819221967963
28.035,0.1668100686498856,0.36709382151029746,0.3714508009153318,0.6981784897025172,0.6746819221967963
28.836,0.1585903890160183,0.3802105263157895,0.3714508009153318,0.6991304347826087,0.656979405034325
29.637,0.15298855835240274,0.3378672768878719,0.3345812356979405,0.7130160183066362,0.7146178489702517
30.438,0.14937299771167048,0.3428558352402746,0.3345812356979405,0.7632585812356979,0.7491075514874141
31.239,0.1645491990846682,0.45502974828375287,0.42359725400457665,0.7285858123569794,0.6629565217391304
32.04,0.15976201372997711,0.5265629290617849,0.43380320366132724,0.48292906178489703,0.6193318077803204
32.841,0.14395423340961097,0.49309839816933637,0.40269107551487415,0.34281006864988556,0.6219771167048055
33.642,0.1576842105263158,0.5367505720823799,0.46681006864988556,0.4115057208237986,0.5221693363844394
34.443,0.16845766590389016,0.5934279176201372,0.48129977116704803,0.5853729977116705,0.4094919908466819
35.244,0.20908009153318077,0.632787185354691,0.5448421052631579,0.6777116704805491,0.31576201372997714
36.045,0.2100137299771167,0.6481372997711671,0.5448421052631579,0.7675606407322655,0.2964851258581236
36.846,0.24040274599542333,0.645949656750572,0.5702883295194509,0.7442654462242563,0.296421052631579
37.647,0.23110297482837527,0.6434050343249428,0.5702883295194509,0.7272402745995423,0.31576201372997714
38.448,0.23764759725400458,0.6353043478260869,0.5702883295194509,0.6912768878718536,0.31576201372997714
39.249,0.3031945080091533,0.6487963386727689,0.598883295194508,0.5461235697940503,0.2816567505720824
