startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.7970160183066362,0.6988741418764302,0.8165675057208238,0.707954233409611,0.2605766590389016
0.804,0.8025995423340961,0.6896018306636156,0.6857940503432495,0.7695102974828375,0.25850800915331806
1.608,0.8015835240274599,0.6929153318077803,0.684695652173913,0.7778215102974828,0.25182608695652176
2.412,0.8076979405034325,0.6960274599542334,0.6983157894736842,0.8055011441647597,0.25442562929061785
3.216,0.8066453089244852,0.7026270022883295,0.7195972540045766,0.7895377574370709,0.250837528604119
4.02,0.8128237986270023,0.7059130434782609,0.7369794050343249,0.7991212814645309,0.2500228832951945
4.824,0.8127505720823799,0.7158535469107552,0.7622151029748284,0.8030572082379863,0.2482196796338673
5.628,0.8127963386727689,0.7229565217391304,0.7544713958810069,0.8036338672768879,0.23873684210526316
6.432,0.8126132723112128,0.7257025171624714,0.7182883295194508,0.7761281464530893,0.2342425629290618
7.236,0.811350114416476,0.7273409610983982,0.7212814645308925,0.7533821510297483,0.22417391304347825
8.04,0.815395881006865,0.7373729977116705,0.7341418764302059,0.7203386727688788,0.2028924485125858
8.844,0.8158077803203662,0.74362471395881,0.7574645308924485,0.7653546910755149,0.18755148741418765
9.648,0.8134187643020595,0.7483478260869565,0.7556521739130435,0.762462242562929,0.1788558352402746
10.452,0.8153684210526316,0.7426270022883296,0.7447871853546911,0.7812448512585812,0.17986270022883294
11.256,0.8180869565217391,0.743533180778032,0.75720823798627,0.7907551487414187,0.18927231121281465
12.06,0.8157345537757437,0.7307093821510298,0.7505537757437071,0.8031395881006865,0.2010983981693364
12.864,0.8129427917620138,0.725345537757437,0.7470205949656751,0.7765675057208238,0.21070938215102974
13.668,0.8177116704805492,0.7481739130434782,0.8102151029748283,0.7862517162471396,0.20937299771167048
14.472,0.8155789473684211,0.7864073226544622,0.8618215102974829,0.7818215102974828,0.195954233409611
15.276,0.8133821510297483,0.8194141876430205,0.8744713958810069,0.7761922196796339,0.20349656750572082
16.08,0.8167688787185354,0.8510846681922197,0.8744713958810069,0.7623066361556065,0.2033592677345538
16.884,0.8137482837528605,0.8655652173913043,0.8744713958810069,0.7576842105263157,0.20409153318077802
17.688,0.816228832951945,0.880466819221968,0.8744713958810069,0.7672860411899314,0.195954233409611
18.492,0.8144713958810068,0.8861418764302059,0.8744713958810069,0.7446956521739131,0.2033592677345538
19.296,0.8129061784897025,0.8922471395881006,0.8744713958810069,0.7280183066361556,0.21383066361556063
20.1,0.8150114416475972,0.8959176201372998,0.8744713958810069,0.7308192219679633,0.22707551487414188
20.904,0.812649885583524,0.8985354691075514,0.8744713958810069,0.7147734553775744,0.23476430205949655
21.708,0.8087139588100687,0.8994233409610984,0.8744713958810069,0.7175560640732266,0.25063615560640734
22.512,0.8116155606407323,0.899395881006865,0.8756338672768879,0.7197254004576659,0.2660411899313501
23.316,0.8086224256292907,0.898187643020595,0.8756338672768879,0.7293363844393592,0.2750114416475973
24.12,0.8054462242562929,0.8986819221967963,0.8756338672768879,0.7089519450800915,0.2783432494279176
24.924,0.8066636155606407,0.8886590389016018,0.8729885583524027,0.7686315789473684,0.28075057208237986
25.728,0.8074599542334097,0.8832585812356979,0.8667551487414188,0.783578947368421,0.2802837528604119
26.532,0.8081281464530893,0.8793135011441647,0.8667551487414188,0.7771807780320367,0.2793867276887872
27.336,0.8087871853546911,0.8612265446224256,0.8552036613272311,0.75041647597254,0.26992219679633866
28.14,0.8090343249427918,0.8534004576659039,0.8560823798627002,0.7478810068649886,0.2699862700228833
28.944,0.8045034324942791,0.8267643020594966,0.8550663615560641,0.6676613272311213,0.2706636155606407
29.748,0.8054736842105263,0.7892631578947369,0.8523295194508009,0.7336201372997712,0.27235697940503434
30.552,0.809720823798627,0.7662700228832952,0.8523295194508009,0.763862700228833,0.27341876430205947
31.356,0.8096842105263158,0.7226910755148741,0.7887597254004577,0.7676979405034325,0.27761098398169337
32.16,0.8099862700228833,0.682187643020595,0.7407688787185355,0.8680183066361556,0.2876155606407323
32.964,0.7981327231121281,0.6744530892448513,0.6719359267734554,0.8111212814645309,0.28818306636155605
33.768,0.8015194508009154,0.6911487414187643,0.7174828375286041,0.7801006864988559,0.2720732265446224
34.572,0.8052631578947368,0.7064256292906178,0.7380503432494279,0.7740137299771167,0.25852631578947366
35.376,0.8102059496567505,0.7311121281464531,0.7854279176201373,0.7758810068649885,0.23237528604118993
36.18,0.8095377574370709,0.7561922196796339,0.8188649885583524,0.7627826086956522,0.20937299771167048
36.984,0.8125491990846682,0.7629290617848971,0.810141876430206,0.773675057208238,0.20525400457665904
37.788,0.8168054919908467,0.7809244851258581,0.8208787185354691,0.7773729977116705,0.195954233409611
38.592,0.8144073226544623,0.787112128146453,0.8169244851258581,0.783862700228833,0.18524485125858123
39.396,0.8143157894736842,0.7879633867276888,0.7925766590389016,0.7799359267734554,0.1825446224256293
