startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.26306636155606405,0.019954233409610982,0.16331350114416476,0.2853455377574371
1.626,0.21333638443935926,0.04172997711670481,0.15963386727688786,0.2506178489702517
3.252,0.21333638443935926,0.04054004576659039,0.15816933638443936,0.2506178489702517
4.878,0.21333638443935926,0.03915789473684211,0.15671395881006864,0.2506178489702517
6.504,0.21333638443935926,0.04188558352402746,0.13495652173913045,0.2506178489702517
8.13,0.21333638443935926,0.040558352402745995,0.13653089244851258,0.21381235697940504
9.756,0.21333638443935926,0.0334279176201373,0.14662700228832953,0.17408695652173914
11.382,0.21333638443935926,0.03919450800915332,0.15059038901601832,0.21381235697940504
13.008,0.21333638443935926,0.0231395881006865,0.12158352402745995,0.21381235697940504
14.634,0.21333638443935926,0.03967048054919908,0.1385720823798627,0.21381235697940504
16.26,0.21333638443935926,0.040933638443935924,0.14041189931350115,0.17408695652173914
17.886,0.21333638443935926,0.041665903890160186,0.13268649885583525,0.21381235697940504
19.512,0.21333638443935926,0.04181235697940503,0.13795881006864988,0.21381235697940504
21.138,0.21333638443935926,0.03980778032036613,0.13021510297482838,0.21381235697940504
22.764,0.21333638443935926,0.032210526315789474,0.11289702517162471,0.17408695652173914
24.39,0.21333638443935926,0.04083295194508009,0.12918077803203662,0.21381235697940504
26.016,0.21333638443935926,0.03350114416475972,0.13438901601830663,0.17408695652173914
27.642,0.21333638443935926,0.03340045766590389,0.13933180778032037,0.17408695652173914
29.268,0.21333638443935926,0.03773913043478261,0.14567505720823798,0.21381235697940504
30.894,0.21333638443935926,0.04178489702517162,0.14017391304347826,0.17408695652173914
32.52,0.21333638443935926,0.03848970251716247,0.14717620137299772,0.17408695652173914
34.146,0.21333638443935926,0.021647597254004575,0.12934553775743707,0.21381235697940504
35.772,0.21333638443935926,0.024329519450800915,0.13097482837528604,0.17408695652173914
37.398,0.21333638443935926,0.03345537757437071,0.13434324942791762,0.17408695652173914
39.024,0.21333638443935926,0.034562929061784896,0.13938672768878718,0.17408695652173914
40.65,0.21333638443935926,0.03762929061784897,0.1379221967963387,0.17408695652173914
42.276,0.21333638443935926,0.038508009153318076,0.1354141876430206,0.14379862700228832
43.902,0.21333638443935926,0.04484210526315789,0.12241647597254005,0.14379862700228832
45.528,0.21333638443935926,0.03603661327231121,0.11477345537757437,0.17408695652173914
47.154,0.21333638443935926,0.03455377574370709,0.11329977116704805,0.21381235697940504
48.78,0.21333638443935926,0.03995423340961098,0.12705720823798627,0.14379862700228832
50.406,0.21333638443935926,0.04053089244851259,0.12814645308924486,0.21381235697940504
52.032,0.21333638443935926,0.044594965675057205,0.11976201372997712,0.17408695652173914
53.658,0.21333638443935926,0.05411441647597254,0.1239908466819222,0.14379862700228832
55.284,0.21333638443935926,0.04931807780320366,0.11967963386727688,0.21381235697940504
56.91,0.21333638443935926,0.042123569794050346,0.1330892448512586,0.17408695652173914
58.536,0.21333638443935926,0.048164759725400456,0.11561556064073227,0.21381235697940504
60.162,0.21333638443935926,0.04506178489702517,0.11317162471395881,0.17408695652173914
61.788,0.21333638443935926,0.049016018306636155,0.11731807780320366,0.17408695652173914
63.414,0.21333638443935926,0.0557162471395881,0.12490617848970252,0.21381235697940504
65.04,0.21333638443935926,0.05671395881006865,0.13062700228832952,0.17408695652173914
66.666,0.21333638443935926,0.06836613272311212,0.15192677345537758,0.17408695652173914
68.292,0.21333638443935926,0.06465903890160184,0.1568512585812357,0.17408695652173914
69.918,0.21333638443935926,0.0671395881006865,0.14305720823798626,0.21381235697940504
71.544,0.21333638443935926,0.05938672768878719,0.12733180778032036,0.21381235697940504
73.17,0.21333638443935926,0.054379862700228834,0.14439359267734553,0.21381235697940504
74.796,0.21333638443935926,0.06168421052631579,0.13442562929061785,0.21381235697940504
76.422,0.21333638443935926,0.06496109839816934,0.13091990846681922,0.21381235697940504
78.048,0.21333638443935926,0.06311212814645309,0.13424256292906178,0.21381235697940504
79.674,0.21333638443935926,0.06438443935926773,0.11569794050343249,0.21381235697940504
