startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.8737391304347826,0.26416475972540043,0.26700228832951944,0.8700320366132723,0.5239633867276888
1.626,0.9679633867276888,0.14162929061784896,0.16108009153318079,0.9300778032036613,0.6246041189931351
3.252,0.9056475972540046,0.13766590389016017,0.1637254004576659,0.9195606407322654,0.59720823798627
4.878,0.9361464530892448,0.1488695652173913,0.17081006864988557,0.9319450800915332,0.5313409610983981
6.504,0.8670846681922196,0.12698398169336383,0.14758810068649886,0.9374096109839817,0.5344256292906179
8.13,0.9273775743707093,0.12248970251716247,0.14764302059496567,0.9447780320366133,0.51562471395881
9.756,0.869070938215103,0.12755148741418765,0.14904347826086956,0.9437345537757437,0.48845766590389017
11.382,0.8895102974828375,0.12983066361556064,0.14908009153318078,0.9537391304347826,0.4459679633867277
13.008,0.9352219679633867,0.13984439359267734,0.15954233409610985,0.9535743707093821,0.4601006864988558
14.634,0.8887597254004577,0.15328146453089245,0.16930892448512586,0.9533363844393593,0.4785080091533181
16.26,0.9646864988558352,0.1448146453089245,0.15407780320366132,0.9529702517162472,0.4656933638443936
17.886,0.9035606407322655,0.14735011441647597,0.15495652173913044,0.9498398169336384,0.4864988558352403
19.512,0.9467185354691076,0.14137299771167047,0.15416018306636156,0.9538947368421052,0.48205949656750574
21.138,0.901070938215103,0.14089702517162472,0.15416018306636156,0.9533546910755148,0.48413729977116704
22.764,0.8950572082379863,0.14213272311212816,0.1522837528604119,0.9425720823798627,0.4648512585812357
24.39,0.883441647597254,0.13384897025171624,0.16815560640732266,0.9404942791762013,0.46920823798627004
26.016,0.9312311212814646,0.1242929061784897,0.15072768878718534,0.9469565217391305,0.4831395881006865
27.642,0.9189107551487414,0.14166590389016018,0.14664530892448513,0.9397528604118993,0.5036979405034325
29.268,0.889537757437071,0.15787643020594966,0.1728421052631579,0.9470114416475972,0.5422608695652174
30.894,0.9017940503432494,0.15723569794050343,0.17274141876430205,0.947350114416476,0.5713135011441648
32.52,0.9416475972540046,0.15729977116704805,0.17355606407322655,0.9345171624713959,0.5957528604118993
34.146,0.9099130434782609,0.14470480549199086,0.17137757437070938,0.9215286041189932,0.5976659038901602
35.772,0.925025171624714,0.15892906178489702,0.18795423340961098,0.8927597254004577,0.5938215102974829
37.398,0.8840640732265447,0.16912585812356978,0.19218306636155608,0.9281189931350114,0.5795697940503433
39.024,0.9467459954233409,0.1752128146453089,0.1976933638443936,0.8907734553775744,0.5611807780320366
40.65,0.940091533180778,0.19566132723112128,0.19808695652173913,0.9081281464530893,0.5555514874141877
42.276,0.9115240274599542,0.19930434782608697,0.19823340961098398,0.9254645308924485,0.6184713958810069
43.902,0.8957711670480549,0.19670480549199085,0.18735926773455377,0.9016842105263158,0.6135743707093821
45.528,0.9176933638443936,0.20073226544622425,0.187395881006865,0.8678535469107551,0.6116796338672769
47.154,0.9142883295194508,0.2013821510297483,0.18500686498855834,0.8679908466819222,0.6417757437070938
48.78,0.9073409610983981,0.19100228832951946,0.17294279176201374,0.8856933638443936,0.6404576659038902
50.406,0.8618672768878719,0.19101144164759726,0.17294279176201374,0.8686590389016018,0.6381784897025171
52.032,0.9166681922196797,0.18486041189931351,0.16983981693363845,0.8787276887871853,0.6375652173913043
53.658,0.8655102974828375,0.17964302059496567,0.16979405034324943,0.827350114416476,0.661720823798627
55.284,0.9115514874141877,0.16737757437070938,0.1636979405034325,0.8774279176201373,0.6944164759725401
56.91,0.9351945080091533,0.16811899313501144,0.16305720823798628,0.8598993135011441,0.6542608695652173
58.536,0.9601098398169337,0.17102059496567507,0.1756887871853547,0.8975194508009153,0.723258581235698
60.162,0.9312494279176201,0.16609610983981693,0.18015560640732264,0.8653729977116705,0.7259588100686499
61.788,0.980091533180778,0.17081006864988557,0.18342334096109839,0.8733363844393592,0.6905720823798627
63.414,0.89441647597254,0.16625171624713958,0.18023798627002288,0.8443752860411899,0.679304347826087
65.04,0.9137025171624714,0.16991304347826086,0.18476887871853548,0.842096109839817,0.6484759725400457
66.666,0.8997711670480549,0.1979679633867277,0.22042105263157893,0.8351762013729978,0.5992860411899313
68.292,0.8587002288329519,0.19947826086956522,0.22163844393592677,0.8096384439359268,0.5611807780320366
69.918,0.88483295194508,0.19461784897025172,0.22149199084668192,0.8616384439359268,0.5737482837528605
71.544,0.901162471395881,0.1951578947368421,0.22665446224256292,0.8357711670480549,0.5759267734553776
73.17,0.8891716247139588,0.20061327231121281,0.22665446224256292,0.8403661327231121,0.5482471395881007
74.796,0.9703432494279176,0.1997162471395881,0.22665446224256292,0.8687414187643021,0.5463066361556064
76.422,0.965629290617849,0.1888970251716247,0.21326315789473685,0.8479633867276888,0.5380961098398169
78.048,0.8934828375286041,0.19095652173913044,0.21327231121281465,0.8422517162471396,0.5264805491990847
79.674,0.9097574370709383,0.17813272311212813,0.20281006864988557,0.9172540045766591,0.5160549199084669
