startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.8966315789473684,0.28335011441647595,0.2717254004576659,0.8775102974828375,0.707395881006865
1.626,0.9376842105263158,0.15554233409610985,0.16126315789473683,0.8710022883295194,0.8433135011441648
3.252,0.9453363844393593,0.1591853546910755,0.16151945080091534,0.8630938215102975,0.836887871853547
4.878,0.9463890160183066,0.14705720823798626,0.13579862700228834,0.8717986270022884,0.8317620137299772
6.504,0.9486864988558352,0.1802654462242563,0.18536384439359269,0.8698581235697941,0.8317620137299772
8.13,0.9458855835240274,0.17724485125858125,0.18536384439359269,0.869116704805492,0.836887871853547
9.756,0.9460869565217391,0.16844851258581237,0.18536384439359269,0.89962471395881,0.8433135011441648
11.382,0.9850526315789474,0.1625537757437071,0.18536384439359269,0.9334828375286042,0.836887871853547
13.008,0.9363386727688787,0.15512128146453089,0.15781235697940504,0.9586178489702517,0.8317620137299772
14.634,0.9293546910755148,0.15236613272311214,0.15805949656750573,0.9590572082379862,0.836887871853547
16.26,0.9263066361556064,0.15635697940503432,0.15747368421052632,0.9597803203661327,0.836887871853547
17.886,0.8632677345537757,0.16020137299771167,0.15778489702517162,0.960045766590389,0.8433135011441648
19.512,0.9241281464530893,0.15845308924485127,0.17067276887871854,0.9305995423340961,0.8433135011441648
21.138,0.9216018306636156,0.15779405034324942,0.17067276887871854,0.8940686498855835,0.836887871853547
22.764,0.8570709382151029,0.14538215102974827,0.14809153318077803,0.8476521739130435,0.8317620137299772
24.39,0.9057025171624714,0.14582151029748283,0.14712128146453088,0.8538032036613272,0.8317620137299772
26.016,0.9019954233409611,0.13978947368421052,0.1367871853546911,0.8423249427917621,0.8317620137299772
27.642,0.9089977116704806,0.1329153318077803,0.12748741418764303,0.8413638443935927,0.8317620137299772
29.268,0.9070022883295195,0.13060869565217392,0.12748741418764303,0.8416842105263158,0.8317620137299772
30.894,0.9224073226544622,0.14758810068649886,0.14962013729977117,0.8430389016018307,0.8317620137299772
32.52,0.9786453089244851,0.1437437070938215,0.14962013729977117,0.8429565217391304,0.8317620137299772
34.146,0.915066361556064,0.15039816933638445,0.14982151029748283,0.8456842105263158,0.8317620137299772
35.772,0.9068558352402746,0.14051258581235698,0.1488237986270023,0.8436704805491991,0.8533729977116705
37.398,0.8980411899313501,0.14178489702517164,0.14790846681922196,0.8221601830663615,0.8134096109839817
39.024,0.9014096109839816,0.14832036613272312,0.1476704805491991,0.8515148741418764,0.8113592677345538
40.65,0.9085125858123569,0.1491441647597254,0.14900686498855836,0.9056018306636155,0.8093363844393593
42.276,0.858370709382151,0.1420228832951945,0.14900686498855836,0.9245491990846681,0.8113592677345538
43.902,0.921949656750572,0.13804118993135012,0.15123112128146454,0.9289061784897025,0.8281281464530893
45.528,0.9156521739130434,0.11472768878718535,0.11678718535469107,0.888604118993135,0.8281281464530893
47.154,0.9179588100686499,0.12010068649885583,0.13054462242562928,0.8830297482837529,0.8192311212814646
48.78,0.9035057208237987,0.12163844393592678,0.13054462242562928,0.8976109839816934,0.8146361556064073
50.406,0.8569610983981694,0.1128421052631579,0.11737299771167048,0.9169702517162471,0.8093363844393593
52.032,0.9001830663615561,0.11191762013729978,0.11580778032036614,0.9279725400457666,0.8129610983981693
53.658,0.9102608695652173,0.11055377574370709,0.11640274599542334,0.886700228832952,0.8135469107551487
55.284,0.9139679633867277,0.11039816933638444,0.11651258581235698,0.8865812356979405,0.8102242562929062
56.91,0.9323569794050344,0.11703432494279176,0.1377116704805492,0.8976201372997712,0.8056475972540046
58.536,0.8585354691075515,0.11047139588100686,0.11925858123569794,0.8984073226544622,0.836887871853547
60.162,0.9044485125858124,0.10658123569794051,0.11303432494279177,0.8865537757437071,0.7827368421052632
61.788,0.890324942791762,0.11210983981693363,0.13391304347826086,0.9135835240274599,0.7827368421052632
63.414,0.8944073226544622,0.11129519450800915,0.13287871853546912,0.9020778032036614,0.7842837528604119
65.04,0.8931075514874142,0.11641189931350114,0.1459496567505721,0.918883295194508,0.7874050343249428
66.666,0.8919359267734553,0.11225629290617849,0.13218306636155605,0.9327231121281464,0.7874050343249428
68.292,0.8545812356979405,0.11408695652173913,0.13218306636155605,0.9135194508009153,0.7889336384439359
69.918,0.9102974828375286,0.11310755148741419,0.13334553775743707,0.9080366132723112,0.7842837528604119
71.544,0.9755972540045766,0.1140045766590389,0.1305171624713959,0.9157528604118993,0.7842837528604119
73.17,0.9032860411899314,0.11460869565217391,0.13251258581235698,0.9139313501144165,0.7842837528604119
74.796,0.8901235697940504,0.11515789473684211,0.13185354691075515,0.9195057208237987,0.7803752860411899
76.422,0.8918077803203661,0.11304347826086956,0.11364759725400457,0.9127048054919908,0.7827368421052632
78.048,0.8927139588100687,0.1302974828375286,0.13390389016018306,0.9102883295194508,0.7889336384439359
79.674,0.902279176201373,0.1339679633867277,0.13390389016018306,0.8900961098398169,0.8674233409610984
