startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.42755148741418764,0.5858306636155607,0.5623798627002289,0.7115148741418764,0.377720823798627
0.804,0.43644851258581235,0.5668100686498856,0.5405308924485126,0.6849610983981693,0.3940961098398169
1.608,0.42726773455377576,0.5608878718535469,0.5284210526315789,0.6427734553775744,0.40058581235697943
2.412,0.44623340961098396,0.5554141876430206,0.537720823798627,0.6784256292906179,0.40822883295194506
3.216,0.43443478260869567,0.5444851258581236,0.5235423340961098,0.6662059496567506,0.41350114416475975
4.02,0.44907093821510297,0.5495926773455377,0.5312036613272311,0.6883478260869565,0.40822883295194506
4.824,0.4454736842105263,0.5510480549199085,0.5378398169336385,0.6358718535469108,0.39820594965675055
5.628,0.39275057208237985,0.5422242562929062,0.5058489702517163,0.5546819221967964,0.4111304347826087
6.432,0.4199816933638444,0.5445217391304348,0.5100778032036614,0.5988558352402746,0.40489702517162474
7.236,0.3934279176201373,0.5513592677345538,0.4918352402745995,0.5742974828375286,0.39710755148741417
8.04,0.42181235697940506,0.5612082379862701,0.48413729977116704,0.59637528604119,0.3803752860411899
8.844,0.414883295194508,0.5539221967963387,0.46385354691075514,0.5517345537757437,0.3857116704805492
9.648,0.4609061784897025,0.566279176201373,0.47099313501144163,0.559771167048055,0.3763569794050343
10.452,0.4386178489702517,0.5724393592677346,0.4768054919908467,0.5155697940503432,0.37733638443935924
11.256,0.46989473684210525,0.572,0.4863981693363844,0.4408054919908467,0.3750663615560641
12.06,0.42695652173913046,0.5630389016018307,0.47302517162471397,0.380045766590389,0.3824530892448513
12.864,0.4641556064073227,0.5718169336384439,0.5059679633867277,0.3669382151029748,0.3803752860411899
13.668,0.49297025171624714,0.5581967963386728,0.49465446224256293,0.383350114416476,0.38669107551487414
14.472,0.45359267734553776,0.555441647597254,0.4979588100686499,0.4191121281464531,0.3885766590389016
15.276,0.4762745995423341,0.553903890160183,0.4999908466819222,0.4813638443935927,0.38133638443935924
16.08,0.4682562929061785,0.5485217391304348,0.49836155606407323,0.4402105263157895,0.3885766590389016
16.884,0.5205034324942792,0.568512585812357,0.5218306636155606,0.39525858123569796,0.37259496567505723
17.688,0.46152860411899316,0.5612540045766591,0.5203112128146453,0.3077070938215103,0.37979862700228834
18.492,0.4399816933638444,0.5494370709382151,0.5183890160183067,0.338279176201373,0.3893272311212815
19.296,0.5206590389016018,0.5507826086956522,0.5186178489702518,0.3044210526315789,0.38353318077803206
20.1,0.5267368421052632,0.5385354691075515,0.5256659038901602,0.3085675057208238,0.393720823798627
20.904,0.4991487414187643,0.5222059496567506,0.5054828375286041,0.3303340961098398,0.4133821510297483
21.708,0.48701144164759724,0.5371716247139589,0.5219679633867277,0.2872402745995423,0.4037345537757437
22.512,0.5202013729977116,0.5420686498855836,0.5243661327231122,0.3754141876430206,0.3981784897025172
23.316,0.46696567505720826,0.5607597254004577,0.5169153318077803,0.34435697940503435,0.38411899313501147
24.12,0.5896109839816933,0.648283752860412,0.733299771167048,0.3339130434782609,0.36963844393592676
24.924,0.594974828375286,0.7008604118993135,0.8261967963386728,0.3076887871853547,0.3394508009153318
25.728,0.5531807780320366,0.738279176201373,0.8583432494279176,0.264558352402746,0.3274050343249428
26.532,0.5871762013729978,0.7936567505720824,0.8583432494279176,0.25664988558352403,0.30789016018306636
27.336,0.5600549199084668,0.8096201372997711,0.8583432494279176,0.24784439359267735,0.30586727688787185
28.14,0.5682745995423341,0.8347734553775744,0.8583432494279176,0.22902517162471395,0.29507551487414185
28.944,0.5559908466819222,0.8409794050343249,0.8583432494279176,0.2010983981693364,0.2945537757437071
29.748,0.5785995423340962,0.8527505720823798,0.8583432494279176,0.2509382151029748,0.2869016018306636
30.552,0.553720823798627,0.846279176201373,0.8583432494279176,0.3381967963386728,0.28148283752860415
31.356,0.550929061784897,0.8589839816933639,0.8583432494279176,0.3419679633867277,0.2666819221967963
32.16,0.5541693363844393,0.8560823798627002,0.8583432494279176,0.30357894736842106,0.26756064073226543
32.964,0.5589199084668193,0.8488787185354691,0.8505812356979405,0.40378947368421053,0.26983066361556063
33.768,0.5688787185354691,0.8495194508009153,0.8505812356979405,0.46728604118993133,0.27545995423340963
34.572,0.5037437070938215,0.8461510297482837,0.8495652173913043,0.3117894736842105,0.27528604118993133
35.376,0.5369336384439359,0.8427185354691076,0.8495652173913043,0.3829565217391304,0.28646224256292907
36.18,0.5222608695652174,0.8302242562929062,0.8495652173913043,0.3642379862700229,0.29353775743707095
36.984,0.5215011441647597,0.8006315789473685,0.8327505720823799,0.7260686498855835,0.30111670480549196
37.788,0.5435240274599542,0.7951304347826087,0.8327505720823799,0.7127505720823799,0.2933546910755149
38.592,0.47520366132723113,0.761254004576659,0.804183066361556,0.5485858123569795,0.30078718535469107
39.396,0.5246773455377575,0.7477162471395881,0.804183066361556,0.6453546910755149,0.29266819221967966
