startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.48382608695652174,0.9050434782608696,0.8060869565217391,0.8604576659038902
0.805,0.48382608695652174,0.7851533180778032,0.19041647597254005,0.8604576659038902
1.61,0.48382608695652174,0.7725400457665904,0.22472311212814644,0.8323569794050343
2.415,0.48382608695652174,0.8005949656750572,0.3021693363844394,0.8323569794050343
3.22,0.3920183066361556,0.8778672768878718,0.5929977116704805,0.7687139588100687
4.025,0.48382608695652174,0.7196155606407323,0.3901601830663616,0.8604576659038902
4.83,0.3920183066361556,0.8035057208237987,0.3479633867276888,0.8323569794050343
5.635,0.48382608695652174,0.7271212814645309,0.3285217391304348,0.9051441647597254
6.44,0.5727597254004577,0.5266086956521739,0.3597803203661327,0.8832677345537757
7.245,0.48382608695652174,0.585812356979405,0.3074233409610984,0.8832677345537757
8.05,0.48382608695652174,0.5476064073226544,0.310233409610984,0.9051441647597254
8.855,0.48382608695652174,0.686883295194508,0.5493180778032036,0.8832677345537757
9.66,0.5727597254004577,0.5141418764302059,0.3347826086956522,0.9231670480549199
10.465,0.48382608695652174,0.7109931350114417,0.347862700228833,0.8832677345537757
11.27,0.3920183066361556,0.8330892448512586,0.5331258581235698,0.8832677345537757
12.075,0.3920183066361556,0.8279176201372997,0.38788100686498855,0.9051441647597254
12.88,0.48382608695652174,0.7772906178489702,0.36387185354691076,0.9051441647597254
13.685,0.6575011441647597,0.6547276887871853,0.2637620137299771,0.9394691075514874
14.49,0.7400091533180778,0.5072585812356979,0.2699954233409611,0.9741327231121282
15.295,0.5727597254004577,0.6369153318077804,0.2939221967963387,0.9231670480549199
16.1,0.48382608695652174,0.750462242562929,0.28874141876430204,0.9231670480549199
16.905,0.6575011441647597,0.5101876430205949,0.469070938215103,0.9537391304347826
17.71,0.5727597254004577,0.5622059496567505,0.29218306636155605,0.9051441647597254
18.515,0.5727597254004577,0.5692082379862701,0.3454004576659039,0.9394691075514874
19.32,0.6575011441647597,0.42707551487414186,0.21156979405034326,0.9394691075514874
20.125,0.5727597254004577,0.4991945080091533,0.23749199084668193,0.9051441647597254
20.93,0.5727597254004577,0.48986727688787185,0.24991304347826088,0.8832677345537757
21.735,0.5727597254004577,0.5094187643020595,0.2829016018306636,0.8832677345537757
22.54,0.5727597254004577,0.5389656750572083,0.27639359267734553,0.9051441647597254
23.345,0.5727597254004577,0.6305446224256293,0.2915057208237986,0.9231670480549199
24.15,0.48382608695652174,0.7528604118993135,0.2799450800915332,0.9051441647597254
24.955,0.48382608695652174,0.7863157894736842,0.2949656750572082,0.9051441647597254
25.76,0.5727597254004577,0.6928146453089244,0.3456933638443936,0.9394691075514874
26.565,0.5727597254004577,0.6407688787185355,0.25646681922196796,0.9231670480549199
27.37,0.5727597254004577,0.6531533180778032,0.35412356979405035,0.9231670480549199
28.175,0.48382608695652174,0.719395881006865,0.29014187643020595,0.9231670480549199
28.98,0.48382608695652174,0.7429931350114416,0.49331807780320364,0.9231670480549199
29.785,0.5727597254004577,0.6995881006864989,0.2988192219679634,0.9394691075514874
30.59,0.5727597254004577,0.7118352402745995,0.38634324942791765,0.9231670480549199
31.395,0.6575011441647597,0.6395606407322655,0.29502059496567506,0.9394691075514874
32.2,0.7400091533180778,0.5889244851258582,0.29503890160183066,0.9741327231121282
33.005,0.6575011441647597,0.6774919908466819,0.36501601830663616,0.9537391304347826
33.81,0.5727597254004577,0.7470114416475973,0.31661327231121283,0.9537391304347826
34.615,0.48382608695652174,0.8297848970251717,0.2598718535469108,0.8832677345537757
35.42,0.5727597254004577,0.718929061784897,0.3660045766590389,0.9231670480549199
36.225,0.5727597254004577,0.6725858123569795,0.30880549199084667,0.9231670480549199
37.03,0.6575011441647597,0.6475240274599542,0.25674141876430207,0.9650892448512586
37.835,0.5727597254004577,0.8078443935926773,0.2808237986270023,0.9394691075514874
38.64,0.7400091533180778,0.5422151029748283,0.2791853546910755,0.9650892448512586
39.445,0.6575011441647597,0.5925858123569794,0.34076887871853545,0.9537391304347826
