startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.6575011441647597,0.5297940503432494,0.5588466819221968,0.9537391304347826
0.804,0.5727597254004577,0.7019954233409611,0.34585812356979406,0.9394691075514874
1.608,0.5727597254004577,0.7120091533180778,0.3971533180778032,0.9394691075514874
2.412,0.5727597254004577,0.7215194508009153,0.3571990846681922,0.9051441647597254
3.216,0.48382608695652174,0.8214553775743707,0.4363295194508009,0.8604576659038902
4.02,0.5727597254004577,0.673162471395881,0.3626270022883295,0.9231670480549199
4.824,0.6575011441647597,0.6023615560640733,0.4392311212814645,0.9537391304347826
5.628,0.6575011441647597,0.560512585812357,0.3017574370709382,0.9231670480549199
6.432,0.5727597254004577,0.7168512585812357,0.35453546910755146,0.9394691075514874
7.236,0.5727597254004577,0.7414370709382151,0.4076887871853547,0.9231670480549199
8.04,0.48382608695652174,0.7816109839816934,0.40421052631578946,0.8832677345537757
8.844,0.48382608695652174,0.8413180778032037,0.24423798627002288,0.8604576659038902
9.648,0.3920183066361556,0.8805766590389016,0.22833867276887873,0.8023340961098399
10.452,0.3920183066361556,0.884466819221968,0.3903524027459954,0.8023340961098399
11.256,0.3920183066361556,0.8918535469107551,0.5377025171624714,0.8323569794050343
12.06,0.48382608695652174,0.8357162471395881,0.5156979405034325,0.8832677345537757
12.864,0.48382608695652174,0.8050800915331808,0.6461418764302059,0.8604576659038902
13.668,0.6575011441647597,0.576512585812357,0.3092723112128146,0.8832677345537757
14.472,0.7400091533180778,0.5424347826086956,0.3847048054919908,0.9537391304347826
15.276,0.6575011441647597,0.5239359267734554,0.37589931350114414,0.9051441647597254
16.08,0.7400091533180778,0.48749656750572085,0.38048512585812355,0.9394691075514874
16.884,0.6575011441647597,0.6112402745995423,0.5774462242562929,0.9231670480549199
17.688,0.48382608695652174,0.7383981693363845,0.49701601830663616,0.8323569794050343
18.492,0.48382608695652174,0.710837528604119,0.3163752860411899,0.8323569794050343
19.296,0.5727597254004577,0.5907643020594966,0.259441647597254,0.8604576659038902
20.1,0.5727597254004577,0.604137299771167,0.25230205949656753,0.8604576659038902
20.904,0.48382608695652174,0.7037894736842105,0.5020411899313502,0.8323569794050343
21.708,0.5727597254004577,0.6621327231121281,0.4194141876430206,0.8832677345537757
22.512,0.6575011441647597,0.5582974828375286,0.4001189931350114,0.9231670480549199
23.316,0.5727597254004577,0.7434508009153318,0.49556979405034324,0.9051441647597254
24.12,0.7400091533180778,0.5717894736842105,0.3737482837528604,0.9537391304347826
24.924,0.6575011441647597,0.6246681922196796,0.3919267734553776,0.9394691075514874
25.728,0.6575011441647597,0.5734187643020595,0.5303615560640732,0.9051441647597254
26.532,0.5727597254004577,0.6339771167048055,0.5770434782608695,0.8832677345537757
27.336,0.5727597254004577,0.5499405034324942,0.4214279176201373,0.8832677345537757
28.14,0.6575011441647597,0.43188100686498854,0.2903340961098398,0.9231670480549199
28.944,0.5727597254004577,0.5376933638443936,0.3480274599542334,0.9231670480549199
29.748,0.5727597254004577,0.5220778032036614,0.358233409610984,0.9394691075514874
30.552,0.5727597254004577,0.5095743707093822,0.35224713958810067,0.9231670480549199
31.356,0.5727597254004577,0.49461784897025174,0.28993135011441645,0.9231670480549199
32.16,0.5727597254004577,0.5464256292906179,0.3300594965675057,0.9231670480549199
32.964,0.5727597254004577,0.5266361556064073,0.34841189931350114,0.9231670480549199
33.768,0.5727597254004577,0.5842929061784897,0.41728146453089243,0.9051441647597254
34.572,0.5727597254004577,0.5671762013729977,0.46324942791762014,0.9051441647597254
35.376,0.48382608695652174,0.6860778032036613,0.643578947368421,0.9051441647597254
36.18,0.3920183066361556,0.7842288329519451,0.6811350114416476,0.8604576659038902
36.984,0.48382608695652174,0.6604118993135012,0.5771075514874142,0.9051441647597254
37.788,0.3920183066361556,0.8075148741418764,0.4045766590389016,0.8832677345537757
38.592,0.48382608695652174,0.6493363844393593,0.31783981693363844,0.9231670480549199
39.396,0.48382608695652174,0.6314599542334096,0.34574828375286043,0.8832677345537757
