startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.25834324942791764,0.7938032036613273,0.8320549199084668,0.25388558352402746,0.29059954233409613
0.532,0.24126315789473685,0.773446224256293,0.8209244851258581,0.23670480549199086,0.3007505720823799
1.064,0.2205217391304348,0.7683020594965675,0.8209244851258581,0.22561098398169335,0.3113318077803204
1.596,0.2334187643020595,0.7922745995423341,0.8209244851258581,0.18960183066361555,0.3019771167048055
2.128,0.2978581235697941,0.807487414187643,0.8333729977116705,0.2289244851258581,0.27977116704805494
2.66,0.32275514874141875,0.8268100686498856,0.8333729977116705,0.28983066361556065,0.2785263157894737
3.192,0.43178032036613273,0.8420594965675057,0.8383066361556064,0.2860503432494279,0.2624988558352403
3.724,0.463350114416476,0.8622242562929062,0.8686498855835241,0.25888329519450803,0.2451258581235698
4.256,0.5368604118993135,0.8813455377574371,0.8779496567505721,0.2156796338672769,0.20935469107551488
4.788,0.6484576659038902,0.8863890160183067,0.8817940503432494,0.26250800915331807,0.17720823798627003
5.32,0.7067002288329519,0.889675057208238,0.8820411899313502,0.2834508009153318,0.14216018306636155
5.852,0.7419771167048055,0.8890892448512586,0.8820411899313502,0.27137757437070936,0.14724942791762013
6.384,0.7428283752860412,0.8905446224256293,0.8820411899313502,0.24408237986270023,0.13736384439359267
6.916,0.7438810068649886,0.8921189931350114,0.8820411899313502,0.2137116704805492,0.13372082379862701
7.448,0.7425629290617849,0.8950755148741418,0.8820411899313502,0.20874141876430205,0.1240091533180778
7.98,0.7582151029748284,0.8954691075514875,0.8820411899313502,0.18085125858123569,0.14040274599542335
8.512,0.7695926773455377,0.8974553775743707,0.8829107551487414,0.17906636155606406,0.14040274599542335
9.044,0.7849610983981693,0.9144256292906179,0.8943066361556065,0.2029107551487414,0.11648512585812357
9.576,0.7857116704805492,0.921949656750572,0.8946270022883295,0.1956430205949657,0.10178489702517163
10.108,0.7848878718535469,0.9244393592677346,0.8946270022883295,0.22097940503432495,0.09472768878718535
10.64,0.7861967963386728,0.9290434782608695,0.8946270022883295,0.2202471395881007,0.09472768878718535
11.172,0.8044027459954234,0.9228283752860412,0.8946270022883295,0.27897482837528603,0.07409610983981693
11.704,0.8036247139588101,0.9230389016018307,0.8946270022883295,0.3064805491990847,0.07532265446224257
12.236,0.7995514874141877,0.9168787185354691,0.892695652173913,0.37055377574370707,0.07532265446224257
12.768,0.7995606407322654,0.9158443935926773,0.892695652173913,0.3549199084668192,0.07532265446224257
13.3,0.7826270022883295,0.9159725400457666,0.8921556064073226,0.2526681922196796,0.07283295194508009
13.832,0.7760183066361556,0.9140778032036613,0.8921556064073226,0.2509107551487414,0.08985812356979406
14.364,0.7502974828375286,0.9091990846681922,0.8921556064073226,0.19204576659038902,0.09380320366132723
14.896,0.7611441647597254,0.9134096109839817,0.8937025171624714,0.2014553775743707,0.08985812356979406
15.428,0.7603661327231122,0.9126224256292906,0.8921922196796339,0.2111395881006865,0.08426544622425629
15.96,0.749254004576659,0.9142517162471396,0.8921922196796339,0.23730892448512586,0.08281922196796339
16.492,0.7525766590389016,0.9172540045766591,0.8921922196796339,0.18521739130434783,0.10317620137299771
17.024,0.7430480549199084,0.9167505720823799,0.8921922196796339,0.23926773455377576,0.10317620137299771
17.556,0.7299588100686499,0.9037162471395881,0.8903615560640732,0.30583066361556066,0.11238443935926773
18.088,0.7273592677345537,0.9022151029748283,0.8903615560640732,0.3924759725400458,0.0919908466819222
18.62,0.7273592677345537,0.9022151029748283,0.8903615560640732,0.3924759725400458,0.0919908466819222
19.152,0.7355331807780321,0.8939588100686499,0.8903615560640732,0.3985537757437071,0.08426544622425629
19.684,0.7316338672768878,0.8950572082379863,0.8903615560640732,0.4276064073226545,0.0740228832951945
20.216,0.7179313501144164,0.8892448512585812,0.8901327231121281,0.3862608695652174,0.07105720823798627
20.748,0.7164027459954233,0.8843661327231122,0.8901235697940504,0.36421967963386725,0.08644393592677345
21.28,0.7181235697940503,0.8798260869565218,0.8901235697940504,0.2905263157894737,0.10125400457665903
21.812,0.6853729977116705,0.8765034324942792,0.8880274599542334,0.27021510297482837,0.11680549199084668
22.344,0.6281372997711671,0.870700228832952,0.8880274599542334,0.2448237986270023,0.13675057208237987
22.876,0.5907734553775744,0.8691990846681922,0.8880274599542334,0.26548283752860413,0.14939130434782608
23.408,0.5330160183066361,0.8626727688787186,0.8823066361556064,0.26756979405034326,0.16222425629290618
23.94,0.3872494279176201,0.8333546910755149,0.8671212814645309,0.22584897025171624,0.19854462242562929
24.472,0.3862059496567506,0.823771167048055,0.8554233409610984,0.17086498855835242,0.19854462242562929
25.004,0.2596613272311213,0.8100594965675058,0.8468100686498856,0.13934096109839816,0.2048878718535469
25.536,0.2609153318077803,0.8005034324942791,0.8408604118993135,0.15020594965675058,0.2048878718535469
26.068,0.25950572082379864,0.7910755148741418,0.8408604118993135,0.14981235697940504,0.20920823798627003
