startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.48382608695652174,0.48647139588100685,0.7882196796338673,0.4148283752860412
0.801,0.48382608695652174,0.42049427917620136,0.7290709382151029,0.3788741418764302
1.602,0.48382608695652174,0.3739862700228833,0.4871578947368421,0.4148283752860412
2.403,0.48382608695652174,0.34102517162471396,0.49394965675057206,0.4148283752860412
3.204,0.3920183066361556,0.38869565217391305,0.44270938215102973,0.3476613272311213
4.005,0.3920183066361556,0.36704805491990844,0.5355697940503432,0.3476613272311213
4.806,0.3920183066361556,0.36108009153318077,0.5509839816933638,0.3476613272311213
5.607,0.31758352402745993,0.559771167048055,0.5432677345537757,0.2853455377574371
6.408,0.31758352402745993,0.559771167048055,0.5432677345537757,0.2853455377574371
7.209,0.31758352402745993,0.5437254004576659,0.5162379862700229,0.2853455377574371
8.01,0.31758352402745993,0.5456659038901602,0.5316155606407322,0.316604118993135
8.811,0.31758352402745993,0.6928329519450801,0.30068649885583526,0.316604118993135
9.612,0.3920183066361556,0.45016933638443934,0.6791578947368421,0.3476613272311213
10.413,0.3920183066361556,0.42289244851258584,0.565162471395881,0.3476613272311213
11.214,0.3920183066361556,0.4223340961098398,0.6050526315789474,0.3788741418764302
12.015,0.3920183066361556,0.41016018306636154,0.5505720823798627,0.316604118993135
12.816,0.26306636155606405,0.8349565217391305,0.4631853546910755,0.2853455377574371
13.617,0.31758352402745993,0.7236155606407323,0.7717803203661328,0.2853455377574371
14.418,0.3920183066361556,0.4029931350114416,0.5561739130434783,0.3476613272311213
15.219,0.3920183066361556,0.3324302059496568,0.5956704805491991,0.316604118993135
16.02,0.31758352402745993,0.47351945080091534,0.4734462242562929,0.2853455377574371
16.821,0.3920183066361556,0.3922288329519451,0.5749565217391305,0.3476613272311213
17.622,0.3920183066361556,0.38832036613272314,0.5749565217391305,0.316604118993135
18.423,0.3920183066361556,0.40406407322654464,0.6022517162471396,0.316604118993135
19.224,0.3920183066361556,0.40406407322654464,0.6022517162471396,0.316604118993135
20.025,0.3920183066361556,0.3973638443935927,0.6135102974828375,0.2853455377574371
20.826,0.3920183066361556,0.41064530892448514,0.6368054919908467,0.2853455377574371
21.627,0.3920183066361556,0.41064530892448514,0.6368054919908467,0.2853455377574371
22.428,0.3920183066361556,0.3863066361556064,0.670233409610984,0.2506178489702517
23.229,0.3920183066361556,0.37701601830663617,0.6540594965675057,0.21381235697940504
24.03,0.3920183066361556,0.3637254004576659,0.6273775743707094,0.2506178489702517
24.831,0.3920183066361556,0.5501235697940503,0.6517620137299771,0.2853455377574371
25.632,0.48382608695652174,0.3657482837528604,0.6937940503432495,0.2853455377574371
26.433,0.48382608695652174,0.6815560640732266,0.7849702517162471,0.316604118993135
27.234,0.48382608695652174,0.7831395881006865,0.8415194508009153,0.3476613272311213
28.035,0.48382608695652174,0.7096018306636156,0.7587368421052632,0.3788741418764302
28.836,0.5727597254004577,0.4409153318077803,0.7296018306636156,0.3476613272311213
29.637,0.48382608695652174,0.4311487414187643,0.6519450800915332,0.316604118993135
30.438,0.5727597254004577,0.4045491990846682,0.5266361556064073,0.3788741418764302
31.239,0.5727597254004577,0.3649061784897025,0.5358901601830663,0.4148283752860412
32.04,0.5727597254004577,0.4716796338672769,0.5687963386727689,0.4520823798627002
32.841,0.48382608695652174,0.5269565217391304,0.4815011441647597,0.3476613272311213
33.642,0.48382608695652174,0.874370709382151,0.8865903890160183,0.3788741418764302
34.443,0.5727597254004577,0.8433318077803204,0.8827643020594965,0.4148283752860412
35.244,0.5727597254004577,0.9509931350114417,0.9726956521739131,0.4520823798627002
36.045,0.7400091533180778,0.5959450800915331,0.6774004576659038,0.5905171624713959
36.846,0.7400091533180778,0.5171807780320367,0.6119450800915331,0.5905171624713959
37.647,0.7400091533180778,0.5359176201372998,0.6172448512585812,0.6398901601830663
38.448,0.8176384439359268,0.525446224256293,0.700228832951945,0.7303981693363845
39.249,0.8176384439359268,0.5262151029748284,0.6775194508009154,0.7687139588100687
