startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.5502425629290618,0.8178398169336385,0.7281464530892449,0.45156064073226543,0.18619679633867278
1.621,0.6087597254004576,0.8311121281464531,0.7281922196796339,0.42931807780320363,0.2100045766590389
3.242,0.6502883295194508,0.8319176201372998,0.7318535469107551,0.4674324942791762,0.17558810068649885
4.863,0.6800091533180778,0.8345446224256293,0.7394508009153318,0.40098855835240277,0.19711670480549198
6.484,0.5967780320366133,0.8313867276887872,0.7394508009153318,0.4088421052631579,0.19816018306636154
8.105,0.6368237986270023,0.8253638443935927,0.7794233409610984,0.47531350114416476,0.18905263157894736
9.726,0.7013089244851258,0.8066361556064073,0.7853729977116705,0.4826544622425629,0.13650343249427918
11.347,0.6570160183066361,0.7880549199084668,0.7390480549199084,0.41868192219679634,0.14364302059496567
12.968,0.61962471395881,0.7976659038901602,0.7766773455377575,0.2528146453089245,0.13184439359267736
14.589,0.5883844393592678,0.758837528604119,0.7548192219679634,0.3351853546910755,0.20301144164759724
16.21,0.5505171624713959,0.7511578947368421,0.7211533180778033,0.25715331807780323,0.1805217391304348
17.831,0.4425171624713959,0.7417574370709382,0.7211533180778033,0.1397345537757437,0.16328604118993134
19.452,0.4696384439359268,0.7196338672768878,0.6848054919908467,0.114279176201373,0.20935469107551488
21.073,0.40675514874141877,0.7209794050343249,0.6897482837528605,0.09783981693363844,0.20848512585812357
22.694,0.4008878718535469,0.7176933638443936,0.6891075514874142,0.07834324942791762,0.204
24.315,0.4191578947368421,0.705345537757437,0.6397254004576659,0.08441189931350114,0.22778947368421051
25.936,0.4646590389016018,0.7473318077803204,0.6624988558352403,0.11047139588100686,0.20590389016018307
27.557,0.4353775743707094,0.717766590389016,0.6574645308924485,0.2185720823798627,0.21747368421052632
29.178,0.32198627002288327,0.7199176201372998,0.6303524027459955,0.22873226544622427,0.22500686498855835
30.799,0.3116247139588101,0.6930343249427917,0.619441647597254,0.18418306636155607,0.242279176201373
32.42,0.3020503432494279,0.6784347826086956,0.6160549199084668,0.29417848970251714,0.24598627002288329
34.041,0.3293638443935927,0.6868192219679634,0.606745995423341,0.2460045766590389,0.244045766590389
35.662,0.3645491990846682,0.6991395881006865,0.6006864988558352,0.3148466819221968,0.24419221967963387
37.283,0.3611990846681922,0.7043112128146453,0.6373821510297483,0.2551578947368421,0.2529610983981693
38.904,0.5129244851258581,0.7131167048054919,0.6445675057208238,0.2320366132723112,0.25552402745995423
40.525,0.49988100686498854,0.7134096109839817,0.6185446224256292,0.28727688787185357,0.28669107551487416
42.146,0.5359176201372998,0.7373821510297482,0.6616109839816934,0.34562013729977115,0.27383066361556063
43.767,0.5588466819221968,0.7139954233409611,0.6519633867276888,0.33762929061784897,0.2849427917620137
45.388,0.4736384439359268,0.692091533180778,0.6491807780320367,0.25387643020594963,0.2742151029748284
47.009,0.5462242562929062,0.7043752860411899,0.6818306636155607,0.19824256292906178,0.2631395881006865
48.63,0.5031853546910755,0.7332448512585812,0.6818306636155607,0.11559725400457666,0.24300228832951945
50.251,0.5521739130434783,0.7273226544622425,0.6875148741418764,0.09894736842105263,0.2525675057208238
51.872,0.5336201372997712,0.7894187643020595,0.7063615560640732,0.07555148741418764,0.23735469107551488
53.493,0.46745995423340964,0.761116704805492,0.6995514874141876,0.05217391304347826,0.23216475972540046
55.114,0.4674141876430206,0.7297940503432494,0.6995514874141876,0.12353318077803203,0.24638901601830662
56.735,0.41479176201372997,0.7230755148741419,0.6844759725400458,0.24568421052631578,0.23904805491990846
58.356,0.3508009153318078,0.6973821510297483,0.673675057208238,0.3093729977116705,0.2519816933638444
59.977,0.308649885583524,0.7003386727688787,0.6927871853546911,0.22756064073226545,0.22075972540045766
61.598,0.2825080091533181,0.7002105263157895,0.6952951945080091,0.16626086956521738,0.23540503432494278
63.219,0.2668283752860412,0.7009702517162472,0.6959725400457666,0.16322196796338673,0.22146453089244852
64.84,0.290837528604119,0.6998810068649886,0.7143249427917621,0.15338215102974828,0.22601372997711672
66.461,0.32840274599542335,0.7071762013729977,0.719212814645309,0.12045766590389016,0.2320183066361556
68.082,0.30540961098398167,0.6690434782608695,0.6112219679633867,0.2941967963386728,0.27302517162471396
69.703,0.434837528604119,0.6848421052631579,0.614324942791762,0.3203020594965675,0.23982608695652174
71.324,0.45080091533180777,0.6834050343249428,0.614974828375286,0.316045766590389,0.24210526315789474
72.945,0.5434508009153318,0.7139588100686499,0.72837528604119,0.38215102974828374,0.22761556064073227
74.566,0.6091990846681922,0.7669290617848971,0.743670480549199,0.2800274599542334,0.15020594965675058
76.187,0.6665903890160183,0.7963844393592677,0.7915514874141877,0.24475972540045768,0.13403203661327232
77.808,0.7039908466819222,0.840558352402746,0.8055194508009154,0.2587643020594966,0.12492448512585812
79.429,0.7304988558352403,0.843304347826087,0.8028649885583524,0.21232036613272312,0.12744164759725402
