startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.8176384439359268,0.1731258581235698,0.30702974828375285,0.5905171624713959
1.621,0.8869839816933639,0.044558352402746,0.2119725400457666,0.5905171624713959
3.242,0.9374187643020595,0.05369336384439359,0.22070480549199084,0.7303981693363845
4.863,0.8869839816933639,0.07090160183066362,0.2251350114416476,0.6398901601830663
6.484,0.8869839816933639,0.24409153318077803,0.47195423340961096,0.6398901601830663
8.105,0.8869839816933639,0.19810526315789473,0.4006773455377574,0.5905171624713959
9.726,0.8176384439359268,0.18735011441647598,0.3516979405034325,0.5905171624713959
11.347,0.8869839816933639,0.18724942791762014,0.371954233409611,0.6398901601830663
12.968,0.8869839816933639,0.20716704805491992,0.42103432494279175,0.6398901601830663
14.589,0.9691441647597254,0.22128146453089245,0.4105629290617849,0.7687139588100687
16.21,0.9691441647597254,0.2735743707093822,0.4388100686498856,0.7687139588100687
17.831,0.9374187643020595,0.27155148741418766,0.4345995423340961,0.7687139588100687
19.452,0.9374187643020595,0.28233409610983984,0.43358352402746,0.7303981693363845
21.073,0.9374187643020595,0.2651533180778032,0.38471395881006865,0.7303981693363845
22.694,0.9691441647597254,0.16323112128146453,0.28693821510297485,0.7303981693363845
24.315,0.9691441647597254,0.2099405034324943,0.3430938215102975,0.7303981693363845
25.936,0.9691441647597254,0.19213729977116706,0.327441647597254,0.7303981693363845
27.557,0.9374187643020595,0.242324942791762,0.3740045766590389,0.7687139588100687
29.178,0.8869839816933639,0.27929519450800916,0.5085766590389016,0.6870846681922197
30.799,0.9691441647597254,0.19433409610983982,0.37509382151029746,0.8023340961098399
32.42,0.9691441647597254,0.2876521739130435,0.5339771167048055,0.8323569794050343
34.041,0.9966590389016018,0.10165675057208239,0.275908466819222,0.8604576659038902
35.662,0.9966590389016018,0.10853089244851259,0.2731350114416476,0.8604576659038902
37.283,0.9966590389016018,0.08206864988558353,0.2534370709382151,0.8323569794050343
38.904,0.9966590389016018,0.23128604118993135,0.45554233409610984,0.8323569794050343
40.525,0.9851899313501145,0.2483112128146453,0.46845766590389015,0.8023340961098399
42.146,0.9691441647597254,0.25927688787185355,0.4366224256292906,0.7687139588100687
43.767,0.9691441647597254,0.256512585812357,0.43505720823798627,0.8323569794050343
45.388,0.8869839816933639,0.33616475972540044,0.5167231121281465,0.8023340961098399
47.009,0.8869839816933639,0.3286407322654462,0.4876887871853547,0.8023340961098399
48.63,0.8869839816933639,0.32816475972540043,0.4758810068649886,0.8023340961098399
50.251,0.8869839816933639,0.34323112128146455,0.5084851258581236,0.8023340961098399
51.872,0.8869839816933639,0.2907826086956522,0.2893180778032037,0.8023340961098399
53.493,0.8869839816933639,0.34520823798627004,0.5889794050343249,0.8323569794050343
55.114,0.9374187643020595,0.29730892448512586,0.4976018306636156,0.8023340961098399
56.735,0.8869839816933639,0.3394141876430206,0.6095652173913043,0.8023340961098399
58.356,0.9691441647597254,0.26665446224256295,0.47708009153318076,0.8604576659038902
59.977,0.9851899313501145,0.22194050343249427,0.4419588100686499,0.8323569794050343
61.598,0.9851899313501145,0.184,0.3624805491990847,0.8323569794050343
63.219,0.9924576659038902,0.1971533180778032,0.3717894736842105,0.8832677345537757
64.84,0.9851899313501145,0.25150572082379863,0.4922929061784897,0.8604576659038902
66.461,0.9691441647597254,0.31906636155606405,0.58679176201373,0.8023340961098399
68.082,0.9374187643020595,0.34172997711670483,0.6214370709382151,0.8023340961098399
69.703,0.9691441647597254,0.23208237986270022,0.45392219679633866,0.8323569794050343
71.324,0.9691441647597254,0.20706636155606406,0.420649885583524,0.8023340961098399
72.945,0.9374187643020595,0.36047597254004576,0.6851350114416476,0.7687139588100687
74.566,0.9691441647597254,0.09566132723112128,0.26982151029748286,0.8023340961098399
76.187,0.9374187643020595,0.12165675057208238,0.30014645308924487,0.7687139588100687
77.808,0.8869839816933639,0.12645308924485127,0.3057940503432494,0.7303981693363845
79.429,0.7400091533180778,0.2589382151029748,0.3702517162471396,0.6398901601830663
